Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,1/1/14,16:00,1.8,1.9,3.4,3.3,7.5,10.6,-1.7,-1.7,1.4,0.2,0.2,0.2,4.94,6.43,7.58,13.84,13.81,-99.9,136,3.6,1.9,61.36,68,79
674,1/1/14,17:00,1.8,1.9,1.4,3.4,7.7,10.4,-1.6,-1.6,1.4,0.2,0.2,0.2,4.97,6.51,7.51,13.04,13.62,-99.9,192,3.7,2.6,2.44,87,92
674,1/1/14,18:00,1.8,1.9,-0.1,3.6,7.5,10.6,-1.5,-1.6,1.4,0.2,0.2,0.2,5.03,6.44,7.58,12.72,13.52,-99.9,130,5.4,2.9,0,95,98
674,1/1/14,19:00,1.9,1.8,-0.8,3.9,7.5,10.5,-1.5,-1.5,1.4,0.2,0.2,0.2,5.13,6.44,7.52,12.81,13.46,-99.9,86,5.5,4.4,0,98,98
674,1/1/14,20:00,1.9,1.9,-0.4,4.1,7.6,10.5,-1.4,-1.5,1.4,0.2,0.2,0.2,5.2,6.48,7.52,12.63,13.42,-99.9,82,5.5,4.5,0,98,99
674,1/1/14,21:00,1.8,1.8,-0.4,3.6,7.6,10.3,-1.4,-1.5,1.4,0.2,0.2,0.2,5.04,6.48,7.47,12.75,13.37,-99.9,83,5.9,4.4,0,98,99
674,1/1/14,22:00,1.8,1.8,-0.1,3.8,7.8,10.4,-1.4,-1.4,1.4,0.2,0.2,0.2,5.09,6.53,7.51,12.74,13.33,-99.9,88,6.1,4.7,0,97,98
674,1/1/14,23:00,1.8,1.8,-0.8,3.8,7.8,10.4,-1.4,-1.4,1.4,0.2,0.2,0.2,5.12,6.53,7.51,12.73,13.3,-99.9,78,6.3,4.9,0,96,97
674,1/2/14,0:00,1.8,1.8,-1.6,3.7,7.6,10.5,-1.4,-1.4,1.4,0.2,0.2,0.2,5.08,6.49,7.52,12.71,13.27,3.31,137,5.1,3.5,0,95,96
674,1/2/14,1:00,1.8,1.8,-2.1,3.4,7.6,10.4,-1.5,-1.4,1.4,0.2,0.2,0.2,4.96,6.45,7.51,12.69,13.24,-99.9,130,4.7,3,0,96,97
674,1/2/14,2:00,1.8,1.8,-2.3,3.5,7.8,10.4,-1.6,-1.4,1.4,0.2,0.2,0.2,5,6.53,7.49,12.52,13.21,-99.9,129,4.7,3.1,0,96,97
674,1/2/14,3:00,1.8,1.8,-4.1,3.4,7.8,10.3,-1.8,-1.4,1.4,0.2,0.2,0.2,4.97,6.53,7.47,12.64,13.18,-99.9,123,4.9,3.5,0,96,97
674,1/2/14,4:00,1.8,1.8,-4,3.1,7.6,10.4,-2.1,-1.4,1.4,0.2,0.2,0.2,4.88,6.45,7.51,12.64,13.15,-99.9,111,5.7,3.6,0,97,98
674,1/2/14,5:00,1.8,1.8,-5.4,2.9,7.6,10.4,-2.5,-1.5,1.4,0.2,0.2,0.2,4.8,6.45,7.51,12.47,13.13,-99.9,108,4.3,2.4,0,97,98
674,1/2/14,6:00,1.8,1.8,-6.1,2.8,7.4,10.4,-2.8,-1.5,1.4,0.2,0.2,0.2,4.77,6.4,7.51,12.59,13.1,-99.9,89,3.3,1.6,0,96,98
674,1/2/14,7:00,1.8,1.8,-6.2,2.6,7.4,10.3,-3.1,-1.6,1.4,0.2,0.2,0.2,4.7,6.4,7.48,12.59,13.08,-99.9,80,3.9,2.6,0,96,98
674,1/2/14,8:00,1.9,1.8,-4,2.2,7.4,10.3,-3.4,-1.7,1.4,0.2,0.2,0.2,4.58,6.4,7.44,12.68,13.22,-99.9,92,3.3,2.1,40.29,96,97
674,1/2/14,9:00,1.9,1.8,0.4,2.5,7.4,10.5,-3.5,-1.7,1.4,0.2,0.2,0.2,4.69,6.39,7.52,13.16,14.52,-99.9,61,2.4,1,186.51,96,98
674,1/2/14,10:00,1.8,1.8,1.8,2.7,7.7,10.3,-3,-1.8,1.4,0.2,0.2,0.2,4.73,6.51,7.48,14.09,14.44,-99.9,127,6.5,3.1,332.72,88,93
674,1/2/14,11:00,1.9,1.8,2.4,2.6,7.5,10.5,-2.6,-1.9,1.4,0.2,0.2,0.2,4.69,6.45,7.55,14.06,14.39,-99.9,185,6.4,4.1,383.7,76,82
674,1/2/14,12:00,1.8,1.9,4.7,3,7.3,10.3,-2.3,-2,1.4,0.2,0.2,0.2,4.85,6.37,7.47,14.03,14.37,-99.9,186,7.2,4.6,413.61,69,75
674,1/2/14,13:00,1.8,1.9,5.8,3.1,7.6,10.5,-2.1,-2,1.4,0.2,0.2,0.2,4.86,6.49,7.52,13.99,14.34,-99.9,175,7.9,4.2,397.74,60,65
674,1/2/14,14:00,1.8,1.9,6.5,3.2,7.8,10.7,-2,-1.9,1.4,0.2,0.2,0.2,4.89,6.53,7.6,13.97,14.34,-99.9,213,6.2,3,328.14,60,64
674,1/2/14,15:00,1.8,1.9,6.4,3.1,7.2,10.6,-1.9,-1.9,1.4,0.2,0.2,0.2,4.87,6.34,7.58,13.96,14.38,-99.9,274,5.7,3,218.25,59,61
674,1/2/14,16:00,1.8,1.9,4.7,3.5,7.7,10.4,-1.8,-1.8,1.4,0.2,0.2,0.2,5.01,6.5,7.51,13.96,14.39,-99.9,333,6.9,3.2,76.62,65,69
674,1/2/14,17:00,1.8,1.9,-0.1,3.3,7.6,10.5,-1.7,-1.8,1.4,0.2,0.2,0.2,4.92,6.47,7.55,13.38,13.65,-99.9,342,5.4,2.4,3.05,80,90
674,1/2/14,18:00,1.8,1.9,-1.8,3.5,7.8,10.2,-1.6,-1.7,1.4,0.2,0.2,0.2,5.01,6.54,7.43,12.91,13.55,-99.9,308,6.9,3.6,0,95,98
674,1/2/14,19:00,1.9,1.9,-3.1,3.8,7.6,10.7,-1.5,-1.7,1.4,0.2,0.2,0.2,5.12,6.46,7.6,12.94,13.48,-99.9,324,5.4,2.9,0,97,98
674,1/2/14,20:00,1.9,1.8,-3.8,3.7,7.5,10.4,-1.5,-1.6,1.4,0.2,0.2,0.2,5.06,6.43,7.49,12.65,13.43,-99.9,323,3.2,1.3,0,98,99
674,1/2/14,21:00,1.8,1.8,-4.6,3.7,7.7,10.5,-1.5,-1.6,1.4,0.2,0.2,0.2,5.08,6.51,7.52,12.76,13.38,-99.9,309,4.7,3.2,0,97,98
674,1/2/14,22:00,1.8,1.8,-4.1,3.7,7.5,10.5,-1.5,-1.6,1.4,0.2,0.2,0.2,5.08,6.43,7.55,12.74,13.35,-99.9,49,2.5,0.8,0,97,98
674,1/2/14,23:00,1.8,1.8,-1.7,3.6,7.7,10.5,-1.6,-1.6,1.4,0.2,0.2,0.2,5.03,6.51,7.55,12.73,13.31,-99.9,84,6.1,3,0,97,99
674,1/3/14,0:00,1.8,1.8,-2,3.4,7.7,10.4,-1.7,-1.6,1.4,0.2,0.2,0.2,4.99,6.51,7.49,12.72,13.28,3.31,96,6.2,4.9,0,97,98
674,1/3/14,1:00,1.8,1.8,-0.5,3.4,7.7,10.3,-1.9,-1.6,1.4,0.2,0.2,0.2,4.97,6.51,7.47,12.68,13.25,-99.9,77,5.8,4.4,0,98,98
674,1/3/14,2:00,1.8,1.8,-0.9,3.1,7.4,10.4,-2,-1.6,1.4,0.2,0.2,0.2,4.87,6.4,7.51,12.53,13.22,-99.9,97,3.9,1.6,0,97,98
674,1/3/14,3:00,1.8,1.8,-1.3,3.1,7.6,10.3,-2,-1.6,1.4,0.2,0.2,0.2,4.86,6.48,7.47,12.49,13.2,-99.9,295,9,4,0,97,98
674,1/3/14,4:00,1.8,1.8,-0.8,3.1,7.6,10.5,-2.1,-1.7,1.4,0.2,0.2,0.2,4.86,6.48,7.52,12.58,13.17,-99.9,106,4.5,1.8,0,97,98
674,1/3/14,5:00,1.8,1.8,-0.2,3.1,7.5,10.5,-2.1,-1.7,1.4,0.2,0.2,0.2,4.88,6.43,7.55,12.51,13.14,-99.9,103,4.1,2.2,0,97,98
674,1/3/14,6:00,1.8,1.8,0.2,3.1,7.8,10.5,-2.1,-1.7,1.4,0.2,0.2,0.2,4.87,6.55,7.52,12.58,13.12,-99.9,110,5.7,2.4,0,97,98
674,1/3/14,7:00,1.8,1.8,0.4,3,7.5,10.3,-2.1,-1.7,1.4,0.2,0.2,0.2,4.83,6.44,7.47,12.58,13.09,-99.9,309,11.2,3.3,0,96,97
674,1/3/14,8:00,1.8,1.8,0.2,3,7.6,10.3,-2,-1.7,1.4,0.2,0.2,0.2,4.83,6.48,7.47,12.6,13.07,-99.9,303,14.2,7.4,8.85,93,95
674,1/3/14,9:00,1.8,1.8,-0.1,3,7.7,10.3,-2,-1.7,1.4,0.2,0.2,0.2,4.84,6.51,7.44,12.91,13.46,-99.9,314,13.3,10.1,74.79,92,93
674,1/3/14,10:00,1.8,1.9,1,3.3,7.5,10.5,-1.9,-1.7,1.4,0.2,0.2,0.2,4.93,6.43,7.55,14.06,14.48,-99.9,317,15.3,10.9,275.64,92,94
674,1/3/14,11:00,1.9,1.9,0.5,3.5,7.5,10.6,-1.8,-1.7,1.4,0.2,0.2,0.2,5,6.43,7.58,14.05,14.48,-99.9,321,16.1,12,338.83,87,89
674,1/3/14,12:00,1.9,1.9,0.6,3.3,7.5,10.5,-1.7,-1.6,1.4,0.2,0.2,0.2,4.94,6.43,7.54,14.04,14.46,-99.9,314,15.6,12.1,396.52,90,93
674,1/3/14,13:00,1.9,1.9,1.2,3.5,7.7,10.7,-1.6,-1.6,1.4,0.2,0.2,0.2,5.01,6.51,7.63,14.04,14.46,-99.9,296,14.6,10.9,359.89,89,92
674,1/3/14,14:00,1.8,1.9,4.6,3.4,7.7,10.7,-1.5,-1.6,1.4,0.2,0.2,0.2,4.98,6.51,7.6,14.01,14.44,-99.9,328,13.9,9.8,345.54,81,90
674,1/3/14,15:00,1.8,1.9,4.3,3.5,7.6,10.3,-1.5,-1.5,1.4,0.2,0.2,0.2,5.01,6.48,7.47,13.99,14.39,-99.9,319,10.9,6.5,235.65,70,74
674,1/3/14,16:00,1.8,1.9,0.5,3.6,7.5,10.5,-1.4,-1.5,1.4,0.2,0.2,0.2,5.02,6.43,7.55,14.01,14.43,-99.9,268,8.1,5.2,45.48,85,92
674,1/3/14,17:00,1.8,1.9,-1.9,4,7.8,10.3,-1.4,-1.5,1.4,0.2,0.2,0.2,5.18,6.53,7.47,13.39,13.67,-99.9,290,11,7.6,3.36,94,98
674,1/3/14,18:00,1.9,1.9,-1.4,4,7.5,10.3,-1.3,-1.4,1.4,0.2,0.2,0.2,5.16,6.45,7.44,13.25,13.57,-99.9,313,11.9,7.8,0,99,99
674,1/3/14,19:00,1.9,1.8,-2.3,4.2,7.4,10.7,-1.3,-1.4,1.4,0.2,0.2,0.2,5.26,6.4,7.6,12.81,13.51,-99.9,308,15.6,10.5,0,98,99
674,1/3/14,20:00,1.8,1.8,-1.9,3.9,7.8,10.3,-1.3,-1.4,1.4,0.2,0.2,0.2,5.15,6.53,7.44,12.86,13.46,-99.9,308,14.9,10.7,0,99,99
674,1/3/14,21:00,1.8,1.8,-2.5,4.3,7.7,10.4,-1.3,-1.4,1.4,0.2,0.2,0.2,5.27,6.5,7.51,12.62,13.42,-99.9,301,13.3,9.5,0,99,99
674,1/3/14,22:00,1.8,1.8,-3.4,4,7.7,10.4,-1.3,-1.3,1.4,0.2,0.2,0.2,5.17,6.49,7.51,12.74,13.38,-99.9,308,12.2,8.4,0,98,98
674,1/3/14,23:00,1.8,1.8,-5.6,4.1,7.5,10.6,-1.4,-1.3,1.4,0.2,0.2,0.2,5.2,6.42,7.58,12.58,13.35,-99.9,298,8.4,5.4,0,96,97
674,1/4/14,0:00,1.8,1.8,-6.4,3.4,7.9,10.5,-1.5,-1.3,1.4,0.2,0.2,0.2,4.96,6.57,7.52,12.54,13.31,3.31,307,6.8,5,0,95,96
674,1/4/14,1:00,1.8,1.8,-6.1,3.3,7.6,10.5,-1.8,-1.3,1.4,0.2,0.2,0.2,4.94,6.45,7.52,12.64,13.28,-99.9,310,8.2,6.3,0,95,96
674,1/4/14,2:00,1.8,1.8,-6.7,2.9,7.7,10.4,-2.1,-1.3,1.4,0.2,0.2,0.2,4.8,6.5,7.51,12.63,13.26,-99.9,321,8,4.9,0,94,95
674,1/4/14,3:00,1.9,1.8,-6.8,2.8,7.9,10.3,-2.6,-1.4,1.4,0.2,0.2,0.2,4.77,6.57,7.47,12.45,13.23,-99.9,327,6.1,5,0,94,96
674,1/4/14,4:00,1.9,1.8,-7,2.6,7.6,10.4,-3,-1.4,1.4,0.2,0.2,0.2,4.72,6.45,7.51,12.42,13.2,-99.9,330,6.6,5,0,94,95
674,1/4/14,5:00,1.9,1.8,-6.4,2.4,7.4,10.4,-3.4,-1.5,1.4,0.2,0.2,0.2,4.65,6.4,7.48,12.47,13.18,-99.9,328,6.5,5,0,94,96
674,1/4/14,6:00,1.9,1.8,-6.9,2.5,7.9,10.2,-3.7,-1.6,1.4,0.2,0.2,0.2,4.69,6.6,7.41,12.4,13.14,-99.9,308,9.3,6.7,0,94,97
674,1/4/14,7:00,1.9,1.8,-7.8,2.4,7.8,10.2,-4,-1.7,1.4,0.2,0.2,0.2,4.64,6.55,7.41,12.39,13.12,-99.9,302,9.2,6.9,0,93,95
674,1/4/14,8:00,1.9,1.8,-6.6,2.2,7.6,10.5,-4.3,-1.8,1.4,0.2,0.2,0.2,4.6,6.46,7.54,12.43,13.2,-99.9,311,7.1,5.3,23.5,94,95
674,1/4/14,9:00,1.9,1.8,-4.4,2,7.5,10.3,-4.4,-2,1.4,0.2,0.2,0.2,4.51,6.42,7.44,12.65,14.54,-99.9,297,10.8,7.6,133.39,94,96
674,1/4/14,10:00,1.8,1.8,-1.3,2.4,7.7,10.3,-3.9,-2.1,1.4,0.2,0.2,0.2,4.66,6.52,7.47,14.15,14.51,-99.9,306,14.4,9,257.94,93,96
674,1/4/14,11:00,1.8,1.8,0,2.4,7.7,10.5,-3.2,-2.2,1.4,0.2,0.2,0.2,4.63,6.52,7.55,14.12,14.49,-99.9,308,20.4,14.4,384.31,85,91
674,1/4/14,12:00,1.9,1.8,1.3,2.8,7.6,10.3,-2.8,-2.3,1.4,0.2,0.2,0.2,4.76,6.47,7.47,14.1,14.49,-99.9,315,25.7,17.4,442.92,72,80
674,1/4/14,13:00,1.9,1.8,2.1,2.6,7.3,10.4,-2.5,-2.3,1.4,0.2,0.2,0.2,4.71,6.38,7.51,14.09,14.47,-99.9,317,27.6,18.8,424.3,61,66
674,1/4/14,14:00,1.9,1.8,1.8,3,7.7,10.7,-2.3,-2.2,1.4,0.2,0.2,0.2,4.83,6.5,7.6,14.08,14.48,-99.9,314,23.5,17,352.26,58,60
674,1/4/14,15:00,1.9,1.9,1.2,3.3,7.3,10.3,-2.2,-2.2,1.4,0.2,0.2,0.2,4.93,6.35,7.47,14.06,14.48,-99.9,309,24.5,18.9,238.71,60,64
674,1/4/14,16:00,1.9,1.8,0.2,3.2,7.7,10.6,-2,-2.1,1.4,0.2,0.2,0.2,4.89,6.52,7.58,14.06,14.49,-99.9,316,22.1,16.8,90.96,62,65
674,1/4/14,17:00,1.9,1.8,-1.4,3.1,7.6,10.5,-2,-2.1,1.4,0.2,0.2,0.2,4.88,6.47,7.55,13.45,13.74,-99.9,316,18.5,14.4,3.97,68,72
674,1/4/14,18:00,1.9,1.8,-2.6,3.1,7.7,10.6,-2,-2,1.4,0.2,0.2,0.2,4.87,6.52,7.58,12.97,13.64,-99.9,343,13.8,9.3,0,74,76
674,1/4/14,19:00,1.9,1.8,-4,2.9,7.5,10.5,-2.2,-2,1.4,0.2,0.2,0.2,4.79,6.44,7.55,12.98,13.57,-99.9,340,10.5,6.7,0,79,83
674,1/4/14,20:00,1.8,1.8,-5.4,2.8,7.3,10.3,-2.6,-2,1.4,0.2,0.2,0.2,4.79,6.37,7.47,12.92,13.52,-99.9,311,7.6,6.1,0,84,86
674,1/4/14,21:00,1.8,1.8,-4.5,2.4,7.2,10.4,-3.1,-2,1.4,0.2,0.2,0.2,4.65,6.32,7.48,12.86,13.47,-99.9,313,9.7,6,0,88,89
674,1/4/14,22:00,1.8,1.8,-6,2.4,7.3,10.1,-3.5,-2,1.4,0.2,0.2,0.2,4.66,6.36,7.4,12.82,13.45,-99.9,336,9.5,6.1,0,82,87
674,1/4/14,23:00,1.8,1.8,-6.8,2.2,7.5,10.5,-4,-2.1,1.3,0.2,0.2,0.2,4.58,6.44,7.55,12.79,13.41,-99.9,358,6.2,4.5,0,88,90
674,1/5/14,0:00,1.9,1.8,-6.8,2.2,7.4,10.5,-4.4,-2.2,1.3,0.2,0.2,0.2,4.58,6.39,7.54,12.76,13.38,3.31,358,6.3,4.8,0,89,91
674,1/5/14,1:00,1.9,1.8,-7.8,2.1,7.2,10.1,-4.9,-2.3,1.3,0.2,0.2,0.2,4.55,6.34,7.36,12.73,13.34,-99.9,336,6.1,4.6,0,89,93
674,1/5/14,2:00,1.9,1.8,-6.4,2.1,7.6,10.3,-5.3,-2.4,1.3,0.2,0.2,0.2,4.57,6.48,7.44,12.72,13.32,-99.9,322,7.6,6.2,0,84,92
674,1/5/14,3:00,1.9,1.8,-6.4,1.4,7.4,10.5,-5.6,-2.6,1.3,0.2,0.2,0.2,4.35,6.4,7.54,12.7,13.29,-99.9,329,6.9,5.6,0,82,86
674,1/5/14,4:00,1.9,1.8,-7.2,1.5,7.2,10.5,-5.9,-2.7,1.3,0.2,0.2,0.2,4.37,6.33,7.54,12.53,13.26,-99.9,331,7.5,6.2,0,77,82
674,1/5/14,5:00,1.9,1.8,-9.3,1.7,7,10.3,-6.2,-2.8,1.3,0.2,0.2,0.2,4.43,6.26,7.44,12.59,13.24,-99.9,91,5,2.5,0,84,90
674,1/5/14,6:00,1.9,1.8,-9.1,1.1,6.8,10.4,-6.6,-3,1.3,0.2,0.2,0.2,4.24,6.18,7.48,12.68,13.21,-99.9,63,4.4,2.8,0,89,91
674,1/5/14,7:00,1.9,1.8,-9.6,1.5,6.8,10.5,-6.9,-3.2,1.3,0.2,0.2,0.2,4.38,6.19,7.53,12.66,13.19,-99.9,215,5,1.8,0,88,92
674,1/5/14,8:00,1.9,1.8,-5.9,1.2,6.5,10.3,-7.3,-3.3,1.3,0.2,0.2,0.2,4.29,6.07,7.44,12.75,13.26,-99.9,286,6.6,4.8,47.31,87,92
674,1/5/14,9:00,1.9,1.8,-2.3,1.3,6.7,10.3,-7.1,-3.5,1.3,0.2,0.2,0.2,4.32,6.16,7.47,12.79,14.55,-99.9,317,7.2,3.6,202.08,75,80
674,1/5/14,10:00,1.8,1.8,-1,1.7,6.5,10.3,-5.9,-3.6,1.3,0.2,0.2,0.2,4.44,6.08,7.47,14.17,14.5,-99.9,290,11.2,6.9,327.53,74,76
674,1/5/14,11:00,1.8,1.8,2.5,1.7,6.1,10.6,-4.7,-3.7,1.3,0.2,0.2,0.2,4.43,5.93,7.58,14.15,14.48,-99.9,309,12,7.1,414.53,62,71
674,1/5/14,12:00,1.9,1.8,3,1.8,6.2,10.3,-3.8,-3.7,1.2,0.2,0.2,0.2,4.45,5.98,7.47,14.11,14.45,-99.9,318,16.4,11.8,450.55,45,51
674,1/5/14,13:00,1.8,1.8,2.7,2.5,6.2,10.3,-3.3,-3.6,1.2,0.2,0.2,0.2,4.67,6,7.47,14.09,14.42,-99.9,305,17.4,13.5,431.93,51,54
674,1/5/14,14:00,1.8,1.9,3.3,2.6,6.4,10.3,-2.9,-3.5,1.2,0.2,0.2,0.2,4.72,6.07,7.47,14.07,14.45,-99.9,306,17.1,12.7,339.74,47,53
674,1/5/14,15:00,1.8,1.9,2.9,2.6,6.6,10.7,-2.7,-3.4,1.2,0.2,0.2,0.2,4.71,6.11,7.62,14.05,14.43,-99.9,305,15.9,10.8,227.72,47,53
674,1/5/14,16:00,1.8,1.8,0.5,2.6,6.8,10.6,-2.5,-3.3,1.2,0.2,0.2,0.2,4.69,6.18,7.57,14.05,14.44,-99.9,286,11.8,8,120.57,57,61
674,1/5/14,17:00,1.8,1.8,-2.9,2.9,6.9,10.5,-2.4,-3.2,1.2,0.2,0.2,0.2,4.8,6.22,7.53,13.44,13.72,-99.9,311,9.5,5.5,7.02,67,75
674,1/5/14,18:00,1.9,1.8,-3.2,2.8,6.8,10.5,-2.5,-3.1,1.2,0.2,0.2,0.2,4.78,6.2,7.55,13.3,13.63,-99.9,333,8.4,3.8,0,75,83
674,1/5/14,19:00,1.9,1.8,-4,2.5,7.2,10.3,-2.7,-3,1.1,0.2,0.2,0.2,4.67,6.33,7.47,13.18,13.56,-99.9,314,9.2,7.6,0,78,82
674,1/5/14,20:00,1.8,1.8,-4.4,2.5,6.9,10.4,-3.2,-2.9,1.1,0.2,0.2,0.2,4.67,6.22,7.5,13.09,13.51,-99.9,318,10.4,7.9,0,80,82
674,1/5/14,21:00,1.8,1.8,-4.3,2.5,7.2,10.3,-3.7,-2.9,1.1,0.2,0.2,0.2,4.67,6.34,7.47,13.01,13.47,-99.9,328,9.8,5.6,0,84,88
674,1/5/14,22:00,1.8,1.8,-6.9,2.2,6.9,10.6,-4.2,-2.9,1.1,0.2,0.2,0.2,4.59,6.22,7.56,12.93,13.43,-99.9,296,6.8,5,0,85,88
674,1/5/14,23:00,1.8,1.8,-6.1,1.9,7.1,10.2,-4.6,-2.9,1.1,0.2,0.2,0.2,4.48,6.29,7.42,12.86,13.39,-99.9,313,6.7,5.2,0,87,90
674,1/6/14,0:00,1.9,1.8,-6.4,1.9,7,10.4,-5.1,-3,1.1,0.2,0.2,0.2,4.5,6.28,7.5,12.8,13.37,3.31,28,7.5,3.1,0,84,88
674,1/6/14,1:00,1.9,1.8,-6.8,1.6,6.7,10.3,-5.4,-3.1,1.1,0.2,0.2,0.2,4.38,6.17,7.46,12.72,13.33,-99.9,102,6.6,3.9,0,87,90
674,1/6/14,2:00,1.9,1.8,-8.5,1.4,6.7,10.6,-5.8,-3.2,1.1,0.2,0.2,0.2,4.33,6.16,7.56,12.7,13.3,-99.9,65,4.9,2.9,0,88,91
674,1/6/14,3:00,1.9,1.8,-8.6,1.7,6.8,10.1,-6.2,-3.3,1.1,0.2,0.2,0.2,4.43,6.21,7.39,12.69,13.27,-99.9,56,4.4,3.7,0,90,92
674,1/6/14,4:00,1.9,1.8,-9.1,1.6,6.5,10.5,-6.5,-3.4,1,0.2,0.2,0.2,4.41,6.1,7.53,12.65,13.25,-99.9,63,5.4,3.4,0,90,91
674,1/6/14,5:00,1.9,1.8,-7.8,1.5,6.6,10.4,-6.8,-3.5,1,0.2,0.2,0.2,4.39,6.14,7.5,12.57,13.23,-99.9,78,5.3,3.9,0,89,91
674,1/6/14,6:00,1.9,1.8,-8.8,1.6,6,10.5,-7.1,-3.7,1,0.2,0.2,0.2,4.42,5.9,7.53,12.64,13.2,-99.9,85,5.7,3.5,0,89,91
674,1/6/14,7:00,1.9,1.8,-9,1.4,6.1,10.4,-7.4,-3.8,1,0.2,0.2,0.2,4.36,5.95,7.49,12.64,13.17,-99.9,99,5.3,3.8,0,90,92
