Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,1/2/13,11:00,2.3,3,-4.3,2.9,9.6,13.6,-1.3,0.1,3.7,0.2,0.3,0.2,4.78,7.22,8.77,14.17,14.51,-99.9,126,15.1,10.4,413.61,63,75
674,1/2/13,12:00,2.3,3,-3.3,3.5,9.5,13.8,-1.1,0.1,3.7,0.2,0.3,0.2,5.01,7.18,8.86,14.15,14.46,-99.9,138,15.4,11.1,481.68,59,63
674,1/2/13,13:00,2.3,3,-3.8,3.4,9.3,13.8,-1,0,3.7,0.2,0.3,0.2,4.96,7.09,8.86,14.13,14.45,-99.9,159,15.6,11,427.35,64,66
674,1/2/13,14:00,2.3,3,-3.5,3.2,9.5,13.7,-0.9,0.1,3.7,0.2,0.3,0.2,4.9,7.18,8.79,14.12,14.45,-99.9,159,13.3,9,348.6,62,66
674,1/2/13,15:00,2.3,3,-3.7,3.6,9.5,13.7,-0.9,0.1,3.7,0.2,0.3,0.2,5.04,7.18,8.79,14.11,14.45,-99.9,159,10.1,6.4,224.66,61,68
674,1/2/13,17:00,2.3,3,-10.3,3.5,9.4,13.7,-0.9,0.1,3.7,0.2,0.3,0.2,5.01,7.13,8.79,13.31,13.81,-99.9,153,2.9,2.1,6.11,79,89
674,1/2/13,18:00,2.3,3,-12.7,3.3,9.4,13.8,-1.1,0.1,3.7,0.2,0.3,0.2,4.93,7.13,8.86,12.83,13.71,-99.9,74,5.7,4,0,89,91
674,1/2/13,19:00,2.3,3,-13.4,2.8,9.4,13.7,-1.4,0.1,3.7,0.2,0.3,0.2,4.78,7.13,8.81,12.88,13.66,-99.9,76,6.1,4.9,0,90,92
674,1/2/13,20:00,2.3,2.9,-13,2.6,9.4,13.7,-1.7,0.1,3.7,0.2,0.3,0.2,4.69,7.13,8.8,12.84,13.61,-99.9,80,6.2,5.1,0,90,92
674,1/2/13,21:00,2.3,2.9,-14.3,2.3,9.4,13.6,-1.9,0.1,3.7,0.2,0.3,0.2,4.61,7.13,8.77,12.79,13.57,-99.9,62,5.6,4.5,0,89,91
674,1/2/13,22:00,2.3,2.9,-14.6,2.5,9.5,13.7,-2.1,0.1,3.7,0.2,0.3,0.2,4.67,7.17,8.81,12.76,13.53,-99.9,58,5,3.8,0,88,89
674,1/2/13,23:00,2.3,2.9,-15,2.4,9.6,13.7,-2.4,0,3.7,0.2,0.3,0.2,4.65,7.22,8.81,12.73,13.51,-99.9,53,4.1,3.1,0,87,88
674,1/3/13,0:00,2.3,2.9,-15.1,2,9.4,13.8,-2.6,0,3.6,0.2,0.3,0.2,4.5,7.13,8.86,12.52,13.47,3.31,59,5.2,2.6,0,86,88
674,1/3/13,1:00,2.3,2.9,-15.3,1.8,9.5,13.6,-2.8,0,3.6,0.2,0.3,0.2,4.43,7.16,8.77,12.63,13.45,-99.9,90,6.3,3.9,0,87,93
674,1/3/13,2:00,2.3,2.9,-16,2,9.5,13.7,-3,-0.1,3.6,0.2,0.3,0.2,4.5,7.16,8.8,12.62,13.42,-99.9,71,4.5,2.8,0,87,88
674,1/3/13,3:00,2.3,2.9,-16.3,1.9,9.3,13.7,-3.2,-0.1,3.6,0.2,0.3,0.2,4.49,7.11,8.8,12.61,13.39,-99.9,65,4.6,3.2,0,86,87
674,1/3/13,4:00,2.3,2.9,-16.6,1.8,9.3,13.6,-3.3,-0.1,3.6,0.2,0.3,0.2,4.44,7.11,8.78,12.58,13.37,-99.9,85,4.6,2.5,0,87,89
674,1/3/13,5:00,2.3,2.9,-17,1.7,9.3,13.8,-3.5,-0.1,3.6,0.2,0.3,0.2,4.41,7.11,8.86,12.48,13.34,-99.9,60,4,2.7,0,86,87
674,1/3/13,6:00,2.3,2.9,-14.4,1.5,9.2,13.8,-3.6,-0.2,3.6,0.2,0.3,0.2,4.36,7.05,8.82,12.57,13.31,-99.9,67,7.1,4.1,0,86,91
674,1/3/13,7:00,2.3,2.9,-14.6,1.8,9.2,13.8,-3.8,-0.2,3.6,0.2,0.3,0.2,4.44,7.05,8.86,12.5,13.29,-99.9,80,7.7,6,0,87,90
674,1/3/13,8:00,2.3,2.9,-12.8,1.6,9.4,13.9,-3.8,-0.3,3.6,0.2,0.3,0.2,4.39,7.14,8.89,12.54,13.66,-99.9,71,6,5,48.53,86,88
674,1/3/13,9:00,2.3,2.9,-9.8,1.2,9.2,13.6,-3.7,-0.3,3.6,0.2,0.3,0.2,4.26,7.04,8.77,13.56,14.6,-99.9,111,9.6,5.9,237.48,83,87
674,1/3/13,10:00,2.3,2.9,-7.6,1.7,9.3,13.8,-3.2,-0.3,3.6,0.2,0.3,0.2,4.42,7.08,8.85,14.3,14.56,-99.9,130,9.3,6.8,318.07,76,80
674,1/3/13,11:00,2.3,2.9,-6.2,1.8,9.2,13.7,-2.6,-0.4,3.6,0.2,0.3,0.2,4.45,7.06,8.8,14.26,14.51,-99.9,134,8.3,5.7,422.77,62,73
674,1/3/13,12:00,2.3,3,-5.2,2.2,9.2,13.8,-2,-0.4,3.6,0.2,0.3,0.2,4.58,7.05,8.85,14.23,14.47,-99.9,133,6.4,3.1,424.91,51,55
674,1/3/13,13:00,2.3,3,-3.7,2.2,9.2,13.6,-1.7,-0.4,3.5,0.2,0.3,0.2,4.58,7.05,8.76,14.19,14.44,-99.9,207,6.3,3.2,449.33,55,60
674,1/3/13,14:00,2.3,3,-1.7,2.5,8.9,13.5,-1.4,-0.4,3.5,0.2,0.3,0.2,4.65,6.94,8.73,14.17,14.44,-99.9,153,4.4,2.1,359.58,50,58
674,1/3/13,15:00,2.3,3,-2.5,2.6,8.9,13.6,-1.3,-0.4,3.5,0.2,0.3,0.2,4.71,6.93,8.76,14.15,14.49,-99.9,278,5.2,2.4,235.04,52,56
674,1/3/13,16:00,2.3,3,-5.1,2.7,9,13.6,-1.3,-0.4,3.5,0.2,0.3,0.2,4.71,6.97,8.76,14.15,14.51,-99.9,10,3.8,1.3,74.48,55,60
674,1/3/13,17:00,2.3,3,-10.9,2.6,9,13.5,-1.5,-0.4,3.5,0.2,0.3,0.2,4.7,6.97,8.73,13.36,13.85,-99.9,289,9,3.7,4.58,73,87
674,1/3/13,18:00,2.3,2.9,-14.1,2.2,9.1,13.8,-1.9,-0.4,3.5,0.2,0.3,0.2,4.58,7.01,8.86,13.18,13.75,-99.9,358,6.3,2.7,0,87,91
674,1/3/13,19:00,2.3,2.9,-14.7,2.2,9.1,13.6,-2.3,-0.4,3.5,0.2,0.3,0.2,4.58,7.01,8.77,13.08,13.69,-99.9,27,4.6,2.7,0,90,92
674,1/3/13,20:00,2.3,2.9,-14.5,2,8.8,13.8,-2.7,-0.4,3.5,0.2,0.3,0.2,4.52,6.91,8.83,13,13.65,-99.9,49,6.6,3.5,0,89,91
674,1/3/13,21:00,2.3,2.9,-15.8,1.8,8.9,13.6,-3,-0.4,3.5,0.2,0.3,0.2,4.45,6.95,8.75,12.67,13.61,-99.9,25,5.2,3,0,88,90
674,1/3/13,22:00,2.3,2.9,-16.2,1.8,8.9,13.6,-3.3,-0.5,3.5,0.2,0.3,0.2,4.46,6.93,8.77,12.77,13.57,-99.9,333,5.4,2.5,0,87,90
674,1/3/13,23:00,2.3,2.9,-15.3,1.8,8.7,13.8,-3.6,-0.5,3.5,0.2,0.3,0.2,4.44,6.87,8.83,12.75,13.54,-99.9,39,4.3,3.2,0,88,90
674,1/4/13,0:00,2.3,3,-14.5,1.5,8.8,13.7,-3.9,-0.5,3.5,0.2,0.3,0.2,4.34,6.9,8.8,12.72,13.51,3.31,52,6.4,3.6,0,88,90
674,1/4/13,1:00,2.3,2.9,-15.8,1.7,8.7,13.6,-4,-0.6,3.5,0.2,0.3,0.2,4.41,6.88,8.77,12.68,13.48,-99.9,21,5.6,3,0,87,89
674,1/4/13,2:00,2.3,2.9,-16,1.4,8.5,13.6,-4.2,-0.6,3.5,0.2,0.3,0.2,4.31,6.78,8.76,12.68,13.46,-99.9,328,5,2.8,0,88,91
674,1/4/13,3:00,2.3,2.9,-16.2,1.3,8.1,13.9,-4.4,-0.7,3.5,0.2,0.3,0.2,4.3,6.64,8.87,12.65,13.43,-99.9,335,4.5,2.3,0,88,91
674,1/4/13,4:00,2.3,2.9,-17.3,1.3,7.8,13.5,-4.5,-0.7,3.4,0.2,0.3,0.2,4.29,6.52,8.71,12.65,13.4,-99.9,3,2.3,0.6,0,87,89
674,1/4/13,5:00,2.3,2.9,-17.7,1.5,7.3,13.8,-4.7,-0.7,3.4,0.2,0.3,0.2,4.36,6.35,8.83,12.56,13.38,-99.9,77,3.1,1.3,0,85,87
674,1/4/13,6:00,2.3,2.9,-17.7,1.2,6.9,13.8,-4.8,-0.8,3.4,0.2,0.3,0.2,4.27,6.21,8.83,12.64,13.35,-99.9,53,3.3,1.5,0,86,88
674,1/4/13,7:00,2.3,2.9,-17.3,1.2,6.2,13.8,-5,-0.9,3.4,0.2,0.3,0.2,4.26,5.95,8.83,12.63,13.33,-99.9,64,3.5,2.1,0,86,88
674,1/4/13,8:00,2.3,2.9,-15.1,0.8,6,13.7,-5,-0.9,3.4,0.2,0.3,0.2,4.13,5.86,8.79,12.55,13.58,-99.9,54,3,2.3,34.49,87,89
674,1/4/13,9:00,2.3,2.9,-9.8,1.3,6,13.7,-5,-1,3.4,0.2,0.3,0.2,4.29,5.86,8.79,13.14,14.62,-99.9,75,3.9,2.3,185.9,89,91
674,1/4/13,10:00,2.3,2.9,-8.1,1.3,5.6,13.7,-4.4,-1,3.4,0.2,0.3,0.2,4.28,5.73,8.79,14.31,14.53,-99.9,150,5.2,2.4,304.95,85,88
674,1/4/13,11:00,2.3,2.9,-6.1,1.5,5.7,13.5,-3.5,-1.1,3.4,0.2,0.3,0.2,4.36,5.76,8.74,14.26,14.48,-99.9,171,6.8,4.2,405.37,77,85
674,1/4/13,12:00,2.3,2.9,-5.7,1.7,5.5,13.7,-2.8,-1.1,3.4,0.2,0.3,0.2,4.4,5.71,8.82,14.22,14.45,-99.9,189,7,4.9,450.24,67,73
674,1/4/13,13:00,2.3,3,-3.7,1.8,5.6,13.5,-2.3,-1.1,3.4,0.2,0.3,0.2,4.45,5.74,8.74,14.2,14.44,-99.9,198,5.6,3,427.05,58,65
674,1/4/13,14:00,2.3,3,-4.4,1.8,5.7,13.5,-2,-1,3.4,0.2,0.3,0.2,4.44,5.76,8.74,14.17,14.46,-99.9,228,5.2,2.5,349.51,55,59
674,1/4/13,15:00,2.3,3,-4.8,2.3,5.6,13.4,-1.8,-1,3.3,0.2,0.3,0.2,4.58,5.72,8.7,14.15,14.45,-99.9,227,6.2,4,234.74,59,62
674,1/4/13,16:00,2.3,3,-7.4,2.1,5.8,13.6,-1.9,-1,3.3,0.2,0.3,0.2,4.53,5.82,8.75,14.15,14.49,-99.9,265,6.1,3.8,88.22,62,66
674,1/4/13,17:00,2.3,3,-10.8,1.9,5.6,13.7,-2.1,-0.9,3.3,0.2,0.3,0.2,4.48,5.75,8.79,13.36,13.85,-99.9,199,3.2,1.3,4.58,73,83
674,1/4/13,18:00,2.3,2.9,-12.7,2,5.7,13.6,-2.5,-0.9,3.3,0.2,0.3,0.2,4.5,5.75,8.77,12.86,13.75,-99.9,124,2.3,0.9,0,85,88
674,1/4/13,19:00,2.3,3,-13.4,1.8,5.8,13.6,-2.9,-0.9,3.3,0.2,0.3,0.2,4.43,5.8,8.77,12.9,13.69,-99.9,88,5.1,3.9,0,89,90
674,1/4/13,20:00,2.3,2.9,-14.2,1.8,5.6,13.6,-3.2,-1,3.3,0.2,0.3,0.2,4.44,5.75,8.74,12.85,13.65,-99.9,79,5.1,3.9,0,89,90
674,1/4/13,21:00,2.3,2.9,-14.7,1.6,5.6,13.8,-3.5,-1,3.3,0.2,0.3,0.2,4.38,5.73,8.86,12.81,13.61,-99.9,63,3.7,2.7,0,89,90
674,1/4/13,22:00,2.3,2.9,-15.6,1.2,5.7,13.6,-3.8,-1.1,3.3,0.2,0.3,0.2,4.24,5.77,8.78,12.77,13.57,-99.9,28,3.6,1.8,0,88,90
674,1/4/13,23:00,2.3,2.9,-14.5,1.4,5.5,13.6,-4.1,-1.1,3.3,0.2,0.3,0.2,4.3,5.71,8.77,12.73,13.54,-99.9,46,4.7,3.8,0,88,90
674,1/5/13,0:00,2.3,2.9,-15.5,1.4,5.4,13.5,-4.3,-1.2,3.2,0.2,0.3,0.2,4.33,5.65,8.74,12.52,13.51,3.31,39,3.7,2.5,0,88,89
674,1/5/13,1:00,2.3,2.9,-15,1.2,5.6,13.8,-4.6,-1.2,3.2,0.2,0.3,0.2,4.27,5.72,8.86,12.63,13.48,-99.9,62,4.3,3.3,0,88,89
674,1/5/13,2:00,2.3,2.9,-13.3,1.2,5.1,13.6,-4.7,-1.3,3.2,0.2,0.3,0.2,4.27,5.56,8.79,12.47,13.46,-99.9,69,5.1,4,0,88,91
674,1/5/13,3:00,2.3,2.9,-14.5,1,5.2,13.7,-4.9,-1.3,3.2,0.2,0.3,0.2,4.21,5.6,8.81,12.6,13.42,-99.9,67,5.6,3,0,88,91
674,1/5/13,4:00,2.3,2.9,-14.2,1,5.2,13.7,-5,-1.4,3.2,0.2,0.3,0.2,4.2,5.58,8.8,12.44,13.4,-99.9,69,5.8,3.9,0,88,92
674,1/5/13,5:00,2.3,2.9,-14,1,5.3,13.7,-5.1,-1.4,3.2,0.2,0.3,0.2,4.2,5.61,8.82,12.49,13.37,-99.9,74,5.7,4.2,0,88,89
674,1/5/13,6:00,2.3,2.9,-16.4,0.8,5.1,13.7,-5.2,-1.5,3.2,0.2,0.3,0.2,4.11,5.56,8.82,12.57,13.35,-99.9,102,4.9,2.7,0,87,88
674,1/5/13,7:00,2.3,2.9,-15.5,0.8,4.9,13.7,-5.4,-1.5,3.2,0.2,0.3,0.2,4.14,5.5,8.8,12.57,13.31,-99.9,124,5.5,3.3,0,87,89
674,1/5/13,8:00,2.3,2.9,-12.8,0.9,5.1,13.9,-5.5,-1.6,3.2,0.2,0.3,0.2,4.18,5.57,8.89,12.74,13.6,-99.9,124,5.5,2.4,48.53,88,92
674,1/5/13,9:00,2.3,2.9,-9.9,0.7,4.8,13.5,-5.4,-1.7,3.2,0.2,0.3,0.2,4.1,5.46,8.73,14.2,14.61,-99.9,132,10.8,5.3,183.15,85,91
674,1/5/13,10:00,2.3,2.9,-8,1.3,4.8,13.6,-4.9,-1.7,3.1,0.2,0.3,0.2,4.29,5.46,8.77,14.29,14.54,-99.9,138,10.7,7.5,331.5,75,80
674,1/5/13,11:00,2.3,2.9,-6.5,1.3,4.8,13.5,-4,-1.8,3.1,0.2,0.3,0.2,4.28,5.44,8.73,14.26,14.5,-99.9,158,10,6.9,425.21,65,71
674,1/5/13,12:00,2.3,3,-4.8,1.3,4.8,13.7,-3.3,-1.8,3.1,0.2,0.3,0.2,4.27,5.44,8.82,14.23,14.49,-99.9,147,10.3,6.4,432.84,56,59
674,1/5/13,13:00,2.3,3,-4.2,1.6,4.8,13.5,-2.7,-1.7,3.1,0.2,0.3,0.2,4.37,5.46,8.73,14.19,14.45,-99.9,166,10.7,6.9,423.38,56,62
674,1/5/13,14:00,2.3,3,-4,1.6,4.8,13.6,-2.4,-1.6,3.1,0.2,0.3,0.2,4.38,5.46,8.76,14.17,14.45,-99.9,176,9,5.3,309.83,59,63
674,1/5/13,15:00,2.3,3,-3.2,1.8,5,13.7,-2.2,-1.5,3.1,0.2,0.3,0.2,4.45,5.52,8.82,14.15,14.46,-99.9,206,6.3,2.7,229.55,58,62
674,1/5/13,16:00,2.3,3,-7,1.6,5,13.6,-2.2,-1.5,3.1,0.2,0.3,0.2,4.37,5.53,8.79,14.02,13.93,-99.9,311,5.7,2.9,65.32,64,74
674,1/5/13,17:00,2.3,3,-10.2,1.7,4.9,13.5,-2.4,-1.4,3.1,0.2,0.3,0.2,4.4,5.5,8.74,13.28,13.8,-99.9,23,4.6,3.1,3.66,80,85
674,1/5/13,18:00,2.3,3,-10.4,1.8,5.1,13.8,-2.8,-1.4,3.1,0.2,0.3,0.2,4.42,5.56,8.86,13.13,13.72,-99.9,27,4.4,2.5,0,87,89
674,1/5/13,19:00,2.3,2.9,-10.1,1.7,5.1,13.7,-3,-1.4,3.1,0.2,0.3,0.2,4.41,5.56,8.82,13.04,13.68,-99.9,313,4.5,2,0,88,90
674,1/5/13,20:00,2.3,2.9,-10.6,1.4,4.9,13.6,-3.2,-1.4,3,0.2,0.3,0.2,4.31,5.5,8.77,12.96,13.63,-99.9,298,4.8,2.7,0,89,90
674,1/5/13,21:00,2.3,2.9,-10.8,1.5,4.9,13.8,-3.4,-1.4,3,0.2,0.3,0.2,4.34,5.5,8.86,12.88,13.59,-99.9,311,5.2,3.2,0,90,91
674,1/5/13,22:00,2.3,2.9,-9.5,1.5,5,13.8,-3.5,-1.4,3,0.2,0.3,0.2,4.33,5.54,8.86,12.8,13.55,-99.9,329,4.4,1.6,0,91,91
674,1/5/13,23:00,2.3,2.9,-8.7,1.4,5,13.6,-3.6,-1.5,3,0.2,0.3,0.2,4.33,5.54,8.77,12.77,13.51,-99.9,297,5.7,3.4,0,89,91
674,1/6/13,0:00,2.3,2.9,-8.1,1.4,5,13.6,-3.6,-1.5,3,0.2,0.3,0.2,4.33,5.53,8.77,12.75,13.48,3.31,315,3.3,1.4,0,88,89
674,1/6/13,1:00,2.3,2.9,-8.3,1.4,5,13.6,-3.5,-1.5,3,0.2,0.3,0.2,4.33,5.53,8.77,12.69,13.46,-99.9,300,7.3,4.7,0,88,89
674,1/6/13,2:00,2.3,2.9,-8.4,1.4,4.9,13.6,-3.5,-1.6,3,0.2,0.3,0.2,4.33,5.48,8.77,12.69,13.42,-99.9,303,8.1,4.5,0,89,89
674,1/6/13,3:00,2.3,3,-8.4,1.6,4.9,13.6,-3.5,-1.6,3,0.2,0.3,0.2,4.37,5.48,8.77,12.69,13.4,-99.9,303,9.4,5.4,0,90,90
674,1/6/13,4:00,2.3,2.9,-7.9,1.3,5.1,13.6,-3.6,-1.6,3,0.2,0.3,0.2,4.28,5.57,8.77,12.67,13.37,-99.9,311,7.4,2.9,0,90,90
674,1/6/13,5:00,2.3,2.9,-6.2,1.3,5.1,13.6,-3.6,-1.6,2.9,0.2,0.3,0.2,4.28,5.57,8.77,12.57,13.34,-99.9,42,4.9,2.6,0,90,91
674,1/6/13,6:00,2.3,2.9,-8.7,1.3,5.1,13.7,-3.5,-1.6,2.9,0.2,0.3,0.2,4.29,5.57,8.82,12.65,13.32,-99.9,303,9.6,4,0,88,90
674,1/6/13,7:00,2.3,3,-9.8,1.5,4.9,13.4,-3.7,-1.6,2.9,0.2,0.3,0.2,4.36,5.48,8.68,12.65,13.29,-99.9,332,5.1,2.5,0,92,94
674,1/6/13,8:00,2.3,2.9,-8.2,1.4,4.9,13.7,-3.8,-1.6,2.9,0.2,0.3,0.2,4.31,5.48,8.82,12.69,13.27,-99.9,321,4.5,1.9,12.82,93,94
674,1/6/13,9:00,2.3,2.9,-5.7,1.4,4.9,13.7,-3.7,-1.6,2.9,0.2,0.3,0.2,4.32,5.48,8.8,13.26,14.16,-99.9,308,3.9,1.6,98.29,86,91
