Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,1/2/15,6:00,5.2,5,-16.1,17.5,10.8,20,0.4,1.5,4.2,0.2,1.5,0.2,10.58,7.64,11.69,12.63,13.3,-99.9,49,3.4,2.5,0,87,89
674,1/2/15,7:00,5.2,5,-17.1,17.5,10.8,20.1,0.4,1.5,4.2,0.2,1.5,0.2,10.57,7.64,11.75,12.61,13.28,-99.9,93,2.9,1,0,86,88
674,1/2/15,8:00,5.2,5,-15.2,17.4,10.8,19.9,0.4,1.5,4.2,0.2,1.4,0.2,10.52,7.65,11.66,12.79,13.76,-99.9,75,3.4,2.6,44.87,87,88
674,1/2/15,9:00,5.2,5,-11.8,17.4,10.8,19.9,0.4,1.4,4.2,0.2,1.4,0.2,10.54,7.64,11.66,14.31,14.64,-99.9,72,5.3,3.3,205.43,84,87
674,1/2/15,10:00,5.2,5,-9.1,17.4,10.8,19.9,0.3,1.4,4.2,0.2,1.4,0.2,10.51,7.64,11.63,14.28,14.6,-99.9,86,6.8,4.2,327.53,73,80
674,1/2/15,11:00,5.2,5,-6.4,17.3,10.8,19.8,0.3,1.4,4.2,0.2,1.4,0.2,10.45,7.64,11.6,14.26,14.53,-99.9,73,5.1,3.3,410.87,61,67
674,1/2/15,12:00,5.2,5,-3.6,17.2,10.8,19.8,0.3,1.4,4.2,0.2,1.5,0.2,10.44,7.64,11.58,14.22,14.49,-99.9,195,5.8,3.3,443.22,59,63
674,1/2/15,13:00,5.2,5.1,-6.3,17.3,10.8,19.8,0.3,1.4,4.2,0.2,1.4,0.2,10.46,7.65,11.58,14.18,14.45,-99.9,193,6,3.8,432.23,56,62
674,1/2/15,14:00,5.2,5.1,-6.5,17.2,10.8,19.8,0.3,1.4,4.2,0.2,1.4,0.2,10.42,7.65,11.58,14.16,14.47,-99.9,190,7.2,4.4,290.6,64,67
674,1/2/15,15:00,5.2,5.1,-4.9,17.2,10.8,19.9,0.3,1.4,4.2,0.2,1.4,0.2,10.41,7.65,11.66,14.15,14.51,-99.9,188,4.7,2.5,149.57,66,69
674,1/2/15,16:00,5.2,5.1,-6.6,17.2,10.8,19.8,0.3,1.4,4.2,0.2,1.4,0.2,10.43,7.67,11.6,13.75,13.86,-99.9,200,4.5,1.6,82.72,65,73
674,1/2/15,17:00,5.2,5,-7,17.1,10.8,19.8,0.3,1.4,4.2,0.2,1.4,0.2,10.36,7.67,11.6,13.45,13.77,-99.9,129,4.6,1.7,3.97,74,78
674,1/2/15,18:00,5.2,5,-6.9,17.1,10.8,19.9,0.3,1.4,4.2,0.2,1.4,0.2,10.36,7.65,11.63,13.25,13.69,-99.9,74,4.1,2.5,0,81,84
674,1/2/15,19:00,5.2,5,-6.4,17.1,10.8,19.8,0.3,1.3,4.2,0.2,1.4,0.2,10.36,7.65,11.6,13.14,13.62,-99.9,56,4,2.5,0,79,80
674,1/2/15,20:00,5.2,5,-6.1,17.3,10.8,20,0.3,1.3,4.1,0.2,1.4,0.2,10.46,7.67,11.71,13.05,13.57,-99.9,88,5.5,3.2,0,79,80
674,1/2/15,21:00,5.2,5,-7.5,17,10.8,19.9,0.3,1.3,4.1,0.2,1.4,0.2,10.34,7.67,11.63,12.72,13.53,-99.9,73,3.7,1.7,0,82,86
674,1/2/15,22:00,5.2,5,-7.5,17.2,10.8,19.9,0.3,1.3,4.1,0.2,1.4,0.2,10.43,7.67,11.66,12.74,13.5,-99.9,51,3.4,2.1,0,88,90
674,1/2/15,23:00,5.2,5.1,-8.5,17.1,10.8,19.8,0.3,1.3,4.1,0.2,1.4,0.2,10.39,7.67,11.58,12.72,13.45,-99.9,33,5.3,2.7,0,88,89
674,1/3/15,0:00,5.2,5,-11.7,17.2,10.8,20.1,0.3,1.3,4.1,0.2,1.4,0.2,10.41,7.67,11.74,12.7,13.43,3.32,22,3.4,2.3,0,90,93
674,1/3/15,1:00,5.2,5,-10.8,17.2,10.8,20.2,0.3,1.3,4.1,0.2,1.4,0.2,10.41,7.67,11.77,12.62,13.39,-99.9,345,4.5,2.5,0,91,93
674,1/3/15,2:00,5.2,5,-10.4,17,10.8,20.1,0.3,1.3,4.1,0.2,1.4,0.2,10.35,7.66,11.74,12.61,13.37,-99.9,333,4.1,1.8,0,90,91
674,1/3/15,3:00,5.2,5.1,-9.6,17.2,10.8,19.9,0.3,1.3,4.1,0.2,1.4,0.2,10.4,7.66,11.65,12.61,13.34,-99.9,307,6.3,4.5,0,90,91
674,1/3/15,4:00,5.2,5,-10.1,17.2,10.8,20,0.3,1.3,4.1,0.2,1.4,0.2,10.4,7.66,11.69,12.6,13.3,-99.9,304,7.8,5.8,0,91,93
674,1/3/15,5:00,5.2,5,-9.6,16.9,10.8,19.9,0.3,1.3,4.1,0.2,1.4,0.2,10.27,7.66,11.65,12.44,13.28,-99.9,296,8.9,6.3,0,93,93
674,1/3/15,6:00,5.2,5,-10,17,10.8,20.1,0.3,1.3,4.1,0.2,1.4,0.2,10.34,7.66,11.74,12.57,13.25,-99.9,320,7.5,4.9,0,93,94
674,1/3/15,7:00,5.2,5,-11.3,16.9,10.8,19.9,0.3,1.3,4.1,0.2,1.4,0.2,10.3,7.67,11.66,12.57,13.23,-99.9,313,8.8,6.2,0,92,94
674,1/3/15,8:00,5.2,5.1,-11.9,16.9,10.8,20,0.3,1.3,4.1,0.2,1.4,0.2,10.29,7.66,11.69,12.68,13.25,-99.9,303,8,4.6,16.79,92,93
674,1/3/15,9:00,5.2,5,-9.6,17,10.9,20,0.3,1.3,4.1,0.2,1.4,0.2,10.32,7.68,11.69,13.85,14.62,-99.9,236,5.4,3,94.32,91,92
674,1/3/15,10:00,5.2,5.1,-6.7,17,10.9,20.1,0.2,1.3,4,0.2,1.4,0.2,10.31,7.69,11.74,14.22,14.58,-99.9,194,5.5,3,203.91,89,92
674,1/3/15,11:00,5.2,5,-7.2,17,10.9,19.9,0.2,1.3,4,0.2,1.4,0.2,10.33,7.69,11.63,14.21,14.57,-99.9,56,6.3,2.5,329.67,82,87
674,1/3/15,12:00,5.2,5,-6,16.7,10.9,19.8,0.2,1.3,4,0.2,1.4,0.2,10.2,7.69,11.6,14.19,14.55,-99.9,8,4.6,1.9,417.89,68,75
674,1/3/15,13:00,5.2,5.1,-3.9,16.7,10.9,19.9,0.2,1.2,4,0.2,1.4,0.2,10.2,7.68,11.66,14.15,14.46,-99.9,309,5.6,2.3,427.05,64,75
674,1/3/15,14:00,5.2,5.1,-4.8,16.7,10.9,19.9,0.2,1.2,4,0.2,1.4,0.2,10.2,7.69,11.65,14.14,14.52,-99.9,126,6.5,2.8,348.29,60,68
674,1/3/15,15:00,5.2,5.1,-4.4,16.7,10.9,19.7,0.2,1.2,4,0.2,1.4,0.2,10.19,7.68,11.54,14.13,14.53,-99.9,82,6.6,4.1,211.54,60,65
674,1/3/15,16:00,5.2,5.1,-5.4,16.7,10.9,19.8,0.2,1.2,4,0.2,1.4,0.2,10.2,7.7,11.57,13.64,13.93,-99.9,167,5.2,3.3,79.98,71,77
674,1/3/15,17:00,5.2,5,-6.1,16.6,10.9,19.8,0.2,1.2,4,0.2,1.4,0.2,10.17,7.69,11.6,13.41,13.74,-99.9,145,4.2,2.8,5.8,80,83
674,1/3/15,18:00,5.2,5.1,-5.9,16.7,10.9,19.6,0.2,1.2,4,0.2,1.4,0.2,10.2,7.7,11.49,12.77,13.65,-99.9,113,6.5,4.5,0,84,85
674,1/3/15,19:00,5.2,5,-7.2,16.8,10.9,19.9,0.2,1.2,4,0.2,1.4,0.2,10.23,7.7,11.66,12.92,13.6,-99.9,99,7.2,5.5,0,84,86
674,1/3/15,20:00,5.2,5,-5.1,16.6,10.9,19.9,0.2,1.2,4,0.2,1.4,0.2,10.15,7.7,11.63,12.83,13.55,-99.9,85,8.3,6.5,0,87,89
674,1/3/15,21:00,5.2,5,-5.6,16.6,10.9,19.8,0.2,1.2,4,0.2,1.4,0.2,10.15,7.7,11.58,12.82,13.5,-99.9,96,7,5.2,0,85,86
674,1/3/15,22:00,5.2,5,-4.9,16.6,10.9,19.8,0.2,1.2,4,0.2,1.4,0.2,10.15,7.7,11.58,12.8,13.47,-99.9,104,8.4,5.6,0,85,87
674,1/3/15,23:00,5.2,5,-6,16.7,10.9,20,0.2,1.2,4,0.2,1.4,0.2,10.2,7.69,11.69,12.77,13.43,-99.9,105,8,5.3,0,80,83
674,1/4/15,0:00,5.2,5,-7.9,16.7,10.9,19.9,0.2,1.2,4,0.2,1.4,0.2,10.17,7.69,11.65,12.76,13.4,3.32,92,6.2,3.5,0,85,89
674,1/4/15,1:00,5.2,5.1,-6.7,16.7,10.9,19.9,0.2,1.2,4,0.2,1.4,0.2,10.18,7.7,11.65,12.69,13.37,-99.9,29,4.8,2.2,0,88,91
674,1/4/15,2:00,5.2,5,-5.8,16.5,10.9,19.9,0.2,1.2,4,0.2,1.4,0.2,10.09,7.7,11.65,12.68,13.34,-99.9,218,2.7,1.2,0,89,89
674,1/4/15,3:00,5.2,5.1,-6.3,16.5,10.9,19.8,0.2,1.2,4,0.2,1.4,0.2,10.09,7.7,11.58,12.65,13.31,-99.9,275,3.5,1.4,0,88,89
674,1/4/15,4:00,5.2,5,-6.2,16.5,10.9,19.8,0.2,1.2,4,0.2,1.4,0.2,10.09,7.7,11.58,12.64,13.28,-99.9,339,4.5,1.7,0,90,91
674,1/4/15,5:00,5.2,5.1,-5.6,16.5,10.9,19.9,0.2,1.2,3.9,0.2,1.4,0.2,10.09,7.71,11.63,12.56,13.26,-99.9,307,4.4,2.2,0,87,90
674,1/4/15,6:00,5.2,5.1,-5.1,16.5,10.9,19.7,0.2,1.2,3.9,0.2,1.4,0.2,10.11,7.71,11.57,12.61,13.24,-99.9,311,6.3,2.8,0,84,85
674,1/4/15,7:00,5.2,5.1,-4.7,16.6,10.9,19.9,0.2,1.2,3.9,0.2,1.4,0.2,10.14,7.71,11.63,12.6,13.21,-99.9,314,7.2,4.2,0,84,86
674,1/4/15,8:00,5.2,5,-4.1,16.5,10.9,19.9,0.2,1.2,3.9,0.2,1.4,0.2,10.11,7.71,11.66,12.64,13.18,-99.9,312,8,5.6,10.38,86,87
674,1/4/15,9:00,5.2,5,-3.1,16.5,10.9,20.1,0.2,1.2,3.9,0.2,1.4,0.2,10.11,7.71,11.73,13.11,13.84,-99.9,278,6.7,3.5,67.77,85,87
674,1/4/15,10:00,5.2,5,-0.4,16.4,10.9,19.9,0.2,1.2,3.9,0.2,1.4,0.2,10.07,7.71,11.63,14.14,14.52,-99.9,221,5.3,2.2,159.95,77,82
674,1/4/15,11:00,5.2,5.1,-1.6,16.4,11,19.9,0.2,1.2,3.9,0.2,1.4,0.2,10.06,7.72,11.63,14.13,14.52,-99.9,66,5,2.5,206.65,71,77
674,1/4/15,12:00,5.2,5,-1.3,16.5,11,19.8,0.2,1.2,3.9,0.2,1.4,0.2,10.1,7.72,11.6,14.11,14.46,-99.9,340,7.2,2.4,213.98,72,79
674,1/4/15,13:00,5.2,5.1,-0.4,16.5,11,19.8,0.2,1.2,3.9,0.2,1.4,0.2,10.1,7.72,11.6,14.1,14.48,-99.9,266,6.5,3.5,180.1,77,81
674,1/4/15,14:00,5.2,5.1,0.3,16.5,11,19.8,0.2,1.2,3.9,0.2,1.4,0.2,10.1,7.73,11.6,14.09,14.47,-99.9,300,4.7,2.6,179.49,73,76
674,1/4/15,15:00,5.2,5.1,0.3,16.6,11,19.8,0.2,1.2,3.9,0.2,1.4,0.2,10.13,7.74,11.6,14.08,14.47,-99.9,217,5.2,2.3,155.37,73,78
674,1/4/15,16:00,5.2,5.1,-1.1,16.4,11,19.8,0.2,1.2,3.9,0.2,1.4,0.2,10.05,7.73,11.59,13.62,13.8,-99.9,159,5.3,3.1,78.45,79,81
674,1/4/15,17:00,5.2,5.1,-1.5,16.5,11,19.9,0.2,1.2,3.9,0.2,1.4,0.2,10.08,7.73,11.63,13.3,13.67,-99.9,123,4.7,2.8,3.66,85,87
674,1/4/15,18:00,5.2,5,-1.4,16.5,11,19.7,0.2,1.2,3.9,0.2,1.4,0.2,10.08,7.73,11.54,13.15,13.59,-99.9,129,4.5,2.4,0,87,89
674,1/4/15,19:00,5.2,5.1,-0.7,16.4,11,19.7,0.2,1.2,3.9,0.2,1.4,0.2,10.06,7.73,11.54,13.05,13.54,-99.9,92,5.7,3.8,0,90,91
674,1/4/15,20:00,5.2,5,-0.5,16.6,11,19.7,0.2,1.2,3.9,0.2,1.4,0.2,10.13,7.73,11.57,12.89,13.48,-99.9,125,4.3,2.7,0,89,89
674,1/4/15,21:00,5.2,5,0.1,16.5,11,19.9,0.2,1.2,3.9,0.2,1.4,0.2,10.11,7.73,11.63,12.85,13.44,-99.9,83,9.7,5.3,0,90,92
674,1/4/15,22:00,5.2,5.1,-0.1,16.4,11,19.9,0.2,1.2,3.9,0.2,1.4,0.2,10.06,7.73,11.63,12.84,13.4,-99.9,142,7.5,4.3,0,92,93
674,1/4/15,23:00,5.2,5,0.1,16.5,11,19.7,0.2,1.2,3.9,0.2,1.4,0.2,10.11,7.73,11.54,12.82,13.37,-99.9,139,8,4.8,0,91,93
674,1/5/15,0:00,5.2,5.1,0.5,16.5,11,19.8,0.2,1.2,3.9,0.2,1.4,0.2,10.11,7.73,11.62,12.8,13.33,3.32,145,5.4,3.3,0,92,92
674,1/5/15,1:00,5.2,5,1.4,16.5,11,19.7,0.2,1.2,3.9,0.2,1.4,0.2,10.09,7.73,11.57,12.61,13.3,-99.9,95,5.4,3,0,93,94
674,1/5/15,2:00,5.2,5.1,2.6,16.8,11,19.7,0.2,1.2,3.9,0.2,1.4,0.2,10.24,7.73,11.57,12.72,13.27,-99.9,48,5.7,2.6,0,95,96
674,1/5/15,3:00,5.2,5.1,3.6,16.7,11,19.9,0.2,1.1,3.8,0.2,1.4,0.2,10.19,7.74,11.65,12.69,13.24,-99.9,46,10.1,3.2,0,94,96
674,1/5/15,4:00,5.2,5.1,1.4,16.6,11,19.8,0.2,1.1,3.8,0.2,1.4,0.2,10.15,7.75,11.62,12.69,13.22,-99.9,316,15,6.4,0,94,97
674,1/5/15,5:00,5.2,5.1,1.5,16.8,11,19.8,0.2,1.1,3.8,0.2,1.4,0.2,10.25,7.75,11.62,12.42,13.18,-99.9,315,7.1,3,0,97,98
674,1/5/15,6:00,5.2,5.1,1.7,16.7,11,19.7,0.2,1.1,3.8,0.2,1.4,0.2,10.2,7.75,11.54,12.66,13.16,-99.9,357,7.5,2.5,0,98,99
674,1/5/15,7:00,5.2,5.1,1.7,16.7,11,19.8,0.2,1.1,3.8,0.2,1.4,0.2,10.2,7.75,11.59,12.58,13.13,-99.9,321,5,2,0,99,99
674,1/5/15,8:00,5.3,5.1,2,16.7,11,19.9,0.2,1.1,3.8,0.2,1.4,0.2,10.18,7.75,11.65,12.64,13.11,-99.9,290,4.6,1.6,6.11,99,99
674,1/5/15,9:00,5.3,5.1,3.1,16.9,11,19.8,0.2,1.1,3.8,0.2,1.4,0.2,10.29,7.73,11.62,13.02,13.37,-99.9,174,7.7,2.1,57.39,99,99
674,1/5/15,10:00,5.3,5.1,4.6,17.7,11,19.8,0.2,1.1,3.8,0.2,1.4,0.2,10.68,7.73,11.59,13.93,14.32,-99.9,153,6.2,1.8,102.26,97,98
674,1/5/15,11:00,5.3,5.1,6.1,18.7,11,19.6,0.2,1.1,3.8,0.2,1.4,0.2,11.12,7.73,11.51,14,14.43,-99.9,26,8.1,4.7,239.93,89,96
674,1/5/15,12:00,5.3,5.2,6.3,19.7,10.9,19.8,0.2,1.1,3.8,0.1,1.4,0.2,11.63,7.71,11.59,14,14.43,-99.9,14,7.3,4.9,172.47,84,86
674,1/5/15,13:00,5.3,5.3,5.7,20.3,10.9,19.6,0.2,1.1,3.8,0.1,1.4,0.2,11.94,7.7,11.51,13.99,14.43,-99.9,341,9.5,4.2,121.79,83,86
674,1/5/15,14:00,5.3,5.3,4.9,21,10.9,19.6,0.2,1.1,3.8,0.1,1.4,0.2,12.28,7.69,11.51,13.98,14.43,-99.9,31,5.3,2.7,125.15,85,88
674,1/5/15,15:00,5.3,5.3,4.9,21.5,10.9,19.6,0.2,1.1,3.8,0.1,1.4,0.2,12.58,7.69,11.51,13.97,14.44,-99.9,41,5.2,3.4,114.16,88,89
674,1/5/15,16:00,5.3,5.4,4.2,21.6,10.9,19.6,0.2,1.1,3.8,0.1,1.4,0.2,12.64,7.69,11.51,13.18,13.67,-99.9,30,5.2,3.8,30.22,89,91
674,1/5/15,17:00,5.3,5.4,2.9,21.7,10.9,19.8,0.2,1.1,3.8,0.1,1.4,0.2,12.69,7.68,11.58,12.93,13.55,-99.9,348,7.9,4.2,2.14,91,93
674,1/5/15,18:00,5.3,5.4,2.2,21.7,10.8,19.8,0.2,1.1,3.8,0.1,1.4,0.2,12.71,7.67,11.58,12.91,13.48,-99.9,307,13.2,8.6,0,97,99
674,1/5/15,19:00,5.3,5.3,1.4,21.7,10.8,19.7,0.2,1.1,3.8,0.1,1.4,0.2,12.71,7.65,11.53,12.88,13.42,-99.9,296,8.3,5.1,0,99,99
674,1/5/15,20:00,5.3,5.4,0.3,21.6,10.8,19.7,0.2,1.1,3.7,0.1,1.5,0.2,12.66,7.64,11.53,12.84,13.37,-99.9,309,6.1,3.8,0,99,100
674,1/5/15,21:00,5.3,5.4,-0.6,21.5,10.8,19.7,0.2,1.1,3.7,0.1,1.4,0.2,12.58,7.66,11.56,12.81,13.33,-99.9,320,5.7,2.9,0,100,100
674,1/5/15,22:00,5.3,5.3,-0.6,21.5,10.7,19.7,0.2,1.1,3.7,0.1,1.5,0.2,12.57,7.64,11.56,12.63,13.29,-99.9,72,6.8,2.3,0,100,100
674,1/5/15,23:00,5.3,5.3,1.5,21.5,10.7,19.7,0.2,1.1,3.7,0.1,1.5,0.2,12.6,7.63,11.56,12.73,13.26,-99.9,62,5.5,3.8,0,100,100
674,1/6/15,0:00,5.3,5.3,2.3,21.4,10.7,19.7,0.2,1.1,3.7,0.1,1.5,0.2,12.54,7.63,11.56,12.72,13.24,3.32,81,6.8,2.9,0,100,100
674,1/6/15,1:00,5.3,5.3,2.7,21.5,10.7,19.9,0.2,1.1,3.7,0.1,1.5,0.2,12.59,7.62,11.64,12.69,13.2,-99.9,330,12.6,5.4,0,100,100
674,1/6/15,2:00,5.3,5.3,5.2,21.5,10.7,19.7,0.2,1.1,3.7,0.1,1.5,0.2,12.6,7.6,11.56,12.67,13.17,-99.9,1,11.9,7.3,0,94,99
674,1/6/15,3:00,5.3,5.4,3.3,21.4,10.7,19.7,0.2,1.1,3.7,0.1,1.5,0.2,12.53,7.61,11.56,12.67,13.14,-99.9,300,10.5,4.3,0,94,99
674,1/6/15,4:00,5.3,5.3,0.1,21.3,10.7,19.7,0.2,1.1,3.7,0.1,1.5,0.2,12.47,7.6,11.56,12.65,13.12,-99.9,271,7.3,3.5,0,95,99
674,1/6/15,5:00,5.3,5.3,-0.2,21.3,10.7,19.9,0.2,1.1,3.7,0.1,1.5,0.2,12.47,7.6,11.64,12.58,13.09,-99.9,23,5.5,3.4,0,99,99
674,1/6/15,6:00,5.3,5.4,0.1,21.3,10.6,19.7,0.2,1.1,3.7,0.1,1.5,0.2,12.48,7.59,11.56,12.62,13.07,-99.9,90,6.6,2.8,0,99,100
674,1/6/15,7:00,5.3,5.3,0.5,21.1,10.6,19.7,0.2,1.1,3.7,0.1,1.5,0.2,12.36,7.59,11.56,12.63,13.04,-99.9,96,6.1,3.5,0,100,100
674,1/6/15,8:00,5.3,5.3,1.7,21,10.6,19.7,0.2,1.1,3.7,0.1,1.5,0.2,12.3,7.59,11.56,12.68,13.01,-99.9,117,7.6,5,13.74,100,100
674,1/6/15,9:00,5.3,5.3,2.7,21,10.6,19.7,0.2,1.1,3.7,0.1,1.5,0.2,12.32,7.59,11.53,13.08,13.59,-99.9,90,5.8,4.4,84.86,99,99
674,1/6/15,10:00,5.3,5.4,4.4,21,10.7,19.9,0.2,1.1,3.7,0.1,1.5,0.2,12.28,7.6,11.64,14.02,14.46,-99.9,92,6,4.6,149.57,92,98
674,1/6/15,11:00,5.3,5.3,5.7,21,10.7,19.6,0.2,1.1,3.7,0.1,1.5,0.2,12.29,7.6,11.5,14,14.44,-99.9,81,5.6,3.1,236.57,82,85
