
Idaho (PST) SNOTEL Site Wilson Creek - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 27 08:33:00 GMT-08:00 2017. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,
871,2016-01-01,12:00,    10.8,    15.6,   -10.5,      42,    22.7,    33.7,    15.8,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.27,   21.43,    9.79,   12.47,   12.60,
871,2016-01-01,13:00,    10.8,    15.6,   -10.2,      42,    22.7,    33.7,    16.1,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.24,   21.43,    9.92,   12.49,   12.60,
871,2016-01-01,14:00,    10.7,    15.6,   -10.4,      42,    22.7,    33.7,    16.2,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.27,   21.43,    9.94,   12.48,   12.60,
871,2016-01-01,15:00,    10.8,    15.6,   -11.4,      42,    22.6,    33.7,    16.3,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.19,   21.43,    9.98,   12.50,   12.60,
871,2016-01-01,16:00,    10.8,    15.6,   -13.5,      42,    22.6,    33.7,    16.3,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.20,   21.43,    9.99,   12.51,   12.60,
871,2016-01-01,17:00,    10.7,    15.6,   -15.8,      42,    22.5,    33.6,    16.2,    -0.5,     0.0,     0.9,     0.2,     0.1,     0.2,   13.12,   21.35,    9.95,   12.40,   12.60,
871,2016-01-01,18:00,    10.8,    15.6,   -13.5,      42,    22.5,    33.6,    16.4,    -0.5,     0.0,     0.9,     0.2,     0.1,     0.2,   13.12,   21.35,   10.03,   12.48,   12.60,
871,2016-01-01,19:00,    10.7,    15.6,   -14.1,      42,    22.6,    33.6,    16.2,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.19,   21.35,    9.95,   12.51,   12.60,
871,2016-01-01,20:00,    10.7,    15.5,   -13.6,      42,    22.5,    33.6,    16.2,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.16,   21.36,    9.96,   12.51,   12.60,
871,2016-01-01,21:00,    10.7,    15.5,   -17.7,      42,    22.6,    33.7,    16.1,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.22,   21.44,    9.92,   12.41,   12.59,
871,2016-01-01,22:00,    10.7,    15.5,   -17.9,      42,    22.8,    33.7,    16.1,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.29,   21.44,    9.92,   12.51,   12.59,
871,2016-01-01,23:00,    10.7,    15.5,   -16.0,      42,    22.6,    33.6,    16.0,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.22,   21.36,    9.88,   12.51,   12.59,
871,2016-01-02,00:00,    10.8,    15.8,   -16.5,      42,    22.7,    33.6,    16.0,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.27,   21.36,    9.87,   12.49,   12.59,
871,2016-01-02,01:00,    10.7,    15.4,   -18.0,      42,    22.7,    33.6,    16.2,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.27,   21.36,    9.95,   12.41,   12.58,
871,2016-01-02,02:00,    10.7,    15.4,   -16.5,      40,    22.8,    33.7,    16.0,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.29,   21.44,    9.85,   12.49,   12.58,
871,2016-01-02,03:00,    10.6,    15.4,   -16.3,      41,    22.6,    33.6,    16.4,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.20,   21.33,   10.02,   12.49,   12.57,
871,2016-01-02,04:00,    10.6,    15.4,   -15.4,      42,    22.5,    33.6,    16.1,    -0.5,     0.0,     0.9,     0.2,     0.1,     0.2,   13.12,   21.33,    9.91,   12.50,   12.57,
871,2016-01-02,05:00,    10.6,    15.4,   -15.7,      41,    22.7,    33.6,    16.3,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.25,   21.36,   10.01,   12.42,   12.56,
871,2016-01-02,06:00,    10.6,    15.4,   -18.5,      42,    22.7,    33.6,    16.3,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.25,   21.36,   10.01,   12.50,   12.56,
871,2016-01-02,07:00,    10.6,    15.4,   -18.5,      41,    22.6,    33.6,    16.2,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.22,   21.36,    9.96,   12.50,   12.56,
871,2016-01-02,08:00,    10.6,    15.4,   -16.6,      41,    22.6,    33.6,    16.2,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.22,   21.36,    9.96,   12.49,   12.81,
871,2016-01-02,09:00,    10.6,    15.4,   -14.0,      41,    22.7,    33.6,    16.3,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.25,   21.33,    9.98,   12.47,   12.63,
871,2016-01-02,10:00,    10.7,    15.5,   -10.7,      41,    22.8,    33.6,    16.4,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.31,   21.36,   10.04,   12.47,   12.60,
871,2016-01-02,11:00,    10.7,    15.6,    -9.5,      41,    22.6,    33.6,    16.4,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.22,   21.36,   10.03,   12.49,   12.58,
871,2016-01-02,12:00,    10.7,    15.7,    -9.5,      41,    22.5,    33.6,    16.2,    -0.5,     0.0,     0.9,     0.2,     0.1,     0.2,   13.12,   21.37,    9.95,   12.38,   12.58,
871,2016-01-02,13:00,    10.7,    15.7,    -9.5,      41,    22.7,    33.6,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.26,   21.34,   10.04,   12.47,   12.58,
871,2016-01-02,14:00,    10.7,    15.6,    -9.4,      41,    22.6,    33.6,    16.4,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.19,   21.36,   10.03,   12.47,   12.58,
871,2016-01-02,15:00,    10.7,    15.7,    -9.4,      41,    22.7,    33.6,    16.4,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.26,   21.36,   10.04,   12.40,   12.58,
871,2016-01-02,16:00,    10.7,    15.7,    -9.7,      41,    22.7,    33.6,    16.3,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.26,   21.36,    9.99,   12.50,   12.58,
871,2016-01-02,17:00,    10.7,    15.7,    -9.8,      41,    22.4,    33.6,    16.2,    -0.5,     0.0,     0.9,     0.2,     0.1,     0.2,   13.06,   21.36,    9.96,   12.50,   12.58,
871,2016-01-02,18:00,    10.7,    15.7,    -9.6,      41,    22.7,    33.6,    16.3,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.26,   21.41,    9.98,   12.41,   12.58,
871,2016-01-02,19:00,    10.7,    15.7,    -8.9,      41,    22.7,    33.6,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.26,   21.34,   10.06,   12.51,   12.59,
871,2016-01-02,20:00,    10.7,    15.7,    -7.3,      41,    22.7,    33.6,    16.3,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.24,   21.34,   10.00,   12.42,   12.59,
871,2016-01-02,21:00,    10.7,    15.7,    -8.5,      41,    22.6,    33.6,    16.3,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.19,   21.34,    9.98,   12.41,   12.59,
871,2016-01-02,22:00,    10.7,    15.7,    -7.5,      41,    22.6,    33.6,    16.2,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.19,   21.34,    9.95,   12.50,   12.60,
871,2016-01-02,23:00,    10.7,    15.7,    -7.0,      41,    22.6,    33.6,    16.2,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.21,   21.34,    9.96,   12.51,   12.60,
871,2016-01-03,00:00,    10.8,    15.8,    -6.4,      41,    22.7,    33.6,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.26,   21.34,   10.04,   12.51,   12.60,
871,2016-01-03,01:00,    10.7,    15.7,    -4.4,      41,    22.6,    33.6,    16.2,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.22,   21.34,    9.95,   12.42,   12.60,
871,2016-01-03,02:00,    10.7,    15.7,    -4.9,      41,    22.6,    33.5,    16.2,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.18,   21.26,    9.96,   12.51,   12.60,
871,2016-01-03,03:00,    10.7,    15.7,    -7.0,      41,    22.4,    33.6,    16.1,    -0.5,     0.0,     0.9,     0.2,     0.1,     0.2,   13.11,   21.34,    9.88,   12.52,   12.60,
871,2016-01-03,04:00,    10.7,    15.7,    -6.2,      41,    22.5,    33.6,    16.2,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.13,   21.36,    9.96,   12.50,   12.60,
871,2016-01-03,05:00,    10.7,    15.7,    -6.9,      41,    22.8,    33.6,    16.1,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.31,   21.36,    9.90,   12.46,   12.60,
871,2016-01-03,06:00,    10.7,    15.7,    -5.5,      41,    22.6,    33.6,    16.3,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.18,   21.36,    9.99,   12.42,   12.60,
871,2016-01-03,07:00,    10.7,    15.7,    -7.3,      41,    22.4,    33.6,    16.3,    -0.5,     0.0,     0.9,     0.2,     0.1,     0.2,   13.06,   21.33,    9.99,   12.42,   12.60,
871,2016-01-03,08:00,    10.7,    15.7,    -6.8,      41,    22.7,    33.5,    16.5,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.26,   21.28,   10.07,   12.58,   12.67,
871,2016-01-03,09:00,    10.7,    15.7,    -6.1,      40,    22.7,    33.5,    16.1,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.26,   21.26,    9.90,   12.84,   13.05,
871,2016-01-03,10:00,    10.7,    15.7,    -3.6,      40,    22.4,    33.5,    16.2,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.11,   21.30,    9.96,   13.37,   14.97,
871,2016-01-03,11:00,    10.7,    15.7,    -3.8,      40,    22.4,    33.5,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.11,   21.21,   10.06,   13.83,   14.91,
871,2016-01-03,12:00,    10.7,    15.8,    -3.0,      40,    22.6,    33.2,    16.1,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.21,   21.00,    9.91,   13.50,   14.88,
871,2016-01-03,13:00,    10.7,    15.8,    -1.7,      40,    22.5,    33.3,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.13,   21.06,   10.04,   14.53,   14.45,
871,2016-01-03,14:00,    10.8,    15.8,    -3.7,      40,    22.6,    33.3,    16.1,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.21,   21.06,    9.89,   13.36,   14.46,
871,2016-01-03,15:00,    10.7,    15.8,    -3.9,      40,    22.5,    33.3,    16.6,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.13,   21.06,   10.11,   13.20,   14.01,
871,2016-01-03,16:00,    10.8,    15.8,    -5.5,      40,    22.6,    33.3,    16.3,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.20,   21.06,   10.00,   13.03,   13.61,
871,2016-01-03,17:00,    10.7,    15.8,    -5.1,      40,    22.5,    33.3,    16.5,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.13,   21.01,   10.09,   12.96,   13.37,
871,2016-01-03,18:00,    10.7,    15.8,    -4.5,      40,    22.6,    33.3,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.20,   21.01,   10.04,   12.93,   13.22,
871,2016-01-03,19:00,    10.7,    15.8,    -4.0,      40,    22.7,    33.3,    16.4,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.28,   21.01,   10.04,   12.91,   13.13,
871,2016-01-03,20:00,    10.7,    15.8,    -4.2,      40,    22.6,    33.3,    16.1,    -0.5,     0.0,     0.9,     0.1,     0.1,     0.2,   13.19,   21.05,    9.90,   12.91,   13.07,
871,2016-01-03,21:00,    10.7,    15.8,    -3.1,      40,    22.4,    33.2,    16.5,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.11,   20.98,   10.09,   12.89,   13.02,
871,2016-01-03,22:00,    10.7,    15.8,    -4.5,      40,    22.6,    33.2,    16.2,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.21,   21.00,    9.93,   12.88,   12.98,
871,2016-01-03,23:00,    10.7,    15.8,    -5.6,      40,    22.6,    33.2,    16.5,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.20,   20.99,   10.09,   12.87,   12.96,
871,2016-01-04,00:00,    10.8,    15.8,    -5.2,      40,    22.5,    33.2,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.15,   20.92,   10.05,   12.84,   12.94,
871,2016-01-04,01:00,    10.7,    15.7,    -5.0,      40,    22.4,    33.2,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.08,   20.93,   10.05,   12.82,   12.93,
871,2016-01-04,02:00,    10.7,    15.7,    -4.3,      40,    22.6,    33.2,    16.1,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.20,   20.93,    9.93,   12.83,   12.91,
871,2016-01-04,03:00,    10.7,    15.7,    -3.0,      41,    22.5,    33.2,    16.3,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.13,   20.92,   10.01,   12.82,   12.90,
871,2016-01-04,04:00,    10.7,    15.7,    -5.6,      40,    22.6,    33.2,    16.3,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.20,   20.92,   10.01,   12.81,   12.89,
871,2016-01-04,05:00,    10.7,    15.7,    -5.1,      40,    22.7,    33.2,    16.3,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.26,   20.93,   10.01,   12.77,   12.88,
871,2016-01-04,06:00,    10.7,    15.7,    -4.6,      40,    22.5,    33.1,    16.3,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.16,   20.85,   10.01,   12.75,   12.87,
871,2016-01-04,07:00,    10.7,    15.7,    -4.4,      40,    22.6,    33.2,    16.3,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.17,   20.92,   10.02,   12.75,   12.87,
871,2016-01-04,08:00,    10.7,    15.7,    -3.5,      40,    22.4,    33.2,    16.2,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.08,   20.92,    9.96,   12.79,   12.86,
871,2016-01-04,09:00,    10.7,    15.8,    -3.8,      40,    22.5,    33.2,    16.2,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.15,   20.90,    9.94,   12.99,   12.85,
871,2016-01-04,10:00,    10.7,    15.8,    -0.5,      39,    22.3,    33.2,    16.2,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,   13.05,   20.92,    9.95,   14.58,   12.85,
871,2016-01-04,11:00,    10.7,    15.8,    -0.3,      39,    22.3,    33.1,    16.3,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,   13.05,   20.81,    9.98,   14.65,   12.84,
871,2016-01-04,12:00,    10.7,    15.8,     1.2,      40,    22.5,    33.1,    16.2,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.17,   20.81,    9.97,   14.75,   12.85,
871,2016-01-04,13:00,    10.7,    15.9,     1.1,      39,    22.6,    33.1,    16.0,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.18,   20.88,    9.87,   14.56,   12.84,
871,2016-01-04,14:00,    10.8,    15.8,    -0.2,      39,    22.7,    33.2,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.25,   20.90,   10.06,   14.13,   12.84,
871,2016-01-04,15:00,    10.7,    15.9,    -0.9,      39,    22.7,    33.1,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.27,   20.82,   10.04,   13.61,   12.84,
871,2016-01-04,16:00,    10.7,    15.8,    -1.5,      39,    22.5,    33.0,    16.2,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.14,   20.72,    9.94,   13.25,   12.84,
871,2016-01-04,17:00,    10.7,    15.8,    -3.3,      39,    22.4,    33.3,    16.3,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,   13.10,   21.04,    9.98,   13.04,   12.84,
871,2016-01-04,18:00,    10.7,    15.8,    -2.6,      40,    22.6,    33.3,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.22,   21.05,   10.04,   13.00,   12.83,
871,2016-01-04,19:00,    10.7,    15.8,    -3.2,      39,    22.7,    32.9,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.25,   20.67,   10.06,   12.90,   12.82,
871,2016-01-04,20:00,    10.7,    15.8,    -2.8,      39,    22.3,    32.9,    16.2,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,   13.05,   20.65,    9.95,   12.94,   12.82,
871,2016-01-04,21:00,    10.7,    15.8,    -3.9,      39,    22.6,    32.8,    16.3,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.23,   20.59,    9.98,   12.94,   12.81,
871,2016-01-04,22:00,    10.7,    15.8,    -3.2,      39,    22.4,    32.8,    16.1,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.08,   20.59,    9.91,   12.92,   12.80,
871,2016-01-04,23:00,    10.7,    15.8,    -3.1,      39,    22.4,    32.8,    16.3,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.11,   20.59,    9.98,   12.92,   12.80,
871,2016-01-05,00:00,    10.8,    15.8,    -2.4,      39,    22.6,    33.1,    16.3,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.17,   20.88,   10.02,   12.91,   12.79,
871,2016-01-05,01:00,    10.7,    15.8,    -2.4,      39,    22.6,    33.3,    16.2,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.20,   21.04,    9.96,   12.80,   12.78,
871,2016-01-05,02:00,    10.7,    15.8,    -2.0,      39,    22.6,    33.3,    16.5,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.17,   21.04,   10.07,   12.89,   12.78,
871,2016-01-05,03:00,    10.7,    15.8,    -1.7,      39,    22.6,    33.3,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.18,   21.02,   10.06,   12.87,   12.78,
871,2016-01-05,04:00,    10.7,    15.8,    -2.3,      39,    22.3,    33.3,    16.2,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,   13.05,   21.05,    9.93,   12.88,   12.77,
871,2016-01-05,05:00,    10.7,    15.8,    -2.7,      39,    22.4,    33.3,    16.5,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.10,   21.05,   10.07,   12.79,   12.76,
871,2016-01-05,06:00,    10.7,    15.8,    -2.4,      39,    22.5,    33.2,    16.3,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.13,   20.97,    9.98,   12.87,   12.76,
871,2016-01-05,07:00,    10.7,    15.8,    -2.0,      39,    22.5,    33.3,    16.2,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.15,   21.03,    9.96,   12.87,   12.75,
871,2016-01-05,08:00,    10.7,    15.8,    -2.0,      39,    22.5,    33.3,    16.3,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.15,   21.02,   10.02,   12.94,   12.75,
871,2016-01-05,09:00,    10.7,    15.8,    -1.7,      39,    22.5,    32.7,    16.3,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.15,   20.42,   10.02,   13.17,   12.74,
871,2016-01-05,10:00,    10.7,    15.8,    -1.2,      39,    22.6,    32.5,    16.3,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.17,   20.26,    9.99,   13.96,   12.73,
871,2016-01-05,11:00,    10.7,    15.8,    -1.0,      39,    22.6,    32.5,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.22,   20.25,    9.99,   14.63,   12.73,
871,2016-01-05,12:00,    10.7,    15.8,    -1.0,      39,    22.4,    32.9,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.07,   20.61,   10.07,   13.90,   12.73,
871,2016-01-05,13:00,    10.7,    15.9,    -0.7,      39,    22.4,    32.3,    16.2,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.07,   20.03,    9.95,   13.85,   12.72,
871,2016-01-05,14:00,    10.7,    15.9,    -0.7,      38,    22.5,    32.4,    16.5,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.14,   20.17,   10.10,   13.78,   12.73,
871,2016-01-05,15:00,    10.7,    15.8,    -1.0,      39,    22.6,    32.5,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.21,   20.22,   10.06,   13.53,   12.72,
871,2016-01-05,16:00,    10.7,    15.8,    -1.0,      39,    22.5,    32.3,    16.5,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.12,   20.10,   10.10,   13.26,   12.71,
871,2016-01-05,17:00,    10.8,    15.8,    -1.1,      39,    22.6,    32.3,    16.4,    -0.6,     0.0,     0.9,     0.1,     0.1,     0.2,   13.22,   20.03,   10.06,   13.05,   12.71,
871,2016-01-05,18:00,    10.7,    15.8,    -1.2,      38,    22.6,    32.2,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.22,   19.93,    9.99,   12.92,   12.71,
871,2016-01-05,19:00,    10.7,    15.8,    -1.2,      38,    22.4,    32.2,    16.5,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.07,   19.93,   10.07,   12.84,   12.70,
871,2016-01-05,20:00,    10.7,    15.8,    -1.3,      38,    22.7,    32.2,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.26,   20.00,    9.98,   12.91,   12.70,
871,2016-01-05,21:00,    10.7,    15.8,    -1.5,      38,    22.6,    32.2,    16.2,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.18,   19.93,    9.93,   12.81,   12.69,
871,2016-01-05,22:00,    10.7,    15.8,    -1.5,      38,    22.4,    32.7,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.08,   20.43,   10.02,   12.87,   12.69,
871,2016-01-05,23:00,    10.7,    15.8,    -1.5,      38,    22.5,    32.9,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.16,   20.66,   10.03,   12.85,   12.68,
871,2016-01-06,00:00,    10.8,    15.8,    -1.7,      38,    22.6,    32.8,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.22,   20.51,    9.98,   12.87,   12.68,
871,2016-01-06,01:00,    10.7,    15.8,    -1.9,      38,    22.7,    32.7,    16.3,    -0.6,     0.0,     0.8,     0.1,     0.2,     0.2,   13.24,   20.44,    9.99,   12.75,   12.68,
871,2016-01-06,02:00,    10.7,    15.8,    -1.9,      37,    22.7,    32.7,    16.4,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.24,   20.42,   10.06,   12.81,   12.68,
871,2016-01-06,03:00,    10.7,    15.8,    -1.8,      38,    22.4,    32.0,    16.6,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.07,   19.80,   10.12,   12.81,   12.67,
871,2016-01-06,04:00,    10.7,    15.8,    -1.9,      38,    22.5,    32.0,    16.2,    -0.6,     0.0,     0.8,     0.1,     0.1,     0.2,   13.14,   19.80,    9.93,   12.81,   12.67,
