,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
59,17.5,2.8,2.4,-0.7,-0.3,1.8,0.2,-0.57,10.53,14.04,14.41
60,17.7,2.9,2.4,-0.7,-0.3,1.8,0.2,-0.25,10.61,14.01,14.36
61,17.4,2.9,2.4,-0.7,-0.3,1.8,0.2,-0.41,10.49,13.98,14.33
62,17.5,2.9,2.4,-0.6,-0.3,1.8,0.2,-0.4,10.55,13.96,14.32
63,17.5,2.9,2.5,-0.6,-0.3,1.7,0.2,-0.41,10.52,13.93,14.32
64,17.6,2.9,2.5,-0.6,-0.3,1.8,0.2,-0.41,10.58,13.91,14.29
65,17.6,2.9,2.5,-0.6,-0.3,1.8,0.2,-0.57,10.58,13.91,14.34
66,17.7,2.9,2.5,-0.6,-0.3,1.8,0.2,-1.57,10.61,13.48,13.67
67,17.8,2.9,2.4,-0.6,-0.3,1.8,0.2,-2.7,10.66,13.33,13.56
68,17.7,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.2,10.61,13.22,13.49
69,17.7,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.27,10.61,13.13,13.44
70,17.7,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.27,10.61,13.05,13.41
71,17.6,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.27,10.56,12.99,13.37
72,17.8,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.27,10.65,12.92,13.33
73,17.8,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.27,10.65,12.86,13.29
74,17.8,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.21,10.65,12.8,13.27
75,17.7,2.9,2.4,-0.6,-0.2,1.8,0.2,-1.85,10.61,12.76,13.24
76,17.8,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.27,10.65,12.73,13.21
77,17.9,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.82,10.73,12.7,13.18
78,17.8,2.8,2.4,-0.6,-0.2,1.8,0.2,-1.36,10.65,12.61,13.16
79,17.8,2.8,2.4,-0.7,-0.2,1.8,0.2,-2.27,10.65,12.68,13.13
80,17.9,2.8,2.4,-0.8,-0.2,1.8,0.2,-2.82,10.71,12.61,13.11
81,17.9,2.9,2.4,-0.8,-0.2,1.8,0.2,-1.91,10.71,12.72,13.14
82,17.9,2.9,2.4,-0.8,-0.2,1.8,0.2,-1.91,10.71,13.2,14.47
83,17.8,2.9,2.4,-0.8,-0.2,1.8,0.2,-1.62,10.67,14.06,14.4
84,17.6,2.9,2.4,-0.7,-0.2,1.8,0.2,-1.91,10.58,14.02,14.35
85,17.7,2.9,2.4,-0.7,-0.2,1.8,0.2,-2.27,10.64,13.99,14.33
86,17.7,2.9,2.5,-0.7,-0.2,1.8,0.2,-2.27,10.6,13.96,14.3
87,17.7,2.9,2.5,-0.7,-0.2,1.8,0.2,-1.62,10.6,13.92,14.31
88,17.6,2.9,2.5,-0.7,-0.2,1.8,0.2,-1.37,10.56,13.9,14.25
89,17.6,2.9,2.5,-0.7,-0.2,1.8,0.2,-1.62,10.56,13.9,14.29
90,17.7,2.9,2.5,-0.6,-0.2,1.8,0.2,-1.62,10.6,13.48,13.65
91,17.7,2.9,2.4,-0.6,-0.2,1.8,0.2,-1.91,10.64,13.33,13.54
92,17.8,2.9,2.4,-0.6,-0.2,1.8,0.2,-1.62,10.67,13.22,13.47
93,17.7,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.21,10.62,12.82,13.42
94,17.7,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.82,10.62,12.85,13.37
95,17.7,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.71,10.63,12.81,13.33
96,17.8,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.21,10.66,12.57,13.29
97,17.8,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.7,10.66,12.69,13.27
98,17.9,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.7,10.72,12.67,13.24
99,17.8,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.2,10.69,12.66,13.21
100,17.8,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.2,10.69,12.64,13.18
101,17.8,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.27,10.66,12.63,13.16
102,17.8,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.7,10.68,12.53,13.13
103,17.7,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.2,10.63,12.61,13.1
104,17.7,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.7,10.63,12.59,13.08
105,17.8,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.27,10.69,12.61,13.05
106,17.8,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.82,10.69,12.69,13.03
107,17.8,2.9,2.5,-0.6,-0.2,1.9,0.2,-2.27,10.65,13.38,13.66
108,17.8,2.9,2.4,-0.6,-0.2,1.9,0.2,-1.91,10.68,14.02,14.41
109,17.9,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.27,10.71,13.99,14.34
110,17.7,2.9,2.5,-0.6,-0.2,1.9,0.2,-2.27,10.62,13.97,14.35
111,17.8,2.9,2.5,-0.6,-0.2,1.9,0.2,-1.62,10.65,13.95,14.34
112,17.8,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.27,10.65,13.93,14.35
113,17.6,2.9,2.5,-0.6,-0.2,1.9,0.2,-2.27,10.56,13.93,14.37
114,17.8,2.9,2.5,-0.6,-0.2,1.9,0.2,-2.82,10.66,13.48,13.67
115,17.9,2.9,2.4,-0.6,-0.2,1.9,0.2,-1.62,10.74,13.34,13.57
116,17.8,2.9,2.4,-0.6,-0.2,1.9,0.2,-1.91,10.69,13.24,13.49
117,18,2.9,2.4,-0.6,-0.2,1.9,0.2,-1.91,10.74,13.15,13.46
118,17.8,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.82,10.69,13.07,13.4
119,18,2.9,2.4,-0.6,-0.1,1.9,0.2,-1.91,10.74,13,13.36
120,17.9,2.9,2.4,-0.6,-0.1,1.9,0.2,-2.27,10.72,12.93,13.33
121,18,2.9,2.4,-0.5,-0.1,1.9,0.2,-1.91,10.77,12.87,13.3
122,18,2.9,2.4,-0.5,-0.1,1.9,0.2,-2.27,10.77,12.81,13.27
123,17.8,2.9,2.4,-0.6,-0.1,1.9,0.2,-1.91,10.69,12.77,13.24
124,17.8,2.9,2.4,-0.6,-0.1,1.9,0.2,-2.27,10.69,12.73,13.22
125,17.9,2.9,2.4,-0.6,-0.1,1.9,0.2,-1.37,10.72,12.7,13.19
126,17.9,2.9,2.4,-0.7,-0.1,1.9,0.2,-1.91,10.72,12.6,13.16
127,17.9,2.9,2.4,-0.8,-0.1,1.9,0.2,-1.91,10.72,12.49,13.14
128,17.8,2.9,2.4,-0.9,-0.1,1.9,0.2,-1.91,10.69,12.61,13.1
129,18,2.9,2.4,-0.9,-0.2,1.9,0.2,-1.91,10.77,12.72,13.18
130,18,2.9,2.4,-1,-0.2,1.9,0.2,-1.62,10.74,13.74,14.49
131,18,2.9,2.4,-0.9,-0.2,1.9,0.2,-1.91,10.74,14.1,14.43
132,17.8,2.9,2.4,-0.8,-0.2,1.9,0.2,-1.62,10.69,14.07,14.39
133,17.8,2.9,2.4,-0.8,-0.2,1.9,0.2,-1.62,10.66,14.05,14.39
134,17.8,2.9,2.4,-0.7,-0.2,1.9,0.2,-2.27,10.68,14.04,14.39
135,17.9,2.9,2.4,-0.7,-0.2,1.9,0.2,-1.62,10.71,14.02,14.38
136,17.7,2.9,2.4,-0.7,-0.2,2,0.2,-2.27,10.63,13.58,13.82
137,17.9,2.9,2.4,-0.7,-0.2,2,0.2,-2.82,10.71,13.53,13.68
138,17.9,2.9,2.4,-0.7,-0.2,2,0.2,-1.91,10.71,13.39,13.61
139,17.9,2.9,2.4,-0.7,-0.2,2,0.2,-1.91,10.71,13.28,13.54
140,18,2.9,2.4,-0.7,-0.2,2,0.2,-1.91,10.75,13.19,13.48
141,17.9,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.71,13.09,13.44
142,17.8,2.9,2.4,-0.6,-0.2,2,0.2,-1.91,10.67,12.71,13.4
143,17.9,2.9,2.4,-0.6,-0.2,2,0.2,-1.91,10.7,12.78,13.37
144,18,2.9,2.4,-0.6,-0.2,2,0.2,-1.37,10.78,12.75,13.33
145,18,2.9,2.4,-0.6,-0.2,2,0.2,-1.91,10.75,12.72,13.3
146,17.8,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.67,12.69,13.27
147,18,2.9,2.4,-0.6,-0.2,2,0.2,-1.62,10.75,12.68,13.25
148,18,2.9,2.4,-0.6,-0.2,2,0.2,-2.82,10.75,12.67,13.22
149,17.8,2.9,2.4,-0.6,-0.2,2,0.2,-2.82,10.67,12.64,13.19
150,18,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.75,12.55,13.16
151,17.9,2.9,2.4,-0.6,-0.2,2,0.2,-1.91,10.7,12.61,13.14
152,18,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.75,12.59,13.11
153,17.8,2.9,2.4,-0.7,-0.2,2,0.2,-1.91,10.67,12.63,13.1
154,17.8,2.9,2.4,-0.7,-0.2,2,0.2,-2.27,10.67,13.11,14.48
155,17.8,2.9,2.4,-0.7,-0.2,2,0.2,-2.82,10.67,14.06,14.46
156,17.9,2.9,2.4,-0.7,-0.2,2,0.2,-1.91,10.71,14.04,14.43
157,17.9,2.9,2.5,-0.7,-0.2,2,0.2,-2.27,10.71,14.02,14.42
158,17.9,2.9,2.4,-0.7,-0.2,2,0.2,-1.62,10.72,14.01,14.41
159,17.9,2.9,2.4,-0.7,-0.2,2,0.2,-2.27,10.71,14,14.4
160,18,2.9,2.4,-0.6,-0.2,2,0.2,-1.15,10.77,13.99,14.41
161,18,2.9,2.4,-0.6,-0.2,2,0.2,-1.62,10.77,13.99,14.41
162,17.9,2.9,2.4,-0.6,-0.2,2,0.2,-1.62,10.72,13.57,13.74
163,17.9,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.71,13.42,13.64
164,17.9,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.72,13.31,13.57
165,17.9,2.9,2.4,-0.6,-0.2,2,0.2,-1.91,10.7,13.23,13.51
166,18,2.9,2.4,-0.6,-0.2,2,0.2,-1.91,10.75,13.15,13.47
167,18,2.9,2.4,-0.6,-0.2,2,0.2,-1.62,10.75,13.07,13.43
168,18,2.9,2.4,-0.6,-0.2,2,0.2,-1.37,10.75,13,13.39
169,17.8,2.9,2.4,-0.6,-0.2,2,0.2,-1.62,10.67,12.93,13.35
170,17.9,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.7,12.85,13.33
171,18,2.9,2.4,-0.7,-0.2,2,0.2,-1.62,10.75,12.8,13.29
172,17.9,2.9,2.4,-0.7,-0.2,2,0.2,-1.62,10.7,12.76,13.27
173,17.9,2.9,2.4,-0.7,-0.2,2,0.2,-1.91,10.72,12.72,13.24
174,18,2.9,2.4,-0.8,-0.2,2,0.2,-2.27,10.75,12.62,13.22
175,18,2.9,2.4,-0.8,-0.2,2,0.2,-1.62,10.75,12.69,13.19
176,17.9,2.9,2.4,-0.8,-0.2,2,0.2,-2.27,10.72,12.68,13.16
177,18,2.9,2.4,-0.9,-0.2,2,0.2,-1.38,10.76,12.73,13.14
178,18,2.9,2.4,-0.9,-0.2,2,0.2,-1.38,10.75,13.13,13.96
179,18,2.9,2.4,-0.9,-0.3,2,0.2,-1.91,10.75,14.06,14.45
180,17.9,2.9,2.4,-0.8,-0.3,2,0.2,-2.81,10.72,14.03,14.39
181,18,2.9,2.4,-0.8,-0.3,2,0.2,-1.92,10.75,14.01,14.39
182,17.8,2.9,2.4,-0.7,-0.3,2,0.2,-2.81,10.69,14,14.39
183,17.9,2.9,2.4,-0.7,-0.3,2,0.2,-1.92,10.72,13.98,14.39
184,17.9,2.9,2.4,-0.7,-0.3,2,0.2,-1.92,10.72,13.97,14.37
185,17.8,2.9,2.4,-0.7,-0.3,2,0.2,-1.63,10.69,13.74,13.79
186,17.8,2.9,2.5,-0.7,-0.3,2,0.2,-1.63,10.69,13.54,13.65
187,18,2.9,2.4,-0.7,-0.3,2,0.2,-2.27,10.75,13.4,13.57
188,17.9,2.9,2.4,-0.6,-0.3,2,0.2,-1.63,10.72,13.29,13.51
189,18,2.9,2.4,-0.6,-0.3,2,0.2,-1.92,10.75,13.2,13.47
190,18,2.9,2.4,-0.6,-0.3,2,0.2,-1.63,10.75,13.12,13.43
191,18,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.75,13.05,13.38
192,18,2.9,2.4,-0.6,-0.2,2,0.2,-1.62,10.75,12.97,13.35
193,17.9,2.9,2.4,-0.6,-0.2,2,0.2,-1.38,10.7,12.91,13.31
194,18,2.9,2.4,-0.6,-0.2,2,0.2,-1.38,10.78,12.79,13.28
195,18,2.9,2.4,-0.7,-0.2,2,0.2,-1.63,10.78,12.74,13.26
196,17.9,2.9,2.4,-0.7,-0.2,2,0.2,-1.92,10.7,12.69,13.23
197,18,2.9,2.4,-0.9,-0.2,2,0.2,-1.63,10.78,12.66,13.21
198,18.1,2.9,2.4,-1,-0.2,2,0.2,-1.38,10.79,12.56,13.18
199,18,2.9,2.4,-1.1,-0.2,2,0.2,-1.63,10.75,12.62,13.15
200,18,2.9,2.4,-1.3,-0.3,2,0.2,-1.16,10.75,12.6,13.13
201,18,2.9,2.4,-1.4,-0.3,2,0.2,-1.92,10.78,12.72,13.24
202,18,2.9,2.4,-1.4,-0.3,2,0.2,-1.63,10.75,13.96,14.5
203,18,2.9,2.4,-1.3,-0.3,2,0.2,-1.38,10.75,14.1,14.4
204,17.8,2.9,2.4,-1.1,-0.3,2,0.2,-1.16,10.69,14.07,14.37
205,17.9,2.9,2.4,-1,-0.4,2,0.2,-0.96,10.72,14.03,14.35
206,17.8,2.9,2.4,-0.9,-0.4,2,0.2,-1.16,10.69,14.01,14.36
207,17.7,2.9,2.4,-0.8,-0.4,2,0.2,-0.96,10.6,13.98,14.3
208,17.8,2.9,2.4,-0.8,-0.4,2,0.2,-0.96,10.69,13.96,14.3
209,17.8,2.9,2.5,-0.8,-0.4,2,0.2,-0.96,10.69,13.94,14.32
210,18,2.9,2.5,-0.8,-0.4,2,0.2,-0.96,10.77,13.56,13.7
211,18.1,2.9,2.4,-0.7,-0.4,2,0.2,-0.96,10.81,13.41,13.59
212,17.8,2.9,2.4,-0.7,-0.4,2,0.2,-1.16,10.67,13.31,13.53
213,17.8,2.9,2.4,-0.7,-0.3,2,0.2,-1.38,10.67,13.22,13.47
214,18,2.9,2.4,-0.7,-0.4,2,0.2,-1.38,10.75,13.14,13.44
215,18,2.9,2.4,-0.7,-0.3,2,0.2,-0.96,10.75,13.06,13.39
216,17.9,2.9,2.4,-0.7,-0.3,2,0.2,-1.16,10.7,12.99,13.37
217,18,2.9,2.4,-0.8,-0.3,2,0.2,-1.63,10.75,12.92,13.33
218,17.9,2.9,2.4,-0.8,-0.3,1.9,0.2,-1.16,10.69,12.84,13.3
219,18,2.9,2.4,-0.9,-0.3,1.9,0.2,-1.38,10.75,12.78,13.28
220,18,2.9,2.4,-0.9,-0.3,1.9,0.2,-1.63,10.75,12.73,13.25
221,18,2.9,2.4,-1,-0.3,1.9,0.2,-1.16,10.75,12.68,13.22
222,17.9,2.9,2.4,-1.1,-0.3,1.9,0.2,-1.38,10.72,12.56,13.19
223,18,2.9,2.4,-1.1,-0.4,1.9,0.2,-0.96,10.75,12.63,13.17
224,17.7,2.9,2.4,-1.2,-0.4,1.9,0.2,-0.77,10.64,12.61,13.14
225,18,2.9,2.4,-1.2,-0.4,1.9,0.2,-0.77,10.75,12.59,13.12
226,18,2.9,2.4,-1.2,-0.4,1.9,0.2,-1.16,10.75,12.83,13.2
227,18.1,2.9,2.4,-1.1,-0.4,1.9,0.2,-1.38,10.8,13.27,13.47
228,18,2.9,2.4,-1,-0.4,1.9,0.2,-0.96,10.75,13.93,13.54
229,17.8,2.9,2.4,-1,-0.4,1.9,0.2,-1.16,10.67,13.99,13.71
230,17.9,2.9,2.4,-0.9,-0.4,1.9,0.2,-1.16,10.71,14.05,14.43
231,17.9,2.9,2.4,-0.9,-0.4,1.9,0.2,-1.16,10.72,14.04,14.43
232,17.9,2.9,2.4,-0.8,-0.4,1.9,0.2,-0.78,10.71,14.03,14.43
233,17.9,2.9,2.4,-0.8,-0.4,1.9,0.2,-1.16,10.71,14.03,14.42
234,18,2.9,2.4,-0.8,-0.4,1.9,0.2,-1.16,10.75,13.6,13.78
235,18,2.9,2.4,-0.8,-0.4,1.9,0.2,-0.96,10.75,13.46,13.67
236,18.1,2.9,2.4,-0.8,-0.4,1.9,0.2,-1.39,10.8,13.35,13.59
237,18,2.9,2.4,-0.8,-0.4,1.9,0.2,-1.39,10.75,13.26,13.54
238,18,2.9,2.4,-0.9,-0.4,1.9,0.2,-1.39,10.75,13.18,13.5
239,18,2.9,2.4,-0.9,-0.4,1.9,0.2,-1.17,10.75,13.1,13.46
240,18,2.9,2.4,-1,-0.4,1.9,0.2,-1.17,10.75,13.02,13.42
241,17.8,2.9,2.4,-1,-0.4,1.9,0.2,-1.17,10.67,12.96,13.39
242,18,2.9,2.4,-1.2,-0.4,1.9,0.2,-1.39,10.78,12.86,13.35
243,17.9,2.9,2.4,-1.4,-0.4,1.9,0.2,-1.39,10.69,12.79,13.33
244,18,2.9,2.4,-1.5,-0.4,1.9,0.2,-1.39,10.75,12.73,13.29
245,18,2.9,2.4,-1.7,-0.4,1.9,0.2,-1.39,10.78,12.45,13.26
246,18,2.9,2.4,-1.8,-0.4,1.9,0.2,-1.39,10.75,12.48,13.24
247,17.9,2.9,2.4,-1.9,-0.5,1.9,0.2,-1.39,10.7,12.55,13.22
248,18,2.9,2.4,-2.1,-0.5,1.9,0.2,-1.39,10.78,12.55,13.19
249,18,2.9,2.4,-2.2,-0.5,1.9,0.2,-1.39,10.78,12.68,13.28
250,17.9,2.9,2.4,-2.3,-0.5,1.9,0.2,-1.39,10.69,13.89,14.52
251,18,2.9,2.4,-2,-0.5,1.9,0.2,-0.97,10.74,14.12,14.45
252,17.9,2.9,2.4,-1.6,-0.5,1.9,0.2,-0.97,10.71,14.1,14.4
253,17.9,2.9,2.4,-1.4,-0.6,1.9,0.2,-1.39,10.71,14.07,14.39
254,17.9,2.9,2.4,-1.2,-0.6,1.9,0.2,-1.18,10.71,14.04,14.35
255,17.9,2.9,2.4,-1.1,-0.6,1.9,0.2,-1.4,10.71,14.02,14.35
256,17.9,2.9,2.4,-1,-0.6,1.9,0.2,-1.4,10.71,14.01,14.36
257,17.7,2.9,2.4,-0.9,-0.6,1.9,0.2,-1.64,10.63,14,14.37
258,17.9,2.9,2.4,-0.9,-0.6,1.9,0.2,-1.4,10.71,13.57,13.71
259,17.8,2.9,2.4,-0.9,-0.6,1.9,0.2,-1.19,10.67,13.42,13.62
260,18,2.9,2.4,-0.9,-0.6,1.9,0.2,-1.18,10.74,13.32,13.56
261,17.8,2.9,2.4,-0.9,-0.5,1.9,0.2,-1.93,10.69,13.23,13.51
262,17.8,2.9,2.4,-1,-0.5,1.9,0.2,-1.19,10.69,13.15,13.47
263,17.8,2.9,2.4,-1.1,-0.5,1.9,0.2,-1.19,10.69,13.07,13.43
264,17.8,2.9,2.4,-1.3,-0.5,1.9,0.2,-1.19,10.69,13,13.41
265,17.9,2.9,2.4,-1.5,-0.5,1.9,0.2,-0.8,10.72,12.93,13.37
266,18,2.9,2.4,-1.8,-0.5,1.9,0.2,-1.65,10.75,12.76,13.33
267,17.9,2.9,2.4,-2.1,-0.6,1.9,0.2,-1.19,10.72,12.67,13.3
268,17.9,2.9,2.4,-2.4,-0.6,1.9,0.2,-1.19,10.72,12.57,13.28
269,17.9,2.9,2.4,-2.6,-0.6,1.9,0.2,-0.99,10.72,12.49,13.25
270,17.9,2.9,2.4,-2.8,-0.6,1.8,0.2,-1.93,10.72,12.45,13.22
271,18.1,2.9,2.4,-3,-0.7,1.8,0.2,-2.78,10.81,12.48,13.19
272,18,2.9,2.4,-3.2,-0.7,1.8,0.2,-2.81,10.77,12.44,13.17
273,18,2.9,2.4,-3.4,-0.7,1.8,0.2,-1.7,10.77,12.62,13.29
274,17.9,2.9,2.4,-3.4,-0.8,1.8,0.2,-1.49,10.72,13.15,14.53
275,17.8,2.9,2.4,-3,-0.8,1.8,0.2,-1.29,10.69,14.17,14.45
276,17.8,2.9,2.4,-2.4,-0.9,1.8,0.2,-1.12,10.66,14.13,14.41
277,17.8,2.9,2.4,-1.9,-0.9,1.8,0.2,-0.62,10.66,14.1,14.37
278,17.9,2.9,2.4,-1.5,-0.9,1.8,0.2,-0.33,10.71,14.08,14.39
279,17.8,2.9,2.4,-1.3,-0.9,1.8,0.2,-0.62,10.66,14.06,14.4
280,17.8,2.9,2.4,-1.2,-0.9,1.8,0.2,-0.77,10.66,14.04,14.39
281,17.8,2.9,2.4,-1.1,-0.8,1.8,0.2,-1.12,10.66,14.04,14.42
282,17.8,2.9,2.4,-1.1,-0.8,1.8,0.2,-0.94,10.69,13.64,13.79
283,17.9,2.9,2.4,-1.1,-0.8,1.8,0.2,-1.11,10.74,13.48,13.68
284,18,2.9,2.4,-1.3,-0.8,1.8,0.2,-0.6,10.77,13.37,13.61
285,17.9,2.9,2.4,-1.5,-0.8,1.8,0.2,-1.1,10.71,13.28,13.56
286,18,2.9,2.4,-1.7,-0.8,1.8,0.2,-1.1,10.75,13.2,13.52
