,SMS.I.1..8..pct....silt.,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
56,0,2.8,-0.6,-0.3,1.7,0.2,-0.57,10.64,12.64,13.04,0,93,94
57,0,2.9,-0.7,-0.3,1.8,0.2,-0.41,10.64,12.71,13.12,34.49,96,98
58,0,2.9,-0.7,-0.3,1.8,0.2,-0.57,10.56,13.24,14.45,173.99,91,96
59,0,2.8,-0.7,-0.3,1.8,0.2,-0.57,10.53,14.04,14.41,238.4,75,81
60,0,2.9,-0.7,-0.3,1.8,0.2,-0.25,10.61,14.01,14.36,377.9,66,75
61,0,2.9,-0.7,-0.3,1.8,0.2,-0.41,10.49,13.98,14.33,407.81,53,58
62,0,2.9,-0.6,-0.3,1.8,0.2,-0.4,10.55,13.96,14.32,387.67,47,49
63,0,2.9,-0.6,-0.3,1.7,0.2,-0.41,10.52,13.93,14.32,306.17,42,45
64,0,2.9,-0.6,-0.3,1.8,0.2,-0.41,10.58,13.91,14.29,203.3,41,43
65,0,2.9,-0.6,-0.3,1.8,0.2,-0.57,10.58,13.91,14.34,65.93,46,50
66,0,2.9,-0.6,-0.3,1.8,0.2,-1.57,10.61,13.48,13.67,3.66,67,84
67,0,2.9,-0.6,-0.3,1.8,0.2,-2.7,10.66,13.33,13.56,0,87,95
68,0,2.9,-0.6,-0.2,1.8,0.2,-2.2,10.61,13.22,13.49,0,94,97
69,0,2.9,-0.6,-0.2,1.8,0.2,-2.27,10.61,13.13,13.44,0,94,96
70,0,2.9,-0.6,-0.2,1.8,0.2,-2.27,10.61,13.05,13.41,0,94,95
71,0,2.9,-0.6,-0.2,1.8,0.2,-2.27,10.56,12.99,13.37,0,94,96
72,0,2.9,-0.6,-0.2,1.8,0.2,-2.27,10.65,12.92,13.33,0,91,94
73,0,2.9,-0.6,-0.2,1.8,0.2,-2.27,10.65,12.86,13.29,0,92,94
74,0,2.9,-0.6,-0.2,1.8,0.2,-2.21,10.65,12.8,13.27,0,94,97
75,0,2.9,-0.6,-0.2,1.8,0.2,-1.85,10.61,12.76,13.24,0,96,98
76,0,2.9,-0.6,-0.2,1.8,0.2,-2.27,10.65,12.73,13.21,4,95.12,97.32
77,0,2.9,-0.6,-0.2,1.8,0.2,-2.82,10.73,12.7,13.18,0,96,98
78,0,2.8,-0.6,-0.2,1.8,0.2,-1.36,10.65,12.61,13.16,0,97,99
79,0,2.8,-0.7,-0.2,1.8,0.2,-2.27,10.65,12.68,13.13,0,96,98
80,0,2.8,-0.8,-0.2,1.8,0.2,-2.82,10.71,12.61,13.11,0,95,97
81,0,2.9,-0.8,-0.2,1.8,0.2,-1.91,10.71,12.72,13.14,25.03,97,97
82,0,2.9,-0.8,-0.2,1.8,0.2,-1.91,10.71,13.2,14.47,128.51,95,99
83,0,2.9,-0.8,-0.2,1.8,0.2,-1.62,10.67,14.06,14.4,279.3,83,92
84,0,2.9,-0.7,-0.2,1.8,0.2,-1.91,10.58,14.02,14.35,377.59,58,69
85,0,2.9,-0.7,-0.2,1.8,0.2,-2.27,10.64,13.99,14.33,406.59,50,55
86,0,2.9,-0.7,-0.2,1.8,0.2,-2.27,10.6,13.96,14.3,379.73,43,47
87,0,2.9,-0.7,-0.2,1.8,0.2,-1.62,10.6,13.92,14.31,317.77,38,39
88,0,2.9,-0.7,-0.2,1.8,0.2,-1.37,10.56,13.9,14.25,211.54,34,39
89,0,2.9,-0.7,-0.2,1.8,0.2,-1.62,10.56,13.9,14.29,77.53,39,44
90,0,2.9,-0.6,-0.2,1.8,0.2,-1.62,10.6,13.48,13.65,3.66,59,78
91,0,2.9,-0.6,-0.2,1.8,0.2,-1.91,10.64,13.33,13.54,0,83,92
92,0,2.9,-0.6,-0.2,1.8,0.2,-1.62,10.67,13.22,13.47,0,88,90
93,0,2.9,-0.6,-0.2,1.8,0.2,-2.21,10.62,12.82,13.42,0,90,93
94,0,2.9,-0.6,-0.2,1.9,0.2,-2.82,10.62,12.85,13.37,0,91,94
95,0,2.9,-0.6,-0.2,1.9,0.2,-2.71,10.63,12.81,13.33,0,93,97
96,0,2.9,-0.6,-0.2,1.9,0.2,-2.21,10.66,12.57,13.29,0,95,97
97,0,2.9,-0.6,-0.2,1.9,0.2,-2.7,10.66,12.69,13.27,0,92,96
98,0,2.9,-0.6,-0.2,1.9,0.2,-2.7,10.72,12.67,13.24,0,91,93
99,0,2.9,-0.6,-0.2,1.9,0.2,-2.2,10.69,12.66,13.21,0,91,93
100,0,2.9,-0.6,-0.2,1.9,0.2,-2.2,10.69,12.64,13.18,0,92,94
101,0,2.9,-0.6,-0.2,1.9,0.2,-2.27,10.66,12.63,13.16,0,92,93
102,0,2.9,-0.6,-0.2,1.9,0.2,-2.7,10.68,12.53,13.13,0,89,93
103,0,2.9,-0.6,-0.2,1.9,0.2,-2.2,10.63,12.61,13.1,0,87,88
104,0,2.9,-0.6,-0.2,1.9,0.2,-2.7,10.63,12.59,13.08,0,85,88
105,0,2.9,-0.6,-0.2,1.9,0.2,-2.27,10.69,12.61,13.05,9.16,86,88
106,0,2.9,-0.6,-0.2,1.9,0.2,-2.82,10.69,12.69,13.03,34.19,85,88
107,0,2.9,-0.6,-0.2,1.9,0.2,-2.27,10.65,13.38,13.66,109.58,80,85
108,0,2.9,-0.6,-0.2,1.9,0.2,-1.91,10.68,14.02,14.41,191.7,64,72
109,0,2.9,-0.6,-0.2,1.9,0.2,-2.27,10.71,13.99,14.34,337.91,46,54
110,0,2.9,-0.6,-0.2,1.9,0.2,-2.27,10.62,13.97,14.35,215.81,44,48
111,0,2.9,-0.6,-0.2,1.9,0.2,-1.62,10.65,13.95,14.34,208.18,45,48
112,0,2.9,-0.6,-0.2,1.9,0.2,-2.27,10.65,13.93,14.35,195.05,50,54
113,0,2.9,-0.6,-0.2,1.9,0.2,-2.27,10.56,13.93,14.37,53.72,58,65
114,0,2.9,-0.6,-0.2,1.9,0.2,-2.82,10.66,13.48,13.67,3.97,74,82
115,0,2.9,-0.6,-0.2,1.9,0.2,-1.62,10.74,13.34,13.57,0,88,94
116,0,2.9,-0.6,-0.2,1.9,0.2,-1.91,10.69,13.24,13.49,0,94,97
117,0,2.9,-0.6,-0.2,1.9,0.2,-1.91,10.74,13.15,13.46,0,97,99
118,0,2.9,-0.6,-0.2,1.9,0.2,-2.82,10.69,13.07,13.4,0,98,99
119,0,2.9,-0.6,-0.1,1.9,0.2,-1.91,10.74,13,13.36,0,97,99
120,0,2.9,-0.6,-0.1,1.9,0.2,-2.27,10.72,12.93,13.33,0,97,98
121,0,2.9,-0.5,-0.1,1.9,0.2,-1.91,10.77,12.87,13.3,0,97,98
122,0,2.9,-0.5,-0.1,1.9,0.2,-2.27,10.77,12.81,13.27,0,97,98
123,0,2.9,-0.6,-0.1,1.9,0.2,-1.91,10.69,12.77,13.24,0,97,98
124,0,2.9,-0.6,-0.1,1.9,0.2,-2.27,10.69,12.73,13.22,0,96,97
125,0,2.9,-0.6,-0.1,1.9,0.2,-1.37,10.72,12.7,13.19,0,96,97
126,0,2.9,-0.7,-0.1,1.9,0.2,-1.91,10.72,12.6,13.16,0,96,96
127,0,2.9,-0.8,-0.1,1.9,0.2,-1.91,10.72,12.49,13.14,0,96,97
128,0,2.9,-0.9,-0.1,1.9,0.2,-1.91,10.69,12.61,13.1,0,96,98
129,0,2.9,-0.9,-0.2,1.9,0.2,-1.91,10.77,12.72,13.18,35.71,96,97
130,0,2.9,-1,-0.2,1.9,0.2,-1.62,10.74,13.74,14.49,178.88,97,99
131,0,2.9,-0.9,-0.2,1.9,0.2,-1.91,10.74,14.1,14.43,272.89,93,96
132,0,2.9,-0.8,-0.2,1.9,0.2,-1.62,10.69,14.07,14.39,300.67,76,91
133,0,2.9,-0.8,-0.2,1.9,0.2,-1.62,10.66,14.05,14.39,273.2,57,63
134,0,2.9,-0.7,-0.2,1.9,0.2,-2.27,10.68,14.04,14.39,250.92,50,56
135,0,2.9,-0.7,-0.2,1.9,0.2,-1.62,10.71,14.02,14.38,165.45,53,60
136,0,2.9,-0.7,-0.2,2,0.2,-2.27,10.63,13.58,13.82,90.66,62,66
137,0,2.9,-0.7,-0.2,2,0.2,-2.82,10.71,13.53,13.68,33.27,71,76
138,0,2.9,-0.7,-0.2,2,0.2,-1.91,10.71,13.39,13.61,2.14,79,82
139,0,2.9,-0.7,-0.2,2,0.2,-1.91,10.71,13.28,13.54,0,84,87
140,0,2.9,-0.7,-0.2,2,0.2,-1.91,10.75,13.19,13.48,0,90,91
141,0,2.9,-0.6,-0.2,2,0.2,-2.27,10.71,13.09,13.44,0,93,95
142,0,2.9,-0.6,-0.2,2,0.2,-1.91,10.67,12.71,13.4,0,95,96
143,0,2.9,-0.6,-0.2,2,0.2,-1.91,10.7,12.78,13.37,0,95,97
144,0,2.9,-0.6,-0.2,2,0.2,-1.37,10.78,12.75,13.33,0,94,96
145,0,2.9,-0.6,-0.2,2,0.2,-1.91,10.75,12.72,13.3,0,92,94
146,0,2.9,-0.6,-0.2,2,0.2,-2.27,10.67,12.69,13.27,0,93,95
147,0,2.9,-0.6,-0.2,2,0.2,-1.62,10.75,12.68,13.25,0,96,97
148,0,2.9,-0.6,-0.2,2,0.2,-2.82,10.75,12.67,13.22,0,97,98
149,0,2.9,-0.6,-0.2,2,0.2,-2.82,10.67,12.64,13.19,0,97,98
150,0,2.9,-0.6,-0.2,2,0.2,-2.27,10.75,12.55,13.16,0,98,99
151,0,2.9,-0.6,-0.2,2,0.2,-1.91,10.7,12.61,13.14,0,99,100
152,0,2.9,-0.6,-0.2,2,0.2,-2.27,10.75,12.59,13.11,0,97,98
153,0,2.9,-0.7,-0.2,2,0.2,-1.91,10.67,12.63,13.1,16.48,96,98
154,0,2.9,-0.7,-0.2,2,0.2,-2.27,10.67,13.11,14.48,170.33,91,93
155,0,2.9,-0.7,-0.2,2,0.2,-2.82,10.67,14.06,14.46,297.31,84,89
156,0,2.9,-0.7,-0.2,2,0.2,-1.91,10.71,14.04,14.43,383.7,69,77
157,0,2.9,-0.7,-0.2,2,0.2,-2.27,10.71,14.02,14.42,416.06,60,64
158,0,2.9,-0.7,-0.2,2,0.2,-1.62,10.72,14.01,14.41,395.3,55,58
159,0,2.9,-0.7,-0.2,2,0.2,-2.27,10.71,14,14.4,333.03,52,55
160,0,2.9,-0.6,-0.2,2,0.2,-1.15,10.77,13.99,14.41,226.19,51,53
161,0,2.9,-0.6,-0.2,2,0.2,-1.62,10.77,13.99,14.41,86.08,57,63
162,0,2.9,-0.6,-0.2,2,0.2,-1.62,10.72,13.57,13.74,4.58,68,72
163,0,2.9,-0.6,-0.2,2,0.2,-2.27,10.71,13.42,13.64,0,75,78
164,0,2.9,-0.6,-0.2,2,0.2,-2.27,10.72,13.31,13.57,0,77,79
165,0,2.9,-0.6,-0.2,2,0.2,-1.91,10.7,13.23,13.51,0,79,83
166,0,2.9,-0.6,-0.2,2,0.2,-1.91,10.75,13.15,13.47,0,87,92
167,0,2.9,-0.6,-0.2,2,0.2,-1.62,10.75,13.07,13.43,0,87,91
168,0,2.9,-0.6,-0.2,2,0.2,-1.37,10.75,13,13.39,0,89,93
169,0,2.9,-0.6,-0.2,2,0.2,-1.62,10.67,12.93,13.35,0,89,91
170,0,2.9,-0.6,-0.2,2,0.2,-2.27,10.7,12.85,13.33,0,85,90
171,0,2.9,-0.7,-0.2,2,0.2,-1.62,10.75,12.8,13.29,0,81,85
172,0,2.9,-0.7,-0.2,2,0.2,-1.62,10.7,12.76,13.27,0,80,87
173,0,2.9,-0.7,-0.2,2,0.2,-1.91,10.72,12.72,13.24,0,72,83
174,0,2.9,-0.8,-0.2,2,0.2,-2.27,10.75,12.62,13.22,0,72,75
175,0,2.9,-0.8,-0.2,2,0.2,-1.62,10.75,12.69,13.19,0,78,80
176,0,2.9,-0.8,-0.2,2,0.2,-2.27,10.72,12.68,13.16,0,77,79
177,0,2.9,-0.9,-0.2,2,0.2,-1.38,10.76,12.73,13.14,19.84,84,88
178,0,2.9,-0.9,-0.2,2,0.2,-1.38,10.75,13.13,13.96,87.61,81,84
179,0,2.9,-0.9,-0.3,2,0.2,-1.91,10.75,14.06,14.45,212.45,75,83
180,0,2.9,-0.8,-0.3,2,0.2,-2.81,10.72,14.03,14.39,391.33,56,64
181,0,2.9,-0.8,-0.3,2,0.2,-1.92,10.75,14.01,14.39,388.58,49,55
182,0,2.9,-0.7,-0.3,2,0.2,-2.81,10.69,14,14.39,282.66,48,50
183,0,2.9,-0.7,-0.3,2,0.2,-1.92,10.72,13.98,14.39,232.6,50,51
184,0,2.9,-0.7,-0.3,2,0.2,-1.92,10.72,13.97,14.37,230.46,47,51
185,0,2.9,-0.7,-0.3,2,0.2,-1.63,10.69,13.74,13.79,59.22,55,61
186,0,2.9,-0.7,-0.3,2,0.2,-1.63,10.69,13.54,13.65,3.97,66,72
187,0,2.9,-0.7,-0.3,2,0.2,-2.27,10.75,13.4,13.57,0,79,89
188,0,2.9,-0.6,-0.3,2,0.2,-1.63,10.72,13.29,13.51,0,84,89
189,0,2.9,-0.6,-0.3,2,0.2,-1.92,10.75,13.2,13.47,0,93,96
190,0,2.9,-0.6,-0.3,2,0.2,-1.63,10.75,13.12,13.43,0,96,97
191,0,2.9,-0.6,-0.2,2,0.2,-2.27,10.75,13.05,13.38,0,96,97
192,0,2.9,-0.6,-0.2,2,0.2,-1.62,10.75,12.97,13.35,0,95,96
193,0,2.9,-0.6,-0.2,2,0.2,-1.38,10.7,12.91,13.31,0,96,97
194,0,2.9,-0.6,-0.2,2,0.2,-1.38,10.78,12.79,13.28,0,95,97
195,0,2.9,-0.7,-0.2,2,0.2,-1.63,10.78,12.74,13.26,0,96,98
196,0,2.9,-0.7,-0.2,2,0.2,-1.92,10.7,12.69,13.23,0,95,98
197,0,2.9,-0.9,-0.2,2,0.2,-1.63,10.78,12.66,13.21,0,95,97
198,0,2.9,-1,-0.2,2,0.2,-1.38,10.79,12.56,13.18,0,93,95
199,0,2.9,-1.1,-0.2,2,0.2,-1.63,10.75,12.62,13.15,0,95,97
200,0,2.9,-1.3,-0.3,2,0.2,-1.16,10.75,12.6,13.13,0,95,97
201,0,2.9,-1.4,-0.3,2,0.2,-1.92,10.78,12.72,13.24,47.01,95,98
202,0,2.9,-1.4,-0.3,2,0.2,-1.63,10.75,13.96,14.5,196.58,96,97
203,0,2.9,-1.3,-0.3,2,0.2,-1.38,10.75,14.1,14.4,302.2,91,94
204,0,2.9,-1.1,-0.3,2,0.2,-1.16,10.69,14.07,14.37,385.53,68,85
205,0,2.9,-1,-0.4,2,0.2,-0.96,10.72,14.03,14.35,419.41,48,53
206,0,2.9,-0.9,-0.4,2,0.2,-1.16,10.69,14.01,14.36,401.1,43,46
207,0,2.9,-0.8,-0.4,2,0.2,-0.96,10.6,13.98,14.3,334.25,41,43
208,0,2.9,-0.8,-0.4,2,0.2,-0.96,10.69,13.96,14.3,226.8,42,43
209,0,2.9,-0.8,-0.4,2,0.2,-0.96,10.69,13.94,14.32,90.96,46,52
210,0,2.9,-0.8,-0.4,2,0.2,-0.96,10.77,13.56,13.7,5.19,64,79
211,0,2.9,-0.7,-0.4,2,0.2,-0.96,10.81,13.41,13.59,0,86,91
212,0,2.9,-0.7,-0.4,2,0.2,-1.16,10.67,13.31,13.53,0,93,96
213,0,2.9,-0.7,-0.3,2,0.2,-1.38,10.67,13.22,13.47,0,96,98
214,0,2.9,-0.7,-0.4,2,0.2,-1.38,10.75,13.14,13.44,0,95,97
215,0,2.9,-0.7,-0.3,2,0.2,-0.96,10.75,13.06,13.39,0,95,98
216,0,2.9,-0.7,-0.3,2,0.2,-1.16,10.7,12.99,13.37,0,95,98
217,0,2.9,-0.8,-0.3,2,0.2,-1.63,10.75,12.92,13.33,0,97,98
218,0,2.9,-0.8,-0.3,1.9,0.2,-1.16,10.69,12.84,13.3,0,94,97
219,0,2.9,-0.9,-0.3,1.9,0.2,-1.38,10.75,12.78,13.28,0,93,94
220,0,2.9,-0.9,-0.3,1.9,0.2,-1.63,10.75,12.73,13.25,0,93,96
221,0,2.9,-1,-0.3,1.9,0.2,-1.16,10.75,12.68,13.22,0,93,95
222,0,2.9,-1.1,-0.3,1.9,0.2,-1.38,10.72,12.56,13.19,0,96,97
223,0,2.9,-1.1,-0.4,1.9,0.2,-0.96,10.75,12.63,13.17,0,97,97
224,0,2.9,-1.2,-0.4,1.9,0.2,-0.77,10.64,12.61,13.14,0,97,98
225,0,2.9,-1.2,-0.4,1.9,0.2,-0.77,10.75,12.59,13.12,6.72,96,97
226,0,2.9,-1.2,-0.4,1.9,0.2,-1.16,10.75,12.83,13.2,49.15,90,93
227,0,2.9,-1.1,-0.4,1.9,0.2,-1.38,10.8,13.27,13.47,80.59,86,88
228,0,2.9,-1,-0.4,1.9,0.2,-0.96,10.75,13.93,13.54,67.16,84,87
229,0,2.9,-1,-0.4,1.9,0.2,-1.16,10.67,13.99,13.71,94.93,88,90
230,0,2.9,-0.9,-0.4,1.9,0.2,-1.16,10.71,14.05,14.43,258.24,83,88
231,0,2.9,-0.9,-0.4,1.9,0.2,-1.16,10.72,14.04,14.43,271.67,80,83
232,0,2.9,-0.8,-0.4,1.9,0.2,-0.78,10.71,14.03,14.43,197.19,80,83
233,0,2.9,-0.8,-0.4,1.9,0.2,-1.16,10.71,14.03,14.42,94.02,81,84
234,0,2.9,-0.8,-0.4,1.9,0.2,-1.16,10.75,13.6,13.78,7.33,92,97
235,0,2.9,-0.8,-0.4,1.9,0.2,-0.96,10.75,13.46,13.67,0,98,99
236,0,2.9,-0.8,-0.4,1.9,0.2,-1.39,10.8,13.35,13.59,0,98,99
237,0,2.9,-0.8,-0.4,1.9,0.2,-1.39,10.75,13.26,13.54,0,98,99
238,0,2.9,-0.9,-0.4,1.9,0.2,-1.39,10.75,13.18,13.5,0,99,99
239,0,2.9,-0.9,-0.4,1.9,0.2,-1.17,10.75,13.1,13.46,0,99,99
240,0,2.9,-1,-0.4,1.9,0.2,-1.17,10.75,13.02,13.42,0,99,100
241,0,2.9,-1,-0.4,1.9,0.2,-1.17,10.67,12.96,13.39,0,98,100
242,0,2.9,-1.2,-0.4,1.9,0.2,-1.39,10.78,12.86,13.35,0,97,98
243,0,2.9,-1.4,-0.4,1.9,0.2,-1.39,10.69,12.79,13.33,0,96,97
244,0,2.9,-1.5,-0.4,1.9,0.2,-1.39,10.75,12.73,13.29,0,95,96
245,0,2.9,-1.7,-0.4,1.9,0.2,-1.39,10.78,12.45,13.26,0,95,95
246,0,2.9,-1.8,-0.4,1.9,0.2,-1.39,10.75,12.48,13.24,0,94,94
247,0,2.9,-1.9,-0.5,1.9,0.2,-1.39,10.7,12.55,13.22,0,94,95
248,0,2.9,-2.1,-0.5,1.9,0.2,-1.39,10.78,12.55,13.19,0,93,94
249,0,2.9,-2.2,-0.5,1.9,0.2,-1.39,10.78,12.68,13.28,34.8,93,95
250,0,2.9,-2.3,-0.5,1.9,0.2,-1.39,10.69,13.89,14.52,154.76,94,96
251,0,2.9,-2,-0.5,1.9,0.2,-0.97,10.74,14.12,14.45,249.69,93,94
252,0,2.9,-1.6,-0.5,1.9,0.2,-0.97,10.71,14.1,14.4,292.43,92,94
253,0,2.9,-1.4,-0.6,1.9,0.2,-1.39,10.71,14.07,14.39,358.06,79,87
254,0,2.9,-1.2,-0.6,1.9,0.2,-1.18,10.71,14.04,14.35,397.74,59,71
255,0,2.9,-1.1,-0.6,1.9,0.2,-1.4,10.71,14.02,14.35,321.12,52,57
256,0,2.9,-1,-0.6,1.9,0.2,-1.4,10.71,14.01,14.36,244.51,52,59
257,0,2.9,-0.9,-0.6,1.9,0.2,-1.64,10.63,14,14.37,110.2,50,57
258,0,2.9,-0.9,-0.6,1.9,0.2,-1.4,10.71,13.57,13.71,6.41,70,78
259,0,2.9,-0.9,-0.6,1.9,0.2,-1.19,10.67,13.42,13.62,0,82,87
260,0,2.9,-0.9,-0.6,1.9,0.2,-1.18,10.74,13.32,13.56,0,91,94
261,0,2.9,-0.9,-0.5,1.9,0.2,-1.93,10.69,13.23,13.51,0,94,96
262,0,2.9,-1,-0.5,1.9,0.2,-1.19,10.69,13.15,13.47,0,96,97
263,0,2.9,-1.1,-0.5,1.9,0.2,-1.19,10.69,13.07,13.43,0,95,96
264,0,2.9,-1.3,-0.5,1.9,0.2,-1.19,10.69,13,13.41,0,96,97
265,0,2.9,-1.5,-0.5,1.9,0.2,-0.8,10.72,12.93,13.37,0,95,96
266,0,2.9,-1.8,-0.5,1.9,0.2,-1.65,10.75,12.76,13.33,0,94,95
267,0,2.9,-2.1,-0.6,1.9,0.2,-1.19,10.72,12.67,13.3,0,93,94
268,0,2.9,-2.4,-0.6,1.9,0.2,-1.19,10.72,12.57,13.28,0,92,94
269,0,2.9,-2.6,-0.6,1.9,0.2,-0.99,10.72,12.49,13.25,0,92,93
270,0,2.9,-2.8,-0.6,1.8,0.2,-1.93,10.72,12.45,13.22,0,92,95
271,0,2.9,-3,-0.7,1.8,0.2,-2.78,10.81,12.48,13.19,0,91,93
272,0,2.9,-3.2,-0.7,1.8,0.2,-2.81,10.77,12.44,13.17,0,91,93
273,0,2.9,-3.4,-0.7,1.8,0.2,-1.7,10.77,12.62,13.29,49.76,91,93
274,0,2.9,-3.4,-0.8,1.8,0.2,-1.49,10.72,13.15,14.53,196.89,93,95
275,0,2.9,-3,-0.8,1.8,0.2,-1.29,10.69,14.17,14.45,327.23,82,88
276,0,2.9,-2.4,-0.9,1.8,0.2,-1.12,10.66,14.13,14.41,407.81,67,77
277,0,2.9,-1.9,-0.9,1.8,0.2,-0.62,10.66,14.1,14.37,443.53,52,57
