,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,TOBS.I.1..degC.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
11,17.4,2.8,2.4,2.2,16.8,0,-0.6,-0.6,1.6,0.2,-1.65,10.49,14.08,14.42,10.2,7.2,294.87,64,70
12,17.5,2.8,2.4,3.5,16.6,0,-0.6,-0.6,1.6,0.2,-2.28,10.54,14.05,14.37,14.7,9,364.47,53,59
13,17.6,2.8,2.4,5.7,16.4,0,-0.6,-0.6,1.6,0.2,-1.93,10.57,14.02,14.35,14.5,10.4,402.63,45,51
14,17.4,2.8,2.4,7.7,16.3,0,-0.6,-0.6,1.6,0.2,-1.4,10.49,14,14.33,16.3,11.6,362.03,40,42
15,17.5,2.8,2.4,8,16.2,0,-0.6,-0.6,1.6,0.2,-1.93,10.54,13.97,14.31,16.9,11.4,309.83,37,40
16,17.49,2.8,2.4,8.1,16.12,0,-0.6,-0.57,1.6,0.2,-1.58,10.54,13.95,14.32,15.8,10.7,207.57,36,38
17,17.4,2.8,2.5,4.6,16,0,-0.6,-0.6,1.6,0.2,-1.4,10.51,13.75,13.95,14,8.3,61.97,43,53
18,17.5,2.8,2.4,0.3,15.9,0,-0.6,-0.5,1.6,0.2,-1.18,10.55,13.14,13.67,6.6,4.9,2.75,66,73
19,17.8,2.8,2.4,-0.3,15.8,0,-0.6,-0.5,1.6,0.2,-1.39,10.65,13.09,13.57,4.6,3.3,0,81,85
20,17.7,2.8,2.4,-1.5,15.8,0,-0.6,-0.5,1.6,0.2,-1.64,10.61,13.01,13.51,6.1,4.5,0,88,92
21,17.5,2.8,2.4,-1,15.7,0,-0.5,-0.5,1.6,0.2,-1.39,10.52,12.92,13.46,5.6,4.5,0,91,94
22,17.6,2.8,2.4,-2,15.8,0,-0.5,-0.5,1.6,0.2,-0.78,10.58,12.86,13.42,5.9,4.7,0,92,93
23,17.6,2.8,2.4,-1.8,15.8,0,-0.5,-0.5,1.6,0.2,-0.96,10.58,12.82,13.37,5.7,4.3,0,94,96
24,17.6,2.8,2.4,-3,15.7,0,-0.5,-0.5,1.6,0.2,-0.78,10.58,12.77,13.34,5.7,4.3,0,95,96
25,17.6,2.8,2.4,-3.2,15.8,0,-0.5,-0.5,1.6,0.2,-0.77,10.58,12.74,13.31,5.6,4.4,0,95,96
26,17.6,2.8,2.4,-3.9,15.7,0,-0.5,-0.5,1.6,0.2,-0.96,10.58,12.64,13.27,5.9,4.2,0,92,94
27,17.6,2.8,2.4,-3.4,15.5,0,-0.6,-0.5,1.6,0.2,-0.77,10.58,12.64,13.26,5.7,3.9,0,93,95
28,17.8,2.8,2.4,-0.6,15.4,0,-0.6,-0.5,1.7,0.2,-0.59,10.66,12.63,13.22,8.1,5.1,0,92,94
29,17.6,2.8,2.4,-1.3,15.4,0,-0.6,-0.5,1.7,0.2,-0.76,10.58,12.61,13.2,10.3,6.6,0,81,86
30,17.6,2.8,2.4,-0.8,15.2,0,-0.6,-0.4,1.7,0.2,-0.76,10.58,12.5,13.18,13,5.3,0,81,85
31,17.6,2.8,2.4,0,15,0,-0.7,-0.4,1.7,0.2,-0.76,10.58,12.58,13.15,14.2,8.4,0,77,82
32,17.5,2.8,2.4,-2.3,14.8,0,-0.7,-0.4,1.7,0.2,-0.94,10.55,12.57,13.12,8.8,4.6,0,79,84
33,17.6,2.8,2.4,0.9,14.4,0,-0.7,-0.4,1.7,0.2,-0.57,10.58,12.67,13.17,9.4,5.5,42.74,81,90
34,17.5,2.8,2.4,3.6,14,0,-0.7,-0.4,1.7,0.2,-0.41,10.55,13.28,14.44,8.2,3.4,177.96,66,73
35,17.5,2.8,2.4,5.7,13.6,0,-0.7,-0.4,1.7,0.2,-0.25,10.55,14.05,14.41,13,7.6,217.03,55,58
36,17.5,2.8,2.4,7.8,13.6,0,-0.7,-0.4,1.7,0.2,-0.4,10.55,14.03,14.37,17.3,11.7,224.66,46,50
37,17.5,2.8,2.4,9.1,13.6,0,-0.6,-0.4,1.7,0.2,-0.25,10.55,14.01,14.36,16.5,11.5,220.39,38,41
38,17.5,2.8,2.4,8.9,13.5,0,-0.6,-0.4,1.7,0.2,-0.57,10.52,13.95,14.09,17.2,11.7,138.89,37,38
39,17.5,2.8,2.4,9,13.3,0,-0.6,-0.4,1.7,0.2,-0.75,10.55,13.89,13.86,18.1,11.1,111.11,37,39
40,17.5,2.9,2.4,8.8,13.5,0,-0.6,-0.4,1.7,0.2,-1.91,10.55,13.56,13.68,15.3,10.4,46.4,40,40
41,17.5,2.8,2.4,7.9,13.5,0,-0.6,-0.4,1.7,0.2,-0.94,10.52,13.4,13.59,13.8,9.9,24.11,43,46
42,17.5,2.8,2.4,7,13.6,0,-0.6,-0.4,1.7,0.2,-0.94,10.55,13.27,13.51,13.8,8.8,2.14,49,50
43,17.7,2.8,2.4,5.8,13.6,0,-0.6,-0.4,1.7,0.2,-1.14,10.61,13.16,13.46,8.4,5,0,53,56
44,17.5,2.9,2.4,4.8,13.5,0,-0.6,-0.3,1.7,0.2,-0.94,10.52,13.05,13.42,10.5,7.4,0,55,57
45,17.5,2.9,2.4,5.1,13.6,0,-0.6,-0.3,1.7,0.2,-0.94,10.55,12.98,13.37,10.4,7.2,0,54,56
46,17.7,2.9,2.4,3.5,13.4,0,-0.6,-0.3,1.7,0.2,-1.36,10.61,12.85,13.33,11.3,4.5,0,59,68
47,17.6,2.9,2.4,1.1,13.8,0,-0.6,-0.3,1.7,0.2,-0.94,10.56,12.81,13.28,11.7,6.5,0,71,77
48,17.6,2.9,2.4,-0.7,13.7,0,-0.6,-0.3,1.7,0.2,-0.57,10.56,12.78,13.25,7.5,4.6,0,83,88
49,17.6,2.8,2.4,-2.2,13.6,0,-0.6,-0.3,1.7,0.2,-0.75,10.59,12.75,13.22,4.2,2.7,0,91,93
50,17.6,2.8,2.4,-0.9,13.6,0,-0.6,-0.3,1.7,0.2,-0.1,10.59,12.71,13.2,5.9,2.3,0,91,96
51,17.6,2.9,2.4,-1.3,13.7,0,-0.6,-0.3,1.7,0.2,-0.25,10.56,12.7,13.16,6.3,4.2,0,91,92
52,17.6,2.9,2.4,-2.7,13.5,0,-0.6,-0.3,1.7,0.2,-0.57,10.59,12.68,13.14,6,4,0,94,97
53,17.6,2.9,2.4,-1.5,13.8,0,-0.6,-0.3,1.7,0.2,-0.41,10.59,12.66,13.12,5.8,3.7,0,95,97
54,17.7,2.9,2.4,-0.7,13.5,0,-0.6,-0.3,1.7,0.2,-0.57,10.64,12.59,13.1,8.4,4.9,0,92,94
55,17.7,2.8,2.4,-1.1,13.5,0,-0.6,-0.3,1.7,0.2,-0.25,10.64,12.65,13.06,8.5,5.2,0,91,92
56,17.7,2.8,2.4,-1.7,13.4,0,-0.6,-0.3,1.7,0.2,-0.57,10.64,12.64,13.04,5.9,2.9,0,93,94
57,17.7,2.9,2.4,-1.6,13.2,0,-0.7,-0.3,1.8,0.2,-0.41,10.64,12.71,13.12,5.1,2.5,34.49,96,98
58,17.6,2.9,2.4,3.1,13,0,-0.7,-0.3,1.8,0.2,-0.57,10.56,13.24,14.45,6.4,2.2,173.99,91,96
59,17.5,2.8,2.4,3.1,12.9,0,-0.7,-0.3,1.8,0.2,-0.57,10.53,14.04,14.41,4.7,2.1,238.4,75,81
60,17.7,2.9,2.4,6.7,12.6,0,-0.7,-0.3,1.8,0.2,-0.25,10.61,14.01,14.36,6,3.3,377.9,66,75
61,17.4,2.9,2.4,7.9,12.7,0,-0.7,-0.3,1.8,0.2,-0.41,10.49,13.98,14.33,9,5,407.81,53,58
62,17.5,2.9,2.4,9.2,12.8,0,-0.6,-0.3,1.8,0.2,-0.4,10.55,13.96,14.32,8.8,5.6,387.67,47,49
63,17.5,2.9,2.5,10.4,12.7,0,-0.6,-0.3,1.7,0.2,-0.41,10.52,13.93,14.32,8.8,5.1,306.17,42,45
64,17.6,2.9,2.5,9.8,12.7,0,-0.6,-0.3,1.8,0.2,-0.41,10.58,13.91,14.29,7.1,4.2,203.3,41,43
65,17.6,2.9,2.5,7.8,12.7,0,-0.6,-0.3,1.8,0.2,-0.57,10.58,13.91,14.34,5.3,2.1,65.93,46,50
66,17.7,2.9,2.5,1.3,12.9,0,-0.6,-0.3,1.8,0.2,-1.57,10.61,13.48,13.67,4.9,1.9,3.66,67,84
67,17.8,2.9,2.4,-0.6,12.8,0,-0.6,-0.3,1.8,0.2,-2.7,10.66,13.33,13.56,6.2,4.2,0,87,95
68,17.7,2.9,2.4,-0.2,12.8,0,-0.6,-0.2,1.8,0.2,-2.2,10.61,13.22,13.49,5.7,4.6,0,94,97
69,17.7,2.9,2.4,-1.2,13.1,0,-0.6,-0.2,1.8,0.2,-2.27,10.61,13.13,13.44,5.7,4.2,0,94,96
70,17.7,2.9,2.4,-1.3,13,0,-0.6,-0.2,1.8,0.2,-2.27,10.61,13.05,13.41,5.6,4.6,0,94,95
71,17.6,2.9,2.4,0,13.1,0,-0.6,-0.2,1.8,0.2,-2.27,10.56,12.99,13.37,6.3,5.1,0,94,96
72,17.8,2.9,2.4,-0.4,13.1,0,-0.6,-0.2,1.8,0.2,-2.27,10.65,12.92,13.33,6.7,4.9,0,91,94
73,17.8,2.9,2.4,-0.2,13,0,-0.6,-0.2,1.8,0.2,-2.27,10.65,12.86,13.29,6.2,4.8,0,92,94
74,17.8,2.9,2.4,-1.3,13.1,0,-0.6,-0.2,1.8,0.2,-2.21,10.65,12.8,13.27,6.3,3.8,0,94,97
75,17.7,2.9,2.4,-1,13.1,0,-0.6,-0.2,1.8,0.2,-1.85,10.61,12.76,13.24,5.7,3.9,0,96,98
76,17.8,2.9,2.4,-2.1,13.1,0,-0.6,-0.2,1.8,0.2,-2.27,10.65,12.73,13.21,5.64,3.63,4,95.12,NA
77,17.9,2.9,2.4,-1.6,13.1,0,-0.6,-0.2,1.8,0.2,-2.82,10.73,12.7,13.18,5.1,3.3,0,96,98
78,17.8,2.8,2.4,-3.3,13.1,0,-0.6,-0.2,1.8,0.2,-1.36,10.65,12.61,13.16,6.3,3,0,97,99
79,17.8,2.8,2.4,-4.4,12.8,0,-0.7,-0.2,1.8,0.2,-2.27,10.65,12.68,13.13,3.5,2.5,0,96,98
80,17.9,2.8,2.4,-4.2,12.5,0,-0.8,-0.2,1.8,0.2,-2.82,10.71,12.61,13.11,4.5,3.3,0,95,97
81,17.9,2.9,2.4,-2.4,11.8,0,-0.8,-0.2,1.8,0.2,-1.91,10.71,12.72,13.14,5.1,2.8,25.03,97,97
82,17.9,2.9,2.4,1.8,11.2,0,-0.8,-0.2,1.8,0.2,-1.91,10.71,13.2,14.47,10.3,5.8,128.51,95,99
83,17.8,2.9,2.4,6.2,10.8,0,-0.8,-0.2,1.8,0.2,-1.62,10.67,14.06,14.4,8.7,5.2,279.3,83,92
84,17.6,2.9,2.4,7.9,10.8,0,-0.7,-0.2,1.8,0.2,-1.91,10.58,14.02,14.35,7.2,2.9,377.59,58,69
85,17.7,2.9,2.4,10.1,11,0,-0.7,-0.2,1.8,0.2,-2.27,10.64,13.99,14.33,7.4,3,406.59,50,55
86,17.7,2.9,2.5,12.5,10.8,0,-0.7,-0.2,1.8,0.2,-2.27,10.6,13.96,14.3,5.9,2.7,379.73,43,47
87,17.7,2.9,2.5,12.8,11,0,-0.7,-0.2,1.8,0.2,-1.62,10.6,13.92,14.31,6.2,2.9,317.77,38,39
88,17.6,2.9,2.5,14.2,10.9,0,-0.7,-0.2,1.8,0.2,-1.37,10.56,13.9,14.25,10,5,211.54,34,39
89,17.6,2.9,2.5,10.6,11.1,0,-0.7,-0.2,1.8,0.2,-1.62,10.56,13.9,14.29,7.7,3.6,77.53,39,44
90,17.7,2.9,2.5,3.3,11.2,0,-0.6,-0.2,1.8,0.2,-1.62,10.6,13.48,13.65,6.2,2.7,3.66,59,78
91,17.7,2.9,2.4,1.1,11.3,0,-0.6,-0.2,1.8,0.2,-1.91,10.64,13.33,13.54,6.5,3.7,0,83,92
92,17.8,2.9,2.4,1.5,11.3,0,-0.6,-0.2,1.8,0.2,-1.62,10.67,13.22,13.47,6.5,5.1,0,88,90
93,17.7,2.9,2.4,1.5,11.5,0,-0.6,-0.2,1.8,0.2,-2.21,10.62,12.82,13.42,6.8,5.2,0,90,93
94,17.7,2.9,2.4,-0.4,11.5,0,-0.6,-0.2,1.9,0.2,-2.82,10.62,12.85,13.37,6.2,4.2,0,91,94
95,17.7,2.9,2.4,0.5,11.4,0,-0.6,-0.2,1.9,0.2,-2.71,10.63,12.81,13.33,5.5,3.2,0,93,97
96,17.8,2.9,2.4,-0.7,11.5,0,-0.6,-0.2,1.9,0.2,-2.21,10.66,12.57,13.29,5.4,3,0,95,97
97,17.8,2.9,2.4,1.4,11.9,0,-0.6,-0.2,1.9,0.2,-2.7,10.66,12.69,13.27,7.5,4.4,0,92,96
98,17.9,2.9,2.4,-0.3,11.8,0,-0.6,-0.2,1.9,0.2,-2.7,10.72,12.67,13.24,4.5,3.5,0,91,93
99,17.8,2.9,2.4,-0.1,11.9,0,-0.6,-0.2,1.9,0.2,-2.2,10.69,12.66,13.21,4.5,2.5,0,91,93
100,17.8,2.9,2.4,-0.1,11.9,0,-0.6,-0.2,1.9,0.2,-2.2,10.69,12.64,13.18,5.7,2.8,0,92,94
101,17.8,2.9,2.4,0.5,11.9,0,-0.6,-0.2,1.9,0.2,-2.27,10.66,12.63,13.16,4.1,2.5,0,92,93
102,17.8,2.9,2.4,1.8,12.2,0,-0.6,-0.2,1.9,0.2,-2.7,10.68,12.53,13.13,6.2,2.7,0,89,93
103,17.7,2.9,2.4,1.5,12.2,0,-0.6,-0.2,1.9,0.2,-2.2,10.63,12.61,13.1,5.2,2.1,0,87,88
104,17.7,2.9,2.4,1.6,12.2,0,-0.6,-0.2,1.9,0.2,-2.7,10.63,12.59,13.08,7.4,4.9,0,85,88
105,17.8,2.9,2.4,1.5,12,0,-0.6,-0.2,1.9,0.2,-2.27,10.69,12.61,13.05,6.5,2.2,9.16,86,88
106,17.8,2.9,2.4,2,12,0,-0.6,-0.2,1.9,0.2,-2.82,10.69,12.69,13.03,4.7,2.3,34.19,85,88
107,17.8,2.9,2.5,5.2,12.1,0,-0.6,-0.2,1.9,0.2,-2.27,10.65,13.38,13.66,4.9,1.9,109.58,80,85
108,17.8,2.9,2.4,7.3,12,0,-0.6,-0.2,1.9,0.2,-1.91,10.68,14.02,14.41,7.2,2.3,191.7,64,72
109,17.9,2.9,2.4,9.9,12.1,0,-0.6,-0.2,1.9,0.2,-2.27,10.71,13.99,14.34,8.1,4.9,337.91,46,54
110,17.7,2.9,2.5,9.6,12.1,0,-0.6,-0.2,1.9,0.2,-2.27,10.62,13.97,14.35,9.9,5.7,215.81,44,48
111,17.8,2.9,2.5,10,12.2,0,-0.6,-0.2,1.9,0.2,-1.62,10.65,13.95,14.34,16.1,9.7,208.18,45,48
112,17.8,2.9,2.4,8.5,12.1,0,-0.6,-0.2,1.9,0.2,-2.27,10.65,13.93,14.35,16.1,11.7,195.05,50,54
113,17.6,2.9,2.5,5.6,12.2,0,-0.6,-0.2,1.9,0.2,-2.27,10.56,13.93,14.37,12,7.8,53.72,58,65
114,17.8,2.9,2.5,2.4,12.5,0,-0.6,-0.2,1.9,0.2,-2.82,10.66,13.48,13.67,10.3,7.3,3.97,74,82
115,17.9,2.9,2.4,0.1,12.4,0,-0.6,-0.2,1.9,0.2,-1.62,10.74,13.34,13.57,8,6.4,0,88,94
116,17.8,2.9,2.4,-0.9,12.4,0,-0.6,-0.2,1.9,0.2,-1.91,10.69,13.24,13.49,8.1,6.2,0,94,97
117,18,2.9,2.4,-1,12.3,0,-0.6,-0.2,1.9,0.2,-1.91,10.74,13.15,13.46,6.6,5,0,97,99
118,17.8,2.9,2.4,-0.4,12.6,0,-0.6,-0.2,1.9,0.2,-2.82,10.69,13.07,13.4,6.8,4.7,0,98,99
119,18,2.9,2.4,-0.9,12.6,0,-0.6,-0.1,1.9,0.2,-1.91,10.74,13,13.36,7.2,5.1,0,97,99
120,17.9,2.9,2.4,-0.7,12.8,0,-0.6,-0.1,1.9,0.2,-2.27,10.72,12.93,13.33,8.3,5.6,0,97,98
121,18,2.9,2.4,-2.1,12.7,0,-0.5,-0.1,1.9,0.2,-1.91,10.77,12.87,13.3,6.2,4.9,0,97,98
122,18,2.9,2.4,-2.7,12.8,0,-0.5,-0.1,1.9,0.2,-2.27,10.77,12.81,13.27,6.9,5.7,0,97,98
123,17.8,2.9,2.4,-2.7,12.8,0,-0.6,-0.1,1.9,0.2,-1.91,10.69,12.77,13.24,6.4,5.1,0,97,98
124,17.8,2.9,2.4,-5.1,13,0,-0.6,-0.1,1.9,0.2,-2.27,10.69,12.73,13.22,6.2,4.2,0,96,97
125,17.9,2.9,2.4,-5.3,13.1,0,-0.6,-0.1,1.9,0.2,-1.37,10.72,12.7,13.19,5.7,4.2,0,96,97
126,17.9,2.9,2.4,-6.1,12.9,0,-0.7,-0.1,1.9,0.2,-1.91,10.72,12.6,13.16,6,4.9,0,96,96
127,17.9,2.9,2.4,-6.4,12.5,0,-0.8,-0.1,1.9,0.2,-1.91,10.72,12.49,13.14,6.5,4.7,0,96,97
128,17.8,2.9,2.4,-5.9,11.5,0,-0.9,-0.1,1.9,0.2,-1.91,10.69,12.61,13.1,6.1,4.6,0,96,98
129,18,2.9,2.4,-5.3,10.3,0,-0.9,-0.2,1.9,0.2,-1.91,10.77,12.72,13.18,4.1,2.6,35.71,96,97
130,18,2.9,2.4,0.3,8.9,0,-1,-0.2,1.9,0.2,-1.62,10.74,13.74,14.49,5.9,3.8,178.88,97,99
131,18,2.9,2.4,3.7,8.5,0,-0.9,-0.2,1.9,0.2,-1.91,10.74,14.1,14.43,6.1,1.5,272.89,93,96
132,17.8,2.9,2.4,4.1,8.4,0,-0.8,-0.2,1.9,0.2,-1.62,10.69,14.07,14.39,6.4,3.1,300.67,76,91
133,17.8,2.9,2.4,5.1,8.6,0,-0.8,-0.2,1.9,0.2,-1.62,10.66,14.05,14.39,5.5,2.3,273.2,57,63
134,17.8,2.9,2.4,5.7,8.7,0,-0.7,-0.2,1.9,0.2,-2.27,10.68,14.04,14.39,4.2,1.5,250.92,50,56
135,17.9,2.9,2.4,4.8,9,0,-0.7,-0.2,1.9,0.2,-1.62,10.71,14.02,14.38,7.4,3.1,165.45,53,60
136,17.7,2.9,2.4,4,8.9,0,-0.7,-0.2,2,0.2,-2.27,10.63,13.58,13.82,6.8,3.3,90.66,62,66
137,17.9,2.9,2.4,2.3,9.1,0,-0.7,-0.2,2,0.2,-2.82,10.71,13.53,13.68,3.2,2.1,33.27,71,76
138,17.9,2.9,2.4,0.9,9.2,0,-0.7,-0.2,2,0.2,-1.91,10.71,13.39,13.61,3.7,2.1,2.14,79,82
139,17.9,2.9,2.4,0.1,9.5,0,-0.7,-0.2,2,0.2,-1.91,10.71,13.28,13.54,4,1.7,0,84,87
140,18,2.9,2.4,-0.2,9.5,0,-0.7,-0.2,2,0.2,-1.91,10.75,13.19,13.48,5.2,3,0,90,91
141,17.9,2.9,2.4,-1.3,9.5,0,-0.6,-0.2,2,0.2,-2.27,10.71,13.09,13.44,3.5,2.5,0,93,95
142,17.8,2.9,2.4,-0.6,9.9,0,-0.6,-0.2,2,0.2,-1.91,10.67,12.71,13.4,3.7,2.3,0,95,96
143,17.9,2.9,2.4,-0.7,9.8,0,-0.6,-0.2,2,0.2,-1.91,10.7,12.78,13.37,4.4,3.1,0,95,97
144,18,2.9,2.4,-0.4,10,0,-0.6,-0.2,2,0.2,-1.37,10.78,12.75,13.33,4.2,2.7,0,94,96
145,18,2.9,2.4,-0.1,10.1,0,-0.6,-0.2,2,0.2,-1.91,10.75,12.72,13.3,9.2,4.4,0,92,94
146,17.8,2.9,2.4,-0.5,10.2,0,-0.6,-0.2,2,0.2,-2.27,10.67,12.69,13.27,9.7,7.2,0,93,95
147,18,2.9,2.4,-1,10.2,0,-0.6,-0.2,2,0.2,-1.62,10.75,12.68,13.25,10.3,7.7,0,96,97
148,18,2.9,2.4,-1.7,10.5,0,-0.6,-0.2,2,0.2,-2.82,10.75,12.67,13.22,8.8,5.7,0,97,98
149,17.8,2.9,2.4,-0.4,10.6,0,-0.6,-0.2,2,0.2,-2.82,10.67,12.64,13.19,11.5,6.9,0,97,98
150,18,2.9,2.4,-0.5,10.5,0,-0.6,-0.2,2,0.2,-2.27,10.75,12.55,13.16,16.3,10.8,0,98,99
151,17.9,2.9,2.4,-0.7,10.6,0,-0.6,-0.2,2,0.2,-1.91,10.7,12.61,13.14,17.3,11.4,0,99,100
152,18,2.9,2.4,-1.7,10.5,0,-0.6,-0.2,2,0.2,-2.27,10.75,12.59,13.11,16.1,9.5,0,97,98
153,17.8,2.9,2.4,-1.4,10.4,0,-0.7,-0.2,2,0.2,-1.91,10.67,12.63,13.1,20.3,12.5,16.48,96,98
154,17.8,2.9,2.4,0,10,0,-0.7,-0.2,2,0.2,-2.27,10.67,13.11,14.48,18.8,14.8,170.33,91,93
155,17.8,2.9,2.4,1.8,9.8,0,-0.7,-0.2,2,0.2,-2.82,10.67,14.06,14.46,22.6,15,297.31,84,89
156,17.9,2.9,2.4,3.3,9.7,0,-0.7,-0.2,2,0.2,-1.91,10.71,14.04,14.43,24.8,18.1,383.7,69,77
157,17.9,2.9,2.5,4,9.7,0,-0.7,-0.2,2,0.2,-2.27,10.71,14.02,14.42,22.4,17.5,416.06,60,64
158,17.9,2.9,2.4,4.5,9.9,0,-0.7,-0.2,2,0.2,-1.62,10.72,14.01,14.41,25.8,18.3,395.3,55,58
159,17.9,2.9,2.4,4.7,10.1,0,-0.7,-0.2,2,0.2,-2.27,10.71,14,14.4,25.2,18.7,333.03,52,55
160,18,2.9,2.4,4.5,9.9,0,-0.6,-0.2,2,0.2,-1.15,10.77,13.99,14.41,22.7,15.6,226.19,51,53
161,18,2.9,2.4,2.9,10,0,-0.6,-0.2,2,0.2,-1.62,10.77,13.99,14.41,21.9,14.5,86.08,57,63
162,17.9,2.9,2.4,1.1,10.1,0,-0.6,-0.2,2,0.2,-1.62,10.72,13.57,13.74,14.9,11.2,4.58,68,72
163,17.9,2.9,2.4,-0.2,10.2,0,-0.6,-0.2,2,0.2,-2.27,10.71,13.42,13.64,13.3,8.6,0,75,78
164,17.9,2.9,2.4,0.6,10.2,0,-0.6,-0.2,2,0.2,-2.27,10.72,13.31,13.57,10.5,7.4,0,77,79
165,17.9,2.9,2.4,-1.1,10.3,0,-0.6,-0.2,2,0.2,-1.91,10.7,13.23,13.51,9.2,6,0,79,83
166,18,2.9,2.4,-1.2,10.5,0,-0.6,-0.2,2,0.2,-1.91,10.75,13.15,13.47,7.5,5.5,0,87,92
167,18,2.9,2.4,-2.6,10.5,0,-0.6,-0.2,2,0.2,-1.62,10.75,13.07,13.43,8,4.9,0,87,91
168,18,2.9,2.4,-2.2,10.6,0,-0.6,-0.2,2,0.2,-1.37,10.75,13,13.39,6.5,4.7,0,89,93
169,17.8,2.9,2.4,-2.3,10.6,0,-0.6,-0.2,2,0.2,-1.62,10.67,12.93,13.35,7.8,5.2,0,89,91
170,17.9,2.9,2.4,-2.1,10.5,0,-0.6,-0.2,2,0.2,-2.27,10.7,12.85,13.33,8,6.4,0,85,90
171,18,2.9,2.4,-0.4,10.3,0,-0.7,-0.2,2,0.2,-1.62,10.75,12.8,13.29,7.1,5.5,0,81,85
172,17.9,2.9,2.4,-0.4,10,0,-0.7,-0.2,2,0.2,-1.62,10.7,12.76,13.27,6,3.6,0,80,87
173,17.9,2.9,2.4,1.5,9.7,0,-0.7,-0.2,2,0.2,-1.91,10.72,12.72,13.24,9.8,6.8,0,72,83
174,18,2.9,2.4,0.4,9.4,0,-0.8,-0.2,2,0.2,-2.27,10.75,12.62,13.22,8.2,5.7,0,72,75
175,18,2.9,2.4,-0.5,9.1,0,-0.8,-0.2,2,0.2,-1.62,10.75,12.69,13.19,9.2,7,0,78,80
176,17.9,2.9,2.4,-1.2,8.8,0,-0.8,-0.2,2,0.2,-2.27,10.72,12.68,13.16,8,5.2,0,77,79
177,18,2.9,2.4,-1.2,8.3,0,-0.9,-0.2,2,0.2,-1.38,10.76,12.73,13.14,5.7,3.1,19.84,84,88
178,18,2.9,2.4,-0.7,8,0,-0.9,-0.2,2,0.2,-1.38,10.75,13.13,13.96,7.4,3.4,87.61,81,84
179,18,2.9,2.4,3.3,7.7,0,-0.9,-0.3,2,0.2,-1.91,10.75,14.06,14.45,10,6.4,212.45,75,83
180,17.9,2.9,2.4,5.5,7.8,0,-0.8,-0.3,2,0.2,-2.81,10.72,14.03,14.39,15.2,10.6,391.33,56,64
181,18,2.9,2.4,6.4,7.8,0,-0.8,-0.3,2,0.2,-1.92,10.75,14.01,14.39,17.1,13,388.58,49,55
182,17.8,2.9,2.4,6.5,8,0,-0.7,-0.3,2,0.2,-2.81,10.69,14,14.39,16.4,12,282.66,48,50
183,17.9,2.9,2.4,6.6,8.3,0,-0.7,-0.3,2,0.2,-1.92,10.72,13.98,14.39,14.9,10.2,232.6,50,51
184,17.9,2.9,2.4,6.2,8.3,0,-0.7,-0.3,2,0.2,-1.92,10.72,13.97,14.37,13.3,9.3,230.46,47,51
185,17.8,2.9,2.4,3.9,8.4,0,-0.7,-0.3,2,0.2,-1.63,10.69,13.74,13.79,9.6,6.1,59.22,55,61
