,SMS.I.1..8..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
175,0,2.9,2.4,-0.8,-0.2,2,0.2,-1.62,10.75,12.69,13.19
176,0,2.9,2.4,-0.8,-0.2,2,0.2,-2.27,10.72,12.68,13.16
177,0,2.9,2.4,-0.9,-0.2,2,0.2,-1.38,10.76,12.73,13.14
178,0,2.9,2.4,-0.9,-0.2,2,0.2,-1.38,10.75,13.13,13.96
179,0,2.9,2.4,-0.9,-0.3,2,0.2,-1.91,10.75,14.06,14.45
180,0,2.9,2.4,-0.8,-0.3,2,0.2,-2.81,10.72,14.03,14.39
181,0,2.9,2.4,-0.8,-0.3,2,0.2,-1.92,10.75,14.01,14.39
182,0,2.9,2.4,-0.7,-0.3,2,0.2,-2.81,10.69,14,14.39
183,0,2.9,2.4,-0.7,-0.3,2,0.2,-1.92,10.72,13.98,14.39
184,0,2.9,2.4,-0.7,-0.3,2,0.2,-1.92,10.72,13.97,14.37
185,0,2.9,2.4,-0.7,-0.3,2,0.2,-1.63,10.69,13.74,13.79
186,0,2.9,2.5,-0.7,-0.3,2,0.2,-1.63,10.69,13.54,13.65
187,0,2.9,2.4,-0.7,-0.3,2,0.2,-2.27,10.75,13.4,13.57
188,0,2.9,2.4,-0.6,-0.3,2,0.2,-1.63,10.72,13.29,13.51
189,0,2.9,2.4,-0.6,-0.3,2,0.2,-1.92,10.75,13.2,13.47
190,0,2.9,2.4,-0.6,-0.3,2,0.2,-1.63,10.75,13.12,13.43
191,0,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.75,13.05,13.38
192,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.62,10.75,12.97,13.35
193,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.38,10.7,12.91,13.31
194,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.38,10.78,12.79,13.28
195,0,2.9,2.4,-0.7,-0.2,2,0.2,-1.63,10.78,12.74,13.26
196,0,2.9,2.4,-0.7,-0.2,2,0.2,-1.92,10.7,12.69,13.23
197,0,2.9,2.4,-0.9,-0.2,2,0.2,-1.63,10.78,12.66,13.21
198,0,2.9,2.4,-1,-0.2,2,0.2,-1.38,10.79,12.56,13.18
199,0,2.9,2.4,-1.1,-0.2,2,0.2,-1.63,10.75,12.62,13.15
200,0,2.9,2.4,-1.3,-0.3,2,0.2,-1.16,10.75,12.6,13.13
201,0,2.9,2.4,-1.4,-0.3,2,0.2,-1.92,10.78,12.72,13.24
202,0,2.9,2.4,-1.4,-0.3,2,0.2,-1.63,10.75,13.96,14.5
203,0,2.9,2.4,-1.3,-0.3,2,0.2,-1.38,10.75,14.1,14.4
204,0,2.9,2.4,-1.1,-0.3,2,0.2,-1.16,10.69,14.07,14.37
205,0,2.9,2.4,-1,-0.4,2,0.2,-0.96,10.72,14.03,14.35
206,0,2.9,2.4,-0.9,-0.4,2,0.2,-1.16,10.69,14.01,14.36
207,0,2.9,2.4,-0.8,-0.4,2,0.2,-0.96,10.6,13.98,14.3
208,0,2.9,2.4,-0.8,-0.4,2,0.2,-0.96,10.69,13.96,14.3
209,0,2.9,2.5,-0.8,-0.4,2,0.2,-0.96,10.69,13.94,14.32
210,0,2.9,2.5,-0.8,-0.4,2,0.2,-0.96,10.77,13.56,13.7
211,0,2.9,2.4,-0.7,-0.4,2,0.2,-0.96,10.81,13.41,13.59
212,0,2.9,2.4,-0.7,-0.4,2,0.2,-1.16,10.67,13.31,13.53
213,0,2.9,2.4,-0.7,-0.3,2,0.2,-1.38,10.67,13.22,13.47
214,0,2.9,2.4,-0.7,-0.4,2,0.2,-1.38,10.75,13.14,13.44
215,0,2.9,2.4,-0.7,-0.3,2,0.2,-0.96,10.75,13.06,13.39
216,0,2.9,2.4,-0.7,-0.3,2,0.2,-1.16,10.7,12.99,13.37
217,0,2.9,2.4,-0.8,-0.3,2,0.2,-1.63,10.75,12.92,13.33
218,0,2.9,2.4,-0.8,-0.3,1.9,0.2,-1.16,10.69,12.84,13.3
219,0,2.9,2.4,-0.9,-0.3,1.9,0.2,-1.38,10.75,12.78,13.28
220,0,2.9,2.4,-0.9,-0.3,1.9,0.2,-1.63,10.75,12.73,13.25
221,0,2.9,2.4,-1,-0.3,1.9,0.2,-1.16,10.75,12.68,13.22
222,0,2.9,2.4,-1.1,-0.3,1.9,0.2,-1.38,10.72,12.56,13.19
223,0,2.9,2.4,-1.1,-0.4,1.9,0.2,-0.96,10.75,12.63,13.17
224,0,2.9,2.4,-1.2,-0.4,1.9,0.2,-0.77,10.64,12.61,13.14
225,0,2.9,2.4,-1.2,-0.4,1.9,0.2,-0.77,10.75,12.59,13.12
226,0,2.9,2.4,-1.2,-0.4,1.9,0.2,-1.16,10.75,12.83,13.2
227,0,2.9,2.4,-1.1,-0.4,1.9,0.2,-1.38,10.8,13.27,13.47
228,0,2.9,2.4,-1,-0.4,1.9,0.2,-0.96,10.75,13.93,13.54
229,0,2.9,2.4,-1,-0.4,1.9,0.2,-1.16,10.67,13.99,13.71
230,0,2.9,2.4,-0.9,-0.4,1.9,0.2,-1.16,10.71,14.05,14.43
231,0,2.9,2.4,-0.9,-0.4,1.9,0.2,-1.16,10.72,14.04,14.43
232,0,2.9,2.4,-0.8,-0.4,1.9,0.2,-0.78,10.71,14.03,14.43
233,0,2.9,2.4,-0.8,-0.4,1.9,0.2,-1.16,10.71,14.03,14.42
234,0,2.9,2.4,-0.8,-0.4,1.9,0.2,-1.16,10.75,13.6,13.78
235,0,2.9,2.4,-0.8,-0.4,1.9,0.2,-0.96,10.75,13.46,13.67
236,0,2.9,2.4,-0.8,-0.4,1.9,0.2,-1.39,10.8,13.35,13.59
237,0,2.9,2.4,-0.8,-0.4,1.9,0.2,-1.39,10.75,13.26,13.54
238,0,2.9,2.4,-0.9,-0.4,1.9,0.2,-1.39,10.75,13.18,13.5
239,0,2.9,2.4,-0.9,-0.4,1.9,0.2,-1.17,10.75,13.1,13.46
240,0,2.9,2.4,-1,-0.4,1.9,0.2,-1.17,10.75,13.02,13.42
241,0,2.9,2.4,-1,-0.4,1.9,0.2,-1.17,10.67,12.96,13.39
242,0,2.9,2.4,-1.2,-0.4,1.9,0.2,-1.39,10.78,12.86,13.35
243,0,2.9,2.4,-1.4,-0.4,1.9,0.2,-1.39,10.69,12.79,13.33
244,0,2.9,2.4,-1.5,-0.4,1.9,0.2,-1.39,10.75,12.73,13.29
245,0,2.9,2.4,-1.7,-0.4,1.9,0.2,-1.39,10.78,12.45,13.26
246,0,2.9,2.4,-1.8,-0.4,1.9,0.2,-1.39,10.75,12.48,13.24
247,0,2.9,2.4,-1.9,-0.5,1.9,0.2,-1.39,10.7,12.55,13.22
248,0,2.9,2.4,-2.1,-0.5,1.9,0.2,-1.39,10.78,12.55,13.19
249,0,2.9,2.4,-2.2,-0.5,1.9,0.2,-1.39,10.78,12.68,13.28
250,0,2.9,2.4,-2.3,-0.5,1.9,0.2,-1.39,10.69,13.89,14.52
251,0,2.9,2.4,-2,-0.5,1.9,0.2,-0.97,10.74,14.12,14.45
252,0,2.9,2.4,-1.6,-0.5,1.9,0.2,-0.97,10.71,14.1,14.4
253,0,2.9,2.4,-1.4,-0.6,1.9,0.2,-1.39,10.71,14.07,14.39
254,0,2.9,2.4,-1.2,-0.6,1.9,0.2,-1.18,10.71,14.04,14.35
255,0,2.9,2.4,-1.1,-0.6,1.9,0.2,-1.4,10.71,14.02,14.35
256,0,2.9,2.4,-1,-0.6,1.9,0.2,-1.4,10.71,14.01,14.36
257,0,2.9,2.4,-0.9,-0.6,1.9,0.2,-1.64,10.63,14,14.37
258,0,2.9,2.4,-0.9,-0.6,1.9,0.2,-1.4,10.71,13.57,13.71
259,0,2.9,2.4,-0.9,-0.6,1.9,0.2,-1.19,10.67,13.42,13.62
260,0,2.9,2.4,-0.9,-0.6,1.9,0.2,-1.18,10.74,13.32,13.56
261,0,2.9,2.4,-0.9,-0.5,1.9,0.2,-1.93,10.69,13.23,13.51
262,0,2.9,2.4,-1,-0.5,1.9,0.2,-1.19,10.69,13.15,13.47
263,0,2.9,2.4,-1.1,-0.5,1.9,0.2,-1.19,10.69,13.07,13.43
264,0,2.9,2.4,-1.3,-0.5,1.9,0.2,-1.19,10.69,13,13.41
265,0,2.9,2.4,-1.5,-0.5,1.9,0.2,-0.8,10.72,12.93,13.37
266,0,2.9,2.4,-1.8,-0.5,1.9,0.2,-1.65,10.75,12.76,13.33
267,0,2.9,2.4,-2.1,-0.6,1.9,0.2,-1.19,10.72,12.67,13.3
268,0,2.9,2.4,-2.4,-0.6,1.9,0.2,-1.19,10.72,12.57,13.28
269,0,2.9,2.4,-2.6,-0.6,1.9,0.2,-0.99,10.72,12.49,13.25
270,0,2.9,2.4,-2.8,-0.6,1.8,0.2,-1.93,10.72,12.45,13.22
271,0,2.9,2.4,-3,-0.7,1.8,0.2,-2.78,10.81,12.48,13.19
272,0,2.9,2.4,-3.2,-0.7,1.8,0.2,-2.81,10.77,12.44,13.17
273,0,2.9,2.4,-3.4,-0.7,1.8,0.2,-1.7,10.77,12.62,13.29
274,0,2.9,2.4,-3.4,-0.8,1.8,0.2,-1.49,10.72,13.15,14.53
275,0,2.9,2.4,-3,-0.8,1.8,0.2,-1.29,10.69,14.17,14.45
276,0,2.9,2.4,-2.4,-0.9,1.8,0.2,-1.12,10.66,14.13,14.41
277,0,2.9,2.4,-1.9,-0.9,1.8,0.2,-0.62,10.66,14.1,14.37
278,0,2.9,2.4,-1.5,-0.9,1.8,0.2,-0.33,10.71,14.08,14.39
279,0,2.9,2.4,-1.3,-0.9,1.8,0.2,-0.62,10.66,14.06,14.4
280,0,2.9,2.4,-1.2,-0.9,1.8,0.2,-0.77,10.66,14.04,14.39
281,0,2.9,2.4,-1.1,-0.8,1.8,0.2,-1.12,10.66,14.04,14.42
282,0,2.9,2.4,-1.1,-0.8,1.8,0.2,-0.94,10.69,13.64,13.79
283,0,2.9,2.4,-1.1,-0.8,1.8,0.2,-1.11,10.74,13.48,13.68
284,0,2.9,2.4,-1.3,-0.8,1.8,0.2,-0.6,10.77,13.37,13.61
285,0,2.9,2.4,-1.5,-0.8,1.8,0.2,-1.1,10.71,13.28,13.56
286,0,2.9,2.4,-1.7,-0.8,1.8,0.2,-1.1,10.75,13.2,13.52
287,0,2.9,2.4,-1.9,-0.8,1.8,0.2,-1.3,10.77,13.12,13.48
288,0,2.9,2.4,-2,-0.8,1.8,0.2,-1.3,10.71,13.04,13.45
289,0,2.9,2.4,-2.3,-0.8,1.8,0.2,-1.52,10.71,12.97,13.43
290,0,2.9,2.4,-2.51,-0.87,1.8,0.2,-1.27,10.72,12.8,13.39
291,0,2.9,2.4,-2.7,-0.9,1.8,0.2,-1.12,10.71,12.75,13.36
292,0,2.9,2.4,-3,-0.9,1.8,0.2,-1.32,10.71,12.69,13.33
293,0,2.9,2.4,-3.2,-1,1.8,0.2,-1.54,10.67,12.66,13.3
294,0,2.9,2.4,-3.4,-1,1.8,0.2,-0.64,10.8,12.56,13.27
295,0,2.9,2.4,-3.6,-1.1,1.7,0.2,-0.8,10.74,12.64,13.25
296,0,2.9,2.4,-3.8,-1.1,1.7,0.2,-0.98,10.71,12.63,13.23
