,SMS.I.1..20..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
48,17.6,-2.47E+00,2.09E-01,-8.19E-01,3.51E-02,-3.33E-01,-5.30E-01,2.67E-01,9.81E-02
49,17.6,-3.01E+00,5.14E-02,-8.05E-01,-4.53E-01,-1.75E-01,-4.43E-01,3.13E-01,1.10E-01
50,17.6,-2.98E+00,3.91E-02,-7.77E-01,-3.16E-01,-1.34E-01,-4.63E-01,4.20E-01,-2.55E-02
51,17.6,-2.83E+00,1.06E-01,-7.41E-01,5.58E-03,-1.85E-01,-4.81E-01,3.93E-01,8.95E-02
52,17.6,-3.04E+00,1.40E-01,-7.37E-01,4.31E-03,-6.44E-02,-4.57E-01,4.07E-01,1.27E-01
53,17.6,-3.06E+00,6.48E-02,-7.03E-01,-3.71E-02,-6.27E-02,-4.51E-01,4.69E-01,3.97E-02
54,17.7,-2.81E+00,1.26E-01,-6.51E-01,3.97E-01,-1.69E-01,-5.15E-01,5.52E-01,4.61E-02
55,17.7,-2.75E+00,1.48E-01,-6.77E-01,4.31E-01,-2.25E-01,-4.96E-01,5.05E-01,7.43E-02
56,17.7,-3.09E+00,-6.52E-02,-6.50E-01,-1.03E-01,-1.91E-01,-4.63E-01,5.31E-01,7.81E-02
57,17.7,-3.12E+00,3.21E-02,-7.32E-01,-3.22E-01,1.55E-02,-4.15E-01,5.30E-01,2.73E-02
58,17.6,-1.73E+00,1.29E+00,-1.80E+00,-1.41E+00,5.22E-01,-4.00E-01,-9.40E-02,-3.94E-01
59,17.5,-8.17E-01,1.55E+00,-2.18E+00,-2.17E+00,2.63E-01,-2.94E-01,-6.94E-01,-3.82E-01
60,17.7,-2.03E-01,1.51E+00,-2.13E+00,-2.02E+00,1.71E-01,-3.06E-01,-2.52E-01,-3.35E-01
61,17.4,5.11E-01,1.47E+00,-2.10E+00,-1.59E+00,-2.76E-01,-4.23E-01,-1.87E-01,-1.13E-01
62,17.5,7.53E-01,1.36E+00,-2.03E+00,-1.55E+00,-5.60E-01,-4.81E-01,-2.33E-01,-8.08E-02
63,17.5,7.71E-01,1.20E+00,-1.96E+00,-1.58E+00,-8.17E-01,-5.62E-01,-4.00E-01,-1.77E-01
64,17.6,5.09E-01,1.00E+00,-1.85E+00,-1.77E+00,-1.01E+00,-6.00E-01,-6.57E-01,-2.15E-01
65,17.6,-8.85E-02,9.06E-01,-1.83E+00,-2.10E+00,-9.72E-01,-6.19E-01,-1.03E+00,-3.51E-01
66,17.7,-1.77E+00,5.56E-01,-1.34E+00,-1.30E+00,-4.01E-01,-4.84E-01,-5.20E-01,-2.20E-01
67,17.8,-2.23E+00,7.87E-01,-1.26E+00,-5.88E-01,5.88E-02,-4.03E-01,-3.30E-01,-2.53E-01
68,17.7,-2.45E+00,7.04E-01,-1.18E+00,-4.46E-01,1.62E-01,-3.69E-01,-1.81E-01,-2.82E-01
69,17.7,-2.57E+00,6.05E-01,-1.11E+00,-4.23E-01,1.10E-01,-3.90E-01,-9.85E-02,-1.70E-01
70,17.7,-2.60E+00,5.48E-01,-1.06E+00,-3.16E-01,6.59E-02,-4.01E-01,-2.78E-02,-1.08E-01
71,17.6,-2.56E+00,5.03E-01,-1.01E+00,-1.26E-01,6.38E-02,-4.04E-01,7.22E-02,-1.77E-01
72,17.8,-2.56E+00,4.26E-01,-9.30E-01,-7.55E-02,-5.03E-02,-4.46E-01,1.41E-01,-9.45E-02
73,17.8,-2.65E+00,3.35E-01,-8.71E-01,-7.78E-02,-6.32E-02,-4.42E-01,2.16E-01,-8.36E-02
74,17.8,-2.86E+00,2.83E-01,-8.48E-01,-1.43E-01,-2.48E-03,-4.46E-01,2.82E-01,-4.47E-02
75,17.7,-2.95E+00,2.23E-01,-8.14E-01,-1.35E-01,2.78E-02,-4.26E-01,3.36E-01,-5.69E-02
76,17.8,-2.63E+00,2.38E-01,-7.65E-01,1.50E-01,-2.74E-01,-4.90E-01,2.71E-01,2.04E-01
77,17.9,-3.10E+00,1.15E-01,-7.28E-01,-2.12E-01,-1.49E-02,-4.37E-01,4.12E-01,-2.25E-03
78,17.8,-3.22E+00,1.13E-01,-7.31E-01,-5.97E-02,-1.15E-02,-4.49E-01,4.85E-01,1.18E-01
79,17.8,-3.35E+00,1.52E-02,-7.35E-01,-4.15E-01,-5.03E-02,-4.05E-01,3.85E-01,2.15E-01
80,17.9,-3.28E+00,3.20E-02,-6.81E-01,-1.69E-01,-1.02E-01,-4.35E-01,4.54E-01,2.45E-01
81,17.9,-3.12E+00,9.51E-02,-7.39E-01,-2.87E-01,1.04E-02,-4.24E-01,4.68E-01,6.84E-02
82,17.9,-1.57E+00,1.71E+00,-1.80E+00,-4.64E-01,6.11E-01,-4.48E-01,-2.11E-01,-3.92E-01
83,17.8,-5.52E-01,1.95E+00,-2.20E+00,-1.35E+00,6.65E-01,-2.56E-01,-4.90E-01,-7.28E-01
84,17.6,7.52E-02,1.41E+00,-2.11E+00,-2.02E+00,-5.48E-02,-3.70E-01,-2.48E-01,-3.31E-01
85,17.7,4.93E-01,1.23E+00,-2.03E+00,-2.07E+00,-4.05E-01,-4.39E-01,-1.37E-01,-2.58E-01
86,17.7,6.40E-01,9.59E-01,-1.94E+00,-2.26E+00,-7.12E-01,-4.78E-01,-1.60E-01,-2.97E-01
87,17.7,7.62E-01,8.54E-01,-1.87E+00,-2.18E+00,-1.00E+00,-5.63E-01,-3.14E-01,-2.60E-01
88,17.6,9.91E-01,9.52E-01,-1.79E+00,-1.42E+00,-1.18E+00,-6.59E-01,-5.17E-01,-4.45E-01
89,17.6,3.80E-01,8.99E-01,-1.78E+00,-1.70E+00,-1.17E+00,-6.74E-01,-9.39E-01,-4.23E-01
90,17.7,-1.40E+00,5.06E-01,-1.30E+00,-1.11E+00,-6.29E-01,-5.39E-01,-5.01E-01,-2.46E-01
91,17.7,-2.10E+00,6.72E-01,-1.23E+00,-6.53E-01,-6.40E-02,-4.29E-01,-2.88E-01,-3.27E-01
92,17.8,-2.14E+00,6.41E-01,-1.13E+00,-3.46E-01,-5.78E-02,-4.22E-01,-1.62E-01,-2.99E-01
93,17.7,-2.47E+00,3.91E-01,-9.14E-01,-2.91E-02,-8.86E-02,-4.70E-01,2.19E-01,-1.65E-01
94,17.7,-2.65E+00,3.44E-01,-9.15E-01,-2.00E-01,-5.94E-02,-4.50E-01,1.84E-01,-7.03E-02
95,17.7,-2.81E+00,2.14E-01,-8.61E-01,-3.51E-01,-7.49E-03,-4.32E-01,2.82E-01,-1.70E-01
96,17.8,-3.07E+00,6.16E-02,-7.23E-01,-2.18E-01,-4.91E-02,-4.69E-01,4.90E-01,-1.45E-03
97,17.8,-2.69E+00,2.09E-01,-7.64E-01,9.27E-02,-7.34E-02,-4.75E-01,4.32E-01,-1.70E-01
98,17.9,-2.91E+00,3.50E-02,-7.13E-01,-2.93E-01,-1.75E-01,-4.60E-01,4.00E-01,1.48E-02
99,17.8,-2.98E+00,-6.03E-02,-6.93E-01,-4.13E-01,-1.87E-01,-4.65E-01,4.44E-01,-1.19E-02
100,17.8,-2.96E+00,-2.17E-02,-6.78E-01,-2.25E-01,-1.58E-01,-4.75E-01,4.88E-01,-3.05E-02
101,17.8,-3.03E+00,-1.45E-01,-6.47E-01,-4.04E-01,-1.92E-01,-4.53E-01,5.05E-01,-3.81E-02
102,17.8,-2.91E+00,-1.84E-01,-5.73E-01,-1.26E-01,-2.66E-01,-5.07E-01,6.47E-01,-9.16E-02
103,17.7,-2.86E+00,-2.70E-01,-5.91E-01,-3.54E-01,-3.72E-01,-5.03E-01,5.66E-01,-3.52E-02
104,17.7,-2.59E+00,-6.74E-02,-5.86E-01,2.62E-01,-3.91E-01,-5.22E-01,5.63E-01,9.54E-03
105,17.8,-2.79E+00,-2.46E-01,-5.65E-01,-2.06E-01,-3.85E-01,-5.21E-01,6.25E-01,-3.84E-02
106,17.8,-2.76E+00,-2.78E-01,-5.87E-01,-4.19E-01,-3.68E-01,-4.68E-01,6.17E-01,-4.21E-02
107,17.8,-1.76E+00,5.19E-01,-1.30E+00,-1.29E+00,-8.32E-02,-3.89E-01,-2.26E-02,-4.49E-01
108,17.8,-3.17E-01,1.42E+00,-2.05E+00,-1.96E+00,-1.08E-01,-4.34E-01,-7.29E-01,-5.98E-01
109,17.9,6.15E-01,1.33E+00,-1.99E+00,-1.70E+00,-5.52E-01,-4.82E-01,-3.63E-01,-2.59E-01
110,17.7,6.84E-01,1.33E+00,-1.95E+00,-1.34E+00,-8.07E-01,-5.87E-01,-6.87E-01,-2.98E-01
111,17.8,1.17E+00,1.77E+00,-1.97E+00,-1.79E-01,-7.55E-01,-6.53E-01,-6.74E-01,-3.44E-01
112,17.8,1.05E+00,1.97E+00,-2.00E+00,1.66E-01,-5.81E-01,-6.11E-01,-7.38E-01,-2.96E-01
113,17.6,9.13E-02,1.71E+00,-1.97E+00,-5.84E-01,-4.53E-01,-5.81E-01,-1.11E+00,-4.25E-01
114,17.8,-1.24E+00,1.07E+00,-1.37E+00,-1.96E-02,-2.65E-01,-4.99E-01,-5.12E-01,-3.06E-01
115,17.9,-1.99E+00,9.85E-01,-1.27E+00,-1.27E-01,8.14E-02,-4.07E-01,-3.45E-01,-2.94E-01
116,17.8,-2.26E+00,9.22E-01,-1.20E+00,-7.54E-03,1.89E-01,-3.89E-01,-2.17E-01,-2.51E-01
117,18,-2.54E+00,7.56E-01,-1.13E+00,-2.34E-01,2.24E-01,-3.75E-01,-1.06E-01,-2.54E-01
118,17.8,-2.61E+00,6.35E-01,-1.06E+00,-1.77E-01,2.07E-01,-3.82E-01,1.39E-02,-2.72E-01
119,18,-2.63E+00,6.12E-01,-9.95E-01,-2.56E-02,1.64E-01,-4.01E-01,7.78E-02,-1.99E-01
120,17.9,-2.59E+00,6.02E-01,-9.51E-01,2.00E-01,1.31E-01,-4.26E-01,1.57E-01,-1.77E-01
121,18,-2.83E+00,4.63E-01,-8.91E-01,-3.91E-02,9.15E-02,-4.14E-01,1.82E-01,-3.93E-02
122,18,-2.82E+00,4.89E-01,-8.55E-01,1.93E-01,7.69E-02,-4.27E-01,2.27E-01,3.68E-02
123,17.8,-2.92E+00,3.77E-01,-8.28E-01,1.04E-01,5.85E-02,-4.24E-01,2.77E-01,5.83E-02
124,17.8,-3.07E+00,3.22E-01,-8.15E-01,-4.18E-03,9.75E-03,-4.47E-01,2.72E-01,2.47E-01
125,17.9,-3.13E+00,2.71E-01,-7.75E-01,-1.77E-02,-1.00E-02,-4.45E-01,3.04E-01,2.80E-01
126,17.9,-3.16E+00,2.50E-01,-7.16E-01,1.83E-01,-5.43E-02,-4.64E-01,3.74E-01,4.00E-01
127,17.9,-3.25E+00,1.86E-01,-6.56E-01,2.79E-01,-6.91E-02,-4.88E-01,4.82E-01,4.49E-01
128,17.8,-3.22E+00,2.01E-01,-6.94E-01,1.83E-01,-3.19E-02,-4.51E-01,4.07E-01,3.61E-01
129,18,-3.24E+00,1.47E-01,-7.74E-01,-4.29E-01,1.46E-02,-4.16E-01,3.96E-01,2.97E-01
130,18,-1.56E+00,1.85E+00,-2.09E+00,-1.50E+00,8.21E-01,-2.73E-01,-6.01E-01,-4.58E-01
131,18,-1.14E+00,1.83E+00,-2.24E+00,-2.10E+00,8.81E-01,-2.00E-01,-5.38E-01,-7.38E-01
132,17.8,-7.05E-01,1.75E+00,-2.19E+00,-1.90E+00,5.42E-01,-2.52E-01,-5.05E-01,-5.07E-01
133,17.8,-1.32E-01,1.35E+00,-2.08E+00,-2.23E+00,-2.81E-01,-4.25E-01,-6.49E-01,-1.99E-01
134,17.8,-5.06E-02,1.15E+00,-2.03E+00,-2.49E+00,-5.55E-01,-4.73E-01,-7.19E-01,-1.43E-01
135,17.9,-6.97E-02,1.37E+00,-2.01E+00,-1.86E+00,-5.19E-01,-5.30E-01,-9.11E-01,-2.44E-01
136,17.7,-9.33E-01,7.15E-01,-1.46E+00,-1.22E+00,-6.01E-01,-5.20E-01,-4.53E-01,-1.61E-01
137,17.9,-1.66E+00,5.11E-01,-1.33E+00,-1.50E+00,-4.28E-01,-4.39E-01,-4.96E-01,-2.19E-01
138,17.9,-2.05E+00,4.89E-01,-1.24E+00,-1.26E+00,-2.80E-01,-4.34E-01,-4.11E-01,-2.16E-01
139,17.9,-2.33E+00,4.31E-01,-1.17E+00,-1.15E+00,-1.61E-01,-4.23E-01,-2.71E-01,-2.09E-01
140,18,-2.43E+00,5.19E-01,-1.11E+00,-7.36E-01,-2.37E-02,-4.10E-01,-1.53E-01,-2.24E-01
141,17.9,-2.76E+00,3.94E-01,-1.05E+00,-8.54E-01,4.79E-02,-3.77E-01,-6.77E-02,-1.42E-01
142,17.8,-3.03E+00,1.16E-01,-8.37E-01,-6.17E-01,-1.21E-02,-4.30E-01,3.08E-01,-5.48E-02
143,17.9,-2.94E+00,2.23E-01,-8.59E-01,-4.60E-01,2.19E-02,-4.18E-01,2.56E-01,-8.21E-02
144,18,-2.97E+00,1.36E-01,-7.99E-01,-5.09E-01,-3.71E-02,-4.31E-01,3.12E-01,-8.56E-02
145,18,-2.61E+00,3.45E-01,-8.04E-01,2.14E-01,-7.94E-02,-5.09E-01,3.72E-01,-9.45E-02
146,17.8,-2.50E+00,4.93E-01,-8.00E-01,7.04E-01,-4.17E-02,-4.84E-01,3.59E-01,-8.40E-03
147,18,-2.55E+00,5.75E-01,-7.87E-01,8.63E-01,3.53E-02,-4.79E-01,3.81E-01,-1.61E-02
148,18,-2.80E+00,4.03E-01,-7.61E-01,4.72E-01,4.27E-02,-4.66E-01,4.11E-01,2.09E-03
149,17.8,-2.59E+00,4.90E-01,-7.52E-01,9.22E-01,5.15E-02,-4.92E-01,4.87E-01,-8.24E-02
150,18,-2.25E+00,8.40E-01,-7.20E-01,1.99E+00,9.38E-02,-5.45E-01,5.69E-01,-4.93E-02
151,17.9,-2.18E+00,9.44E-01,-7.62E-01,2.16E+00,1.50E-01,-5.34E-01,5.25E-01,-7.40E-02
152,18,-2.35E+00,7.62E-01,-7.19E-01,1.79E+00,5.54E-02,-5.52E-01,5.45E-01,1.28E-02
153,17.8,-1.92E+00,1.09E+00,-7.88E-01,2.57E+00,1.08E-01,-5.74E-01,5.50E-01,1.06E-02
154,17.8,-5.83E-01,2.48E+00,-1.86E+00,1.59E+00,5.75E-01,-5.25E-01,-1.75E-01,-2.50E-02
155,17.8,5.70E-01,3.17E+00,-2.40E+00,1.29E+00,8.09E-01,-3.90E-01,-6.10E-01,-3.78E-01
156,17.9,1.37E+00,3.25E+00,-2.37E+00,1.80E+00,4.69E-01,-4.54E-01,-4.23E-01,-1.22E-01
157,17.9,1.59E+00,2.97E+00,-2.31E+00,1.40E+00,1.16E-01,-4.86E-01,-3.73E-01,8.54E-02
158,17.9,1.93E+00,3.05E+00,-2.30E+00,1.82E+00,-7.24E-02,-5.82E-01,-4.05E-01,8.97E-02
159,17.9,1.93E+00,2.97E+00,-2.24E+00,1.86E+00,-2.50E-01,-6.18E-01,-5.76E-01,7.91E-02
160,18,1.54E+00,2.65E+00,-2.15E+00,1.26E+00,-4.54E-01,-6.73E-01,-8.27E-01,-3.24E-02
161,18,9.72E-01,2.62E+00,-2.11E+00,1.20E+00,-3.56E-01,-6.80E-01,-1.17E+00,-2.26E-01
162,17.9,-5.38E-01,1.52E+00,-1.47E+00,8.20E-01,-4.41E-01,-5.84E-01,-7.11E-01,-1.09E-01
163,17.9,-1.13E+00,1.24E+00,-1.35E+00,4.97E-01,-3.12E-01,-5.58E-01,-5.15E-01,-9.29E-02
164,17.9,-1.44E+00,9.46E-01,-1.23E+00,1.74E-01,-3.33E-01,-5.26E-01,-3.68E-01,-1.09E-01
165,17.9,-1.80E+00,7.94E-01,-1.17E+00,-3.76E-02,-2.79E-01,-5.08E-01,-2.87E-01,-1.14E-02
166,18,-2.22E+00,7.29E-01,-1.11E+00,-1.42E-01,-4.37E-02,-4.39E-01,-1.64E-01,-1.03E-01
167,18,-2.34E+00,6.60E-01,-1.06E+00,-1.11E-01,-8.78E-02,-4.70E-01,-9.56E-02,2.14E-02
168,18,-2.52E+00,5.32E-01,-9.94E-01,-2.05E-01,-6.07E-02,-4.42E-01,-9.04E-03,9.39E-03
169,17.8,-2.47E+00,5.14E-01,-9.59E-01,4.55E-02,-1.07E-01,-4.70E-01,6.52E-02,6.58E-02
170,17.9,-2.37E+00,4.97E-01,-8.94E-01,2.71E-01,-2.12E-01,-4.94E-01,1.16E-01,1.47E-01
171,18,-2.32E+00,2.65E-01,-7.97E-01,6.82E-02,-3.99E-01,-5.24E-01,2.04E-01,1.15E-01
172,17.9,-2.53E+00,7.32E-02,-7.65E-01,-2.64E-01,-4.10E-01,-5.21E-01,2.68E-01,1.04E-01
173,17.9,-1.97E+00,2.41E-01,-7.20E-01,5.29E-01,-5.94E-01,-5.95E-01,3.14E-01,9.63E-02
174,18,-2.10E+00,2.31E-02,-6.37E-01,2.69E-01,-7.73E-01,-6.30E-01,3.71E-01,2.88E-01
175,18,-2.14E+00,2.41E-01,-6.91E-01,5.65E-01,-5.66E-01,-5.83E-01,3.21E-01,2.43E-01
176,17.9,-2.31E+00,6.46E-02,-6.67E-01,2.18E-01,-6.20E-01,-5.86E-01,3.39E-01,2.98E-01
177,18,-2.72E+00,-1.87E-02,-6.87E-01,-2.74E-01,-3.49E-01,-4.94E-01,4.11E-01,1.49E-01
178,18,-1.82E+00,9.05E-01,-1.39E+00,-8.18E-01,-7.30E-02,-5.09E-01,-1.43E-01,2.44E-02
179,18,-3.43E-01,2.05E+00,-2.19E+00,-1.08E+00,3.41E-01,-3.59E-01,-8.09E-01,-4.58E-01
180,17.9,9.40E-01,2.22E+00,-2.20E+00,-2.37E-01,-5.85E-02,-4.50E-01,-3.63E-01,-6.06E-02
181,18,1.41E+00,2.31E+00,-2.17E+00,2.33E-01,-3.14E-01,-5.21E-01,-3.93E-01,3.69E-02
182,17.8,1.27E+00,2.13E+00,-2.10E+00,9.58E-02,-5.43E-01,-5.87E-01,-6.59E-01,-3.71E-02
183,17.9,9.81E-01,1.95E+00,-2.05E+00,-2.40E-01,-5.74E-01,-5.96E-01,-7.42E-01,-1.36E-01
184,17.9,8.67E-01,1.81E+00,-2.02E+00,-5.06E-01,-6.47E-01,-5.91E-01,-7.50E-01,-7.64E-02
185,17.8,-4.31E-01,9.87E-01,-1.51E+00,-6.55E-01,-7.75E-01,-5.70E-01,-7.08E-01,-1.46E-01
186,17.8,-1.60E+00,4.53E-01,-1.30E+00,-1.48E+00,-6.10E-01,-4.90E-01,-6.00E-01,-1.33E-01
187,18,-2.18E+00,5.41E-01,-1.24E+00,-1.19E+00,-1.71E-01,-4.22E-01,-3.99E-01,-2.42E-01
188,17.9,-2.43E+00,4.01E-01,-1.16E+00,-1.23E+00,-1.38E-01,-4.03E-01,-2.81E-01,-1.81E-01
189,18,-2.61E+00,6.46E-01,-1.15E+00,-6.41E-01,1.17E-01,-3.88E-01,-1.97E-01,-1.20E-01
190,18,-2.68E+00,6.42E-01,-1.10E+00,-4.28E-01,1.57E-01,-3.87E-01,-1.02E-01,-1.11E-01
191,18,-2.70E+00,6.37E-01,-1.04E+00,-1.98E-01,1.32E-01,-3.85E-01,-5.24E-02,-1.65E-02
192,18,-2.73E+00,5.55E-01,-9.76E-01,-1.42E-01,7.01E-02,-4.04E-01,2.32E-02,4.31E-02
193,17.9,-2.75E+00,5.09E-01,-9.30E-01,7.32E-03,8.34E-02,-4.04E-01,1.16E-01,1.21E-03
194,18,-2.92E+00,3.73E-01,-8.40E-01,-7.09E-02,1.82E-02,-4.32E-01,2.22E-01,1.08E-01
195,18,-3.48E+00,-1.88E-02,-7.83E-01,-9.92E-01,-6.89E-03,-4.01E-01,2.64E-01,2.07E-01
196,17.9,-3.14E+00,2.20E-01,-7.81E-01,-1.62E-01,-4.81E-03,-4.34E-01,3.06E-01,2.32E-01
197,18,-3.36E+00,1.15E-01,-7.51E-01,-4.41E-01,-4.70E-02,-4.51E-01,3.12E-01,3.75E-01
198,18.1,-3.33E+00,1.28E-01,-6.91E-01,-1.50E-01,-1.38E-01,-4.77E-01,3.52E-01,5.62E-01
199,18,-3.13E+00,2.14E-01,-7.04E-01,1.28E-01,-5.11E-02,-4.60E-01,3.94E-01,3.02E-01
200,18,-3.28E+00,6.44E-02,-6.72E-01,-1.50E-01,-7.36E-02,-4.57E-01,4.33E-01,2.98E-01
201,18,-3.19E+00,4.06E-02,-7.85E-01,-7.15E-01,3.57E-02,-4.24E-01,4.89E-01,8.12E-02
202,18,-1.56E+00,1.76E+00,-2.18E+00,-2.20E+00,8.35E-01,-2.26E-01,-7.22E-01,-5.68E-01
203,18,-7.46E-01,2.12E+00,-2.27E+00,-1.36E+00,8.81E-01,-2.27E-01,-4.92E-01,-6.08E-01
204,17.8,3.54E-01,2.32E+00,-2.25E+00,-3.91E-01,4.77E-01,-3.12E-01,-3.25E-01,-3.52E-01
205,17.9,1.09E+00,1.91E+00,-2.14E+00,-7.11E-01,-3.68E-01,-4.96E-01,-2.78E-01,4.82E-02
206,17.8,1.23E+00,1.76E+00,-2.10E+00,-8.19E-01,-5.97E-01,-5.33E-01,-3.25E-01,6.97E-02
207,17.7,1.25E+00,1.65E+00,-2.02E+00,-6.33E-01,-7.70E-01,-5.78E-01,-4.39E-01,-8.99E-04
