,PREC.I.1..in.,TOBS.I.1..degC.,STO.I.1..8..degC.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
138,2.9,0.9,-0.2,-1.91,13.39,13.61,3.7,2.1,2.14,79,82
139,2.9,0.1,-0.2,-1.91,13.28,13.54,4,1.7,0,84,87
140,2.9,-0.2,-0.2,-1.91,13.19,13.48,5.2,3,0,90,91
141,2.9,-1.3,-0.2,-2.27,13.09,13.44,3.5,2.5,0,93,95
142,2.9,-0.6,-0.2,-1.91,12.71,13.4,3.7,2.3,0,95,96
143,2.9,-0.7,-0.2,-1.91,12.78,13.37,4.4,3.1,0,95,97
144,2.9,-0.4,-0.2,-1.37,12.75,13.33,4.2,2.7,0,94,96
145,2.9,-0.1,-0.2,-1.91,12.72,13.3,9.2,4.4,0,92,94
146,2.9,-0.5,-0.2,-2.27,12.69,13.27,9.7,7.2,0,93,95
147,2.9,-1,-0.2,-1.62,12.68,13.25,10.3,7.7,0,96,97
148,2.9,-1.7,-0.2,-2.82,12.67,13.22,8.8,5.7,0,97,98
149,2.9,-0.4,-0.2,-2.82,12.64,13.19,11.5,6.9,0,97,98
150,2.9,-0.5,-0.2,-2.27,12.55,13.16,16.3,10.8,0,98,99
151,2.9,-0.7,-0.2,-1.91,12.61,13.14,17.3,11.4,0,99,100
152,2.9,-1.7,-0.2,-2.27,12.59,13.11,16.1,9.5,0,97,98
153,2.9,-1.4,-0.2,-1.91,12.63,13.1,20.3,12.5,16.48,96,98
154,2.9,0,-0.2,-2.27,13.11,14.48,18.8,14.8,170.33,91,93
155,2.9,1.8,-0.2,-2.82,14.06,14.46,22.6,15,297.31,84,89
156,2.9,3.3,-0.2,-1.91,14.04,14.43,24.8,18.1,383.7,69,77
157,2.9,4,-0.2,-2.27,14.02,14.42,22.4,17.5,416.06,60,64
158,2.9,4.5,-0.2,-1.62,14.01,14.41,25.8,18.3,395.3,55,58
159,2.9,4.7,-0.2,-2.27,14,14.4,25.2,18.7,333.03,52,55
160,2.9,4.5,-0.2,-1.15,13.99,14.41,22.7,15.6,226.19,51,53
161,2.9,2.9,-0.2,-1.62,13.99,14.41,21.9,14.5,86.08,57,63
162,2.9,1.1,-0.2,-1.62,13.57,13.74,14.9,11.2,4.58,68,72
163,2.9,-0.2,-0.2,-2.27,13.42,13.64,13.3,8.6,0,75,78
164,2.9,0.6,-0.2,-2.27,13.31,13.57,10.5,7.4,0,77,79
165,2.9,-1.1,-0.2,-1.91,13.23,13.51,9.2,6,0,79,83
166,2.9,-1.2,-0.2,-1.91,13.15,13.47,7.5,5.5,0,87,92
167,2.9,-2.6,-0.2,-1.62,13.07,13.43,8,4.9,0,87,91
168,2.9,-2.2,-0.2,-1.37,13,13.39,6.5,4.7,0,89,93
169,2.9,-2.3,-0.2,-1.62,12.93,13.35,7.8,5.2,0,89,91
170,2.9,-2.1,-0.2,-2.27,12.85,13.33,8,6.4,0,85,90
171,2.9,-0.4,-0.2,-1.62,12.8,13.29,7.1,5.5,0,81,85
172,2.9,-0.4,-0.2,-1.62,12.76,13.27,6,3.6,0,80,87
173,2.9,1.5,-0.2,-1.91,12.72,13.24,9.8,6.8,0,72,83
174,2.9,0.4,-0.2,-2.27,12.62,13.22,8.2,5.7,0,72,75
175,2.9,-0.5,-0.2,-1.62,12.69,13.19,9.2,7,0,78,80
176,2.9,-1.2,-0.2,-2.27,12.68,13.16,8,5.2,0,77,79
177,2.9,-1.2,-0.2,-1.38,12.73,13.14,5.7,3.1,19.84,84,88
178,2.9,-0.7,-0.2,-1.38,13.13,13.96,7.4,3.4,87.61,81,84
179,2.9,3.3,-0.3,-1.91,14.06,14.45,10,6.4,212.45,75,83
180,2.9,5.5,-0.3,-2.81,14.03,14.39,15.2,10.6,391.33,56,64
181,2.9,6.4,-0.3,-1.92,14.01,14.39,17.1,13,388.58,49,55
182,2.9,6.5,-0.3,-2.81,14,14.39,16.4,12,282.66,48,50
183,2.9,6.6,-0.3,-1.92,13.98,14.39,14.9,10.2,232.6,50,51
184,2.9,6.2,-0.3,-1.92,13.97,14.37,13.3,9.3,230.46,47,51
185,2.9,3.9,-0.3,-1.63,13.74,13.79,9.6,6.1,59.22,55,61
186,2.9,1.5,-0.3,-1.63,13.54,13.65,3.7,1.9,3.97,66,72
187,2.9,0,-0.3,-2.27,13.4,13.57,4.4,1.8,0,79,89
188,2.9,-0.5,-0.3,-1.63,13.29,13.51,3.2,1.5,0,84,89
189,2.9,-2.7,-0.3,-1.92,13.2,13.47,5.5,3.2,0,93,96
190,2.9,-2.7,-0.3,-1.63,13.12,13.43,6,3.8,0,96,97
191,2.9,-3.2,-0.2,-2.27,13.05,13.38,5.9,5,0,96,97
192,2.9,-3.3,-0.2,-1.62,12.97,13.35,5.9,5,0,95,96
193,2.9,-2.5,-0.2,-1.38,12.91,13.31,6.4,5.3,0,96,97
194,2.9,-3.4,-0.2,-1.38,12.79,13.28,5.9,4.5,0,95,97
195,2.9,-5,-0.2,-1.63,12.74,13.26,1.5,0.5,0,96,98
196,2.9,-4.6,-0.2,-1.92,12.69,13.23,5.1,3.7,0,95,98
197,2.9,-6.7,-0.2,-1.63,12.66,13.21,4.2,2.1,0,95,97
198,2.9,-7.9,-0.2,-1.38,12.56,13.18,4.5,3.5,0,93,95
199,2.9,-5.1,-0.2,-1.63,12.62,13.15,6.3,4.4,0,95,97
200,2.9,-5.1,-0.3,-1.16,12.6,13.13,5.2,3,0,95,97
201,2.9,-2.8,-0.3,-1.92,12.72,13.24,4.5,0.7,47.01,95,98
202,2.9,0.7,-0.3,-1.63,13.96,14.5,4.2,1.1,196.58,96,97
203,2.9,2.9,-0.3,-1.38,14.1,14.4,9.8,4.4,302.2,91,94
204,2.9,5.3,-0.3,-1.16,14.07,14.37,13.9,9.6,385.53,68,85
205,2.9,6.4,-0.4,-0.96,14.03,14.35,13.9,8.6,419.41,48,53
206,2.9,7.6,-0.4,-1.16,14.01,14.36,13,8.6,401.1,43,46
207,2.9,8.5,-0.4,-0.96,13.98,14.3,13.5,9,334.25,41,43
208,2.9,9.1,-0.4,-0.96,13.96,14.3,12.2,7.7,226.8,42,43
209,2.9,6.8,-0.4,-0.96,13.94,14.32,9.1,5.2,90.96,46,52
210,2.9,-0.2,-0.4,-0.96,13.56,13.7,3,1.3,5.19,64,79
211,2.9,-2.4,-0.4,-0.96,13.41,13.59,5.4,4.1,0,86,91
212,2.9,-2.9,-0.4,-1.16,13.31,13.53,6.2,4.5,0,93,96
213,2.9,-2.4,-0.3,-1.38,13.22,13.47,6.4,5.2,0,96,98
214,2.9,-1.5,-0.4,-1.38,13.14,13.44,5.8,4.8,0,95,97
215,2.9,-2.2,-0.3,-0.96,13.06,13.39,6.9,5,0,95,98
216,2.9,-2.8,-0.3,-1.16,12.99,13.37,7.8,4.9,0,95,98
217,2.9,-1.1,-0.3,-1.63,12.92,13.33,5.6,3.3,0,97,98
218,2.9,-0.4,-0.3,-1.16,12.84,13.3,7.3,5.1,0,94,97
219,2.9,-1.1,-0.3,-1.38,12.78,13.28,6.5,4.5,0,93,94
220,2.9,-1.2,-0.3,-1.63,12.73,13.25,8,4.6,0,93,96
221,2.9,-2.6,-0.3,-1.16,12.68,13.22,4.4,2.5,0,93,95
222,2.9,-3.3,-0.3,-1.38,12.56,13.19,5.7,2.4,0,96,97
223,2.9,-2.9,-0.4,-0.96,12.63,13.17,4.3,1.6,0,97,97
224,2.9,-2.4,-0.4,-0.77,12.61,13.14,5,2.5,0,97,98
225,2.9,-0.7,-0.4,-0.77,12.59,13.12,5.6,1.8,6.72,96,97
226,2.9,0.4,-0.4,-1.16,12.83,13.2,15.8,7.6,49.15,90,93
227,2.9,0.8,-0.4,-1.38,13.27,13.47,16.5,10.9,80.59,86,88
228,2.9,0.9,-0.4,-0.96,13.93,13.54,15.2,8.6,67.16,84,87
229,2.9,1.6,-0.4,-1.16,13.99,13.71,11.8,8.1,94.93,88,90
230,2.9,2.6,-0.4,-1.16,14.05,14.43,17.5,12.1,258.24,83,88
231,2.9,3,-0.4,-1.16,14.04,14.43,15.2,11.4,271.67,80,83
232,2.9,3,-0.4,-0.78,14.03,14.43,15,10,197.19,80,83
233,2.9,2,-0.4,-1.16,14.03,14.42,14.5,8.4,94.02,81,84
234,2.9,-0.8,-0.4,-1.16,13.6,13.78,7.1,5.2,7.33,92,97
235,2.9,-0.7,-0.4,-0.96,13.46,13.67,10.4,5.8,0,98,99
236,2.9,-2.5,-0.4,-1.39,13.35,13.59,6.6,4.1,0,98,99
237,2.9,-2.5,-0.4,-1.39,13.26,13.54,6,4.8,0,98,99
238,2.9,-0.6,-0.4,-1.39,13.18,13.5,7.7,5.6,0,99,99
239,2.9,-1.6,-0.4,-1.17,13.1,13.46,10.5,5.9,0,99,99
240,2.9,-2.2,-0.4,-1.17,13.02,13.42,12.6,8.2,0,99,100
241,2.9,-3.3,-0.4,-1.17,12.96,13.39,11,7,0,98,100
242,2.9,-4.2,-0.4,-1.39,12.86,13.35,6,3.6,0,97,98
243,2.9,-4.5,-0.4,-1.39,12.79,13.33,9.6,5.9,0,96,97
244,2.9,-4.5,-0.4,-1.39,12.73,13.29,9.2,7.3,0,95,96
245,2.9,-4.8,-0.4,-1.39,12.45,13.26,11.8,8.4,0,95,95
246,2.9,-6.1,-0.4,-1.39,12.48,13.24,9.2,6,0,94,94
247,2.9,-4.8,-0.5,-1.39,12.55,13.22,12.9,8.5,0,94,95
248,2.9,-6.9,-0.5,-1.39,12.55,13.19,9.6,6.6,0,93,94
249,2.9,-6.1,-0.5,-1.39,12.68,13.28,5.7,3.9,34.8,93,95
250,2.9,-3.6,-0.5,-1.39,13.89,14.52,7.3,3.6,154.76,94,96
251,2.9,-1.3,-0.5,-0.97,14.12,14.45,7.8,5.1,249.69,93,94
252,2.9,0.8,-0.5,-0.97,14.1,14.4,8.6,5.5,292.43,92,94
253,2.9,2.4,-0.6,-1.39,14.07,14.39,10.9,7.2,358.06,79,87
254,2.9,4.1,-0.6,-1.18,14.04,14.35,12.5,7.9,397.74,59,71
255,2.9,2.8,-0.6,-1.4,14.02,14.35,10.9,6.8,321.12,52,57
256,2.9,4.4,-0.6,-1.4,14.01,14.36,8.6,4.9,244.51,52,59
257,2.9,3,-0.6,-1.64,14,14.37,4.9,2.3,110.2,50,57
258,2.9,-1.2,-0.6,-1.4,13.57,13.71,3.5,2.3,6.41,70,78
259,2.9,-3.6,-0.6,-1.19,13.42,13.62,2.2,1.5,0,82,87
260,2.9,-4,-0.6,-1.18,13.32,13.56,4.2,3.2,0,91,94
261,2.9,-4.6,-0.5,-1.93,13.23,13.51,4.6,3.5,0,94,96
262,2.9,-5,-0.5,-1.19,13.15,13.47,4.9,3.8,0,96,97
263,2.9,-5.9,-0.5,-1.19,13.07,13.43,5.1,3.9,0,95,96
264,2.9,-6.6,-0.5,-1.19,13,13.41,6.2,3.8,0,96,97
265,2.9,-7.9,-0.5,-0.8,12.93,13.37,5.5,3.7,0,95,96
266,2.9,-8.5,-0.5,-1.65,12.76,13.33,5.3,4,0,94,95
267,2.9,-8.5,-0.6,-1.19,12.67,13.3,4.7,3.8,0,93,94
268,2.9,-9.2,-0.6,-1.19,12.57,13.28,5.5,4.1,0,92,94
269,2.9,-9.9,-0.6,-0.99,12.49,13.25,5.9,4.2,0,92,93
270,2.9,-9.9,-0.6,-1.93,12.45,13.22,6,4.4,0,92,95
271,2.9,-10.7,-0.7,-2.78,12.48,13.19,5.1,4.1,0,91,93
272,2.9,-9.9,-0.7,-2.81,12.44,13.17,5.1,4.1,0,91,93
273,2.9,-7.6,-0.7,-1.7,12.62,13.29,5.5,4.3,49.76,91,93
274,2.9,-1.2,-0.8,-1.49,13.15,14.53,5.2,1.4,196.89,93,95
275,2.9,-0.5,-0.8,-1.29,14.17,14.45,6.4,3.6,327.23,82,88
276,2.9,0.8,-0.9,-1.12,14.13,14.41,7.4,4.7,407.81,67,77
277,2.9,1.3,-0.9,-0.62,14.1,14.37,6.2,2.6,443.53,52,57
278,2.9,2.9,-0.9,-0.33,14.08,14.39,12.4,5.7,423.99,50,52
279,2.9,3.1,-0.9,-0.62,14.06,14.4,12.4,8.2,355.31,49,51
280,2.9,2.7,-0.9,-0.77,14.04,14.39,11.7,7.4,245.42,49,50
281,2.9,0.7,-0.8,-1.12,14.04,14.42,9.8,6.4,101.65,54,60
282,2.9,-2.4,-0.8,-0.94,13.64,13.79,5.4,4,6.11,72,83
283,2.9,-7.2,-0.8,-1.11,13.48,13.68,4.8,3.9,0,88,93
284,2.9,-8,-0.8,-0.6,13.37,13.61,5.7,4.3,0,94,95
285,2.9,-6.8,-0.8,-1.1,13.28,13.56,5.7,3.9,0,93,95
286,2.9,-5.3,-0.8,-1.1,13.2,13.52,5.2,3.6,0,94,96
287,2.9,-5.1,-0.8,-1.3,13.12,13.48,3.3,2.3,0,93,95
288,2.9,-5.7,-0.8,-1.3,13.04,13.45,4.6,1.9,0,93,97
289,2.9,-6.5,-0.8,-1.52,12.97,13.43,4.7,3.6,0,93,95
290,2.9,-5.9,14,12.35,12.8,13.39,4.7,3.6,0,93,94
291,2.9,-8.2,-0.9,-1.12,12.75,13.36,5,2,0,93,94
292,2.9,-9.2,-0.9,-1.32,12.69,13.33,4.9,2.1,0,93,96
293,2.9,-9.2,-1,-1.54,12.66,13.3,4.4,3.5,0,92,94
294,2.9,-9.6,-1,-0.64,12.56,13.27,4.6,3,0,92,93
295,2.9,-9.4,-1.1,-0.8,12.64,13.25,4.8,3.1,0,92,94
296,2.9,-9.9,-1.1,-0.98,12.63,13.23,3.8,2.3,0,91,94
297,2.9,-8.1,-1.2,-0.38,12.71,13.24,4,3.1,26.86,92,96
298,2.9,-3.6,-1.3,-0.68,14.04,14.53,7.4,4.1,201.77,93,96
299,2.9,-0.8,-1.3,-0.84,14.17,14.47,7.4,5,321.43,86,90
300,2.9,1.4,-1.4,-0.68,14.13,14.4,9.3,6.1,401.1,66,80
301,2.9,3.1,-1.4,-0.4,14.1,14.37,9.8,6.5,433.76,48,54
302,2.9,4.6,-1.3,-0.54,14.07,14.37,10.2,5.4,408.12,42,48
303,2.9,5.9,-1.3,-0.53,14.04,14.36,7.8,4.2,333.33,37,39
304,2.9,5.7,-1.2,-0.67,14.01,14.33,6.4,3.5,246.95,37,42
305,2.9,2,-1.1,-0.67,13.87,13.86,6.1,3,77.23,47,53
306,2.9,-1.3,-1.1,-1.16,13.57,13.7,4,1.1,6.41,63,71
307,2.9,-2.7,-1,-0.51,13.44,13.63,3.6,1.7,0,75,79
308,2.9,-2.6,-1,-0.97,13.02,13.56,4.9,3.8,0,81,82
309,2.9,-1.9,-1,-0.8,13.05,13.5,5.2,4,0,81,82
310,2.9,-2.7,-1,-0.8,12.98,13.47,4.6,3.6,0,82,85
311,2.9,-3.7,-0.9,-0.97,12.92,13.43,5.6,4.3,0,86,87
312,2.9,-3.3,-1,-0.97,12.85,13.39,5.4,4,0,88,89
313,2.9,-4.7,-1,-0.97,12.53,13.36,5,3.8,0,87,89
314,2.9,-6.5,-1,-1.15,12.63,13.33,4.9,3,0,91,94
315,2.9,-6.4,-1,-1.15,12.48,13.3,4.2,3,0,92,94
316,2.9,-8.1,-1.1,-0.97,12.59,13.27,4.9,2.4,0,93,95
317,2.9,-7.2,-1.1,-0.82,12.58,13.25,5.6,3.4,0,93,97
318,2.9,-8,-1.2,-0.82,12.49,13.22,5.3,1.7,0,91,93
319,2.9,-7.2,-1.2,-0.82,12.56,13.19,5.2,2.8,0,92,96
320,2.9,-5.5,-1.3,-0.68,12.51,13.17,5.2,3.6,0,93,95
