,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,SMS.I.1..20..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..2..gram.,SAL.I.1..8..gram.,SAL.I.1..20..gram.,RDC.I.1..2..unit.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
25,2.6,5.9,-0.8,9,8.7,0,5.4,-1.1,-1,-0.2,0.2,1.7,0.2,6.88,3.12,5.67,12.8,13.38
26,2.6,5.9,-1.3,9,8.8,0,4.9,-1.1,-1,-0.2,0.2,1.7,0.2,6.91,3.06,5.49,12.64,13.35
27,2.6,5.9,0.3,9,8.7,0,5.1,-1.1,-1,-0.2,0.2,1.7,0.2,6.88,3.05,5.54,12.64,13.32
28,2.6,5.9,-0.1,9,8.8,0,5.1,-1.1,-1,-0.2,0.2,1.7,0.2,6.9,3.01,5.53,12.63,13.3
29,2.6,5.9,-0.3,9,8.7,0,5.4,-1.1,-1,-0.2,0.1,1.7,0.2,6.89,3.03,5.67,12.62,13.27
30,2.6,5.9,-2.8,9,8.7,0,5,-1.1,-1,-0.2,0.1,1.8,0.2,6.89,2.97,5.49,12.57,13.26
31,2.6,5.9,-3.3,9,8.6,0,5.3,-1.1,-1,-0.2,0.2,1.8,0.2,6.83,2.92,5.63,12.59,13.24
32,2.6,5.9,-3.2,9,8.6,0,5.3,-1.1,-1,-0.2,0.2,1.8,0.2,6.83,2.86,5.63,12.57,13.22
33,2.5,5.9,-1.6,9,8.5,0,5.1,-1.1,-1,-0.2,0.2,1.8,0.2,6.81,2.84,5.53,14.16,13.2
34,2.6,6,1,9,8.34,0,5.16,-1.13,-1,-0.2,0.2,1.86,0.2,6.74,2.8,5.57,14.12,13.19
35,2.6,6,3.8,9,8.2,0,5,-1.1,-1,-0.2,0.2,1.9,0.2,6.69,2.78,5.53,14.08,13.17
36,2.6,6,4.2,9,8.1,0,5.3,-1.2,-1,-0.2,0.2,1.9,0.2,6.63,2.7,5.61,14.04,13.15
37,2.6,6,4.5,11,8.1,0,5.5,-1.2,-1,-0.2,0.2,2,0.2,6.66,2.65,5.68,14.01,13.14
38,2.6,6,5.8,10,8,0,5.2,-1.2,-1,-0.2,0.2,2,0.2,6.61,2.59,5.58,14,14.83
39,2.6,6,6.2,9,7.7,0,4.9,-1.2,-1,-0.2,0.2,2,0.2,6.51,2.61,5.49,13.99,14.19
40,2.7,6.1,6.8,8,7.8,0,5.2,-1.2,-1,-0.2,0.2,2,0.2,6.54,2.63,5.58,13.98,14.28
41,2.7,6,4.8,9,7.9,0,4.7,-1.2,-1,-0.2,0.2,2,0.2,6.57,2.55,5.41,13.63,13.82
42,2.7,6,3.9,9,7.7,0,5.3,-1.2,-1,-0.2,0.2,2,0.2,6.49,2.59,5.63,13.36,13.68
43,2.7,6,3.9,9,7.7,0,5.3,-1.2,-1,-0.2,0.2,2,0.2,6.49,2.54,5.62,13.21,13.58
44,2.6,6,4.3,9,7.7,0,5.3,-1.2,-1,-0.2,0.2,2.1,0.2,6.49,2.41,5.63,13.04,13.53
45,2.7,6,2.5,9,7.7,0,5.3,-1.2,-1,-0.2,0.2,2.1,0.2,6.52,2.5,5.63,12.99,13.47
46,2.6,6,2.2,9,7.7,0,5.1,-1.2,-1,-0.2,0.2,2.1,0.2,6.52,2.48,5.53,12.81,13.44
47,2.7,6,1.5,9,7.7,0,5.3,-1.2,-1,-0.2,0.2,2.1,0.2,6.52,2.48,5.62,12.81,13.4
48,2.7,6,2.4,9,7.8,0,5.2,-1.2,-1,-0.2,0.2,3.2,0.2,6.52,1.56,5.58,12.72,13.37
49,2.6,5.9,1.3,8,7.5,0,5.3,-1.2,-1,-0.2,0.2,2.2,0.2,6.44,2.35,5.63,12.7,13.34
50,2.6,6,0.8,8,7.7,0,5.3,-1.2,-1,-0.2,0.2,2.1,0.2,6.51,2.41,5.63,12.55,13.31
51,2.7,5.9,-0.3,9,7.6,0,5.1,-1.2,-1,-0.2,0.2,2.3,0.2,6.47,2.28,5.54,12.62,13.28
52,2.7,5.9,4.3,9,7.6,0,5.3,-1.2,-1,-0.2,0.2,2.2,0.2,6.47,2.28,5.63,12.55,13.26
53,2.7,6,6.1,9,7.6,0,5,-1.2,-1,-0.2,0.2,2.3,0.2,6.45,2.21,5.49,12.55,13.24
54,2.6,6,5.3,9,7.3,0,5.2,-1.2,-1,-0.2,0.2,2.8,0.2,6.37,1.8,5.58,12.51,13.22
55,2.6,6,4,9,7.5,0,5.3,-1.2,-1,-0.2,0.2,3,0.2,6.43,1.64,5.63,12.54,13.2
56,2.6,6,0.4,9,7.4,0,5.4,-1.2,-1,-0.2,0.2,2.7,0.2,6.38,1.9,5.67,12.56,13.18
57,2.6,6,1.8,9,7.4,0,5,-1.3,-1,-0.2,0.2,2.7,0.2,6.38,1.86,5.49,12.97,13.16
58,2.7,6,4.8,8,7.1,0,5.2,-1.3,-1,-0.2,0.2,2.4,0.2,6.28,2.08,5.58,14.07,13.14
59,2.7,6.1,6.2,9,7.2,0,5.3,-1.3,-1,-0.2,0.2,-1.6,0.2,6.31,-2.89,5.63,14.02,13.13
60,2.7,6.1,7.9,7,7,0,5.3,-1.3,-1,-0.2,0.2,-2,0.2,6.25,-2.22,5.63,13.96,13.11
61,2.7,6,7.7,7,7,0,5.1,-1.3,-1,-0.2,0.2,-2,0.2,6.23,-2.22,5.54,13.93,13.09
62,2.6,5.9,8.4,33,6.7,0,5.7,-1.3,-1,-0.2,0.2,-1.7,0.2,6.15,-2.67,5.75,13.92,14.75
63,2.7,6,7.1,9,6.8,0,4.8,-1.3,-1,-0.2,0.2,-1.6,0.2,6.18,-2.89,5.45,13.92,14.74
64,2.6,6,5.8,9,7.1,0,5.4,-1.3,-1,-0.2,0.2,-2.1,0.2,6.28,-2.22,5.67,13.92,14.17
65,2.6,6,3,9,7,0,5.3,-1.3,-1,-0.2,0.2,-2.2,0.2,6.23,-2.1,5.63,13.66,13.76
66,2.7,6,2.8,9,7.1,0,5.1,-1.3,-1,-0.2,0.2,3.6,0.2,6.28,1.37,5.54,13.36,13.61
67,2.6,6,1.6,9,7,0,5.2,-1.3,-1,-0.2,0.2,2.6,0.2,6.23,1.99,5.58,13.21,13.52
68,2.6,6,1.9,9,6.9,0,5.3,-1.3,-1,-0.2,0.2,2.6,0.2,6.2,1.96,5.63,13,13.45
69,2.6,5.9,1.5,9,7,0,5.3,-1.2,-1,-0.2,0.2,2.6,0.2,6.25,1.94,5.62,12.94,13.41
70,2.6,5.9,1.5,9,6.8,0,5.1,-1.3,-1,-0.2,0.2,2.7,0.2,6.19,1.86,5.53,12.84,13.37
71,2.6,5.9,0.9,9,7.1,0,5.1,-1.3,-1,-0.2,0.2,2.8,0.2,6.28,1.79,5.54,12.83,13.34
72,2.6,5.9,0.7,9,6.8,0,5.2,-1.3,-1,-0.2,0.2,2.9,0.2,6.18,1.73,5.6,12.79,13.31
73,2.6,5.9,0.6,9,6.7,0,5.3,-1.3,-1,-0.2,0.2,2.9,0.2,6.14,1.73,5.63,12.72,13.29
74,2.5,5.9,1.4,9,6.6,0,5.2,-1.3,-1,-0.2,0.2,3,0.2,6.09,1.68,5.58,12.67,13.27
75,2.6,5.9,0.8,9,6.7,0,5.4,-1.3,-1,-0.2,0.2,3.2,0.2,6.15,1.57,5.63,12.66,13.24
76,2.5,5.9,0.5,9,6.4,0,5.4,-1.4,-1,-0.2,0.2,3.3,0.2,6.01,1.52,5.63,12.65,13.22
77,2.6,5.9,-0.1,9,6.5,0,5,-1.4,-1,-0.2,0.2,3.5,0.2,6.06,1.43,5.5,12.61,13.2
78,2.5,5.9,0.4,9,6.2,0,5.1,-1.4,-1,-0.2,0.2,3.8,0.2,5.96,1.32,5.55,12.55,13.19
79,2.5,5.9,1,9,6.3,0,5.2,-1.4,-1,-0.2,0.2,4.1,0.2,5.99,1.22,5.6,12.58,13.17
80,2.5,5.9,-0.3,9,6.1,0,5.4,-1.4,-1,-0.2,0.2,4.2,0.2,5.94,1.19,5.67,12.57,13.15
81,2.5,5.9,1.8,8,6,0,5.2,-1.5,-1,-0.2,0.2,4.6,0.2,5.87,1.07,5.6,12.81,13.13
82,2.6,6,4.3,8,5.7,0,5.4,-1.5,-1,-0.2,0.2,-3,0.2,5.77,-1.55,5.63,14.11,13.11
83,2.6,6.1,5.8,8,5.7,0,5.3,-1.5,-1,-0.2,0.2,-13,0.2,5.76,-0.37,5.63,14.07,13.1
84,2.6,6,6.9,9,5.6,0,5.3,-1.6,-1,-0.2,0.2,23.3,0.2,5.75,0.18,5.63,14.01,13.09
85,2.6,6,8.4,48,5.8,0,5.1,-1.6,-1,-0.2,0.2,-6.2,0.2,5.82,-0.71,5.54,13.95,13.07
86,2.6,5.9,8.9,22.45,5.7,0,4.9,-1.5,-1,-0.2,0.2,-9.7,0.2,5.78,-0.45,5.49,13.94,14.77
87,2.6,5.9,9.5,16.63,5.6,0,5.2,-1.5,-1,-0.2,0.2,-6.1,0.2,5.75,-0.71,5.58,13.92,14.76
88,2.6,6,8.8,13,5.8,0,5.3,-1.5,-1,-0.2,0.2,-6.7,0.2,5.83,-0.65,5.63,13.92,14.18
89,2.6,6,7.7,9,5.8,0,5.2,-1.5,-1,-0.2,0.2,-8.7,0.2,5.79,-0.5,5.58,13.62,13.76
90,2.6,5.9,4.8,8,5.8,0,5.2,-1.4,-1,-0.2,0.2,-7.3,0.2,5.8,-0.6,5.59,13.4,13.62
91,2.6,6,4.5,8,5.8,0,5.3,-1.4,-1,-0.2,0.2,-5,0.2,5.8,-0.88,5.63,13.26,13.53
92,2.6,6,3.9,9,5.8,0,5.1,-1.4,-1,-0.2,0.2,-1.8,0.2,5.8,-2.49,5.54,13.14,13.46
93,2.6,6,1.8,9,5.8,0,5.2,-1.4,-1,-0.2,0.2,-1.9,0.2,5.81,-2.34,5.58,13.05,13.42
94,2.6,6,3,8,5.8,0,5.4,-1.4,-1,-0.2,0.2,-15.2,0.2,5.82,-0.32,5.63,13,13.38
95,2.6,5.9,1.9,9,5.8,0,5.2,-1.4,-1,-0.2,0.2,-2.3,0.2,5.82,-1.99,5.6,12.93,13.34
96,2.6,5.9,1.7,8,5.9,0,5.4,-1.4,-1,-0.2,0.2,-4.7,0.2,5.85,-0.94,5.67,12.9,13.31
97,2.6,5.9,1.8,9,5.8,0,5.3,-1.4,-1,-0.2,0.2,-2.8,0.2,5.82,-1.62,5.63,12.82,13.29
98,2.6,5.9,1.5,9,5.8,0,4.9,-1.4,-1,-0.2,0.2,-6.7,0.2,5.8,-0.65,5.46,12.74,13.27
99,2.6,5.9,1.2,8,5.8,0,5.3,-1.5,-1,-0.2,0.2,-4.2,0.2,5.8,-1.06,5.63,12.74,13.25
100,2.6,5.9,1.7,9,5.6,0,5.5,-1.5,-1,-0.2,0.2,-5.8,0.2,5.75,-0.76,5.68,12.7,13.23
101,2.6,6,1.4,9,5.7,0,5.5,-1.5,-1,-0.2,0.2,-35.6,0.2,5.78,-0.12,5.68,12.68,13.21
102,2.6,5.9,2.4,9,5.7,0,5.5,-1.6,-1,-0.2,0.2,41.9,0.2,5.78,0.1,5.68,12.63,13.2
103,2.5,6,2.2,9,5.3,0,5,-1.6,-1,-0.2,0.2,256,0.2,5.65,0.02,5.5,12.66,13.18
104,2.5,6,2.3,9,5.6,0,5.2,-1.6,-1,-0.2,0.2,267.9,0.2,5.76,0.02,5.59,12.62,13.16
105,2.6,6,7.9,9,5.6,0,5,-1.6,-1,-0.2,0.2,29.4,0.2,5.74,0.15,5.5,12.65,13.15
106,2.6,6.1,8.5,8,5.1,0,4.9,-1.6,-1,-0.2,0.2,-25.7,0.2,5.58,-0.17,5.49,13.24,13.13
107,2.6,6,10,10,5.2,0,5.2,-1.6,-1,-0.2,0.2,15.9,0.2,5.61,0.27,5.59,14.01,13.11
108,2.6,6,10.3,8,5.4,0,5.2,-1.6,-1,-0.2,0.2,-8.3,0.2,5.69,-0.56,5.58,13.95,13.1
109,2.6,6,9.7,8,5.3,0,5.2,-1.6,-1,-0.2,0.2,8.6,0.2,5.65,0.57,5.58,13.9,13.08
110,2.5,5.9,7.4,8.37,5.5,0,4.9,-1.6,-1,-0.2,0.2,7.7,0.2,5.69,0.64,5.49,13.89,14.72
111,2.5,6,6.9,8.44,5.5,0,5.1,-1.5,-1,-0.2,0.2,-5,0.2,5.71,-0.88,5.54,13.91,14.03
112,2.5,6,4.9,8,5.5,0,5.1,-1.5,-1,-0.2,0.2,-8.7,0.2,5.71,-0.5,5.55,13.92,13.94
113,2.5,5.9,2.3,9,5.6,0,5.1,-1.5,-1,-0.2,0.2,-8.7,0.2,5.72,-0.5,5.54,13.52,13.77
114,2.6,6,-0.2,9,5.5,0,5.1,-1.4,-1,-0.2,0.2,-5.7,0.2,5.69,-0.77,5.55,13.3,13.61
115,2.7,6,-1.3,9,5.6,0,5.2,-1.4,-1,-0.2,0.2,-3.5,0.2,5.73,-1.25,5.6,13.13,13.52
116,2.7,6,-1.2,9,5.7,0,5,-1.4,-1,-0.2,0.2,-3.4,0.2,5.78,-1.32,5.5,13.06,13.46
117,2.6,5.9,-1.2,9,5.6,0,5.2,-1.4,-1,-0.1,0.2,-3.9,0.2,5.75,-1.12,5.6,12.99,13.41
118,2.6,5.9,-1.1,9,6,0,5.3,-1.4,-1,-0.2,0.2,-14.2,0.2,5.87,-0.3,5.63,12.92,13.37
119,2.5,5.9,-1.6,9,5.7,0,5.2,-1.4,-1,-0.2,0.2,-20.5,0.2,5.76,-0.21,5.6,12.88,13.34
120,2.5,5.9,-1.9,9,5.6,0,5.5,-1.4,-1,-0.2,0.2,-10.7,0.2,5.73,-0.4,5.68,12.84,13.31
121,2.6,5.9,-2.2,9,5.8,0,5.5,-1.4,-1,-0.2,0.2,-12.1,0.2,5.82,-0.35,5.68,12.78,13.29
122,2.5,5.9,-2.3,9,6,0,5.3,-1.3,-1,-0.2,0.2,-8.5,0.2,5.86,-0.5,5.63,12.69,13.27
123,2.5,5.9,-2.3,9,6,0,5.4,-1.3,-1,-0.1,0.2,-10.7,0.2,5.87,-0.4,5.63,12.69,13.24
124,2.5,5.9,-2.4,9,6,0,5.5,-1.4,-1,-0.1,0.2,-7.7,0.2,5.87,-0.55,5.67,12.65,13.22
125,2.5,5.9,-2.8,9,5.9,0,5.1,-1.4,-1,-0.1,0.2,-14.1,0.2,5.83,-0.3,5.55,12.64,13.2
126,2.5,5.9,-2.7,9,6,0,5.2,-1.4,-1,-0.1,0.2,-21,0.2,5.87,-0.21,5.6,12.6,13.18
127,2.6,5.9,-3.3,9,5.7,0,5,-1.4,-1,-0.1,0.2,-7.9,0.2,5.77,-0.55,5.51,12.61,13.16
128,2.6,5.9,-4,9,5.8,0,5.2,-1.4,-1,-0.1,0.2,-12.3,0.2,5.82,-0.35,5.58,12.6,13.14
129,2.6,5.9,-3.9,8,5.8,0,5.1,-1.4,-1,-0.1,0.2,-16.9,0.2,5.8,-0.25,5.55,14.17,13.13
130,2.7,5.9,-0.9,8,5.8,0,5,-1.5,-1,-0.1,0.2,-26.2,0.2,5.82,-0.16,5.5,14.14,13.11
131,2.7,6,1.9,7,5.7,0,5.4,-1.5,-1,-0.1,0.2,1.4,0.2,5.78,2.61,5.63,14.09,13.09
132,2.6,6,2.7,16,5.4,0,5,-1.6,-1,-0.2,0.2,15.9,0.2,5.66,0.26,5.51,14.05,13.07
133,2.6,6,4,8,5.5,0,5.6,-1.6,-1,-0.2,0.2,75.2,0.2,5.69,0.06,5.72,14.01,13.07
134,2.5,6,2.7,8,5.5,0,5.5,-1.6,-1,-0.2,0.2,-14.2,0.2,5.69,-0.3,5.68,14,14.81
135,2.5,6,3.9,7,5.4,0,4.8,-1.6,-1,-0.2,0.2,-10.9,0.2,5.69,-0.4,5.45,13.99,14.8
136,2.5,6,1.1,8,5.2,0,5,-1.6,-1,-0.2,0.2,-11,0.2,5.61,-0.4,5.51,13.99,14.03
137,2.6,6,0.3,9,5.4,0,5.1,-1.6,-1,-0.2,0.2,-9.8,0.2,5.66,-0.45,5.55,13.57,13.76
138,2.6,6,0.1,9,5.6,0,5.2,-1.5,-1,-0.1,0.2,-17,0.2,5.75,-0.25,5.6,13.41,13.64
139,2.6,6,1.3,9,5.5,0,5.1,-1.5,-1,-0.2,0.2,-16.7,0.2,5.71,-0.26,5.54,13.26,13.56
140,2.6,6,-0.4,8,5.6,0,5.4,-1.5,-1,-0.1,0.2,-26.2,0.2,5.75,-0.16,5.63,13.11,13.51
141,2.5,6,-1.1,9,5.7,0,5.4,-1.5,-1,-0.1,0.2,-10.7,0.2,5.76,-0.4,5.67,12.95,13.47
142,2.6,6,-1.7,9,5.7,0,5.1,-1.5,-1,-0.1,0.2,-12.3,0.2,5.76,-0.35,5.55,12.88,13.43
143,2.6,6,-1.7,9,5.3,0,5.4,-1.5,-1,-0.2,0.2,-10.6,0.2,5.65,-0.4,5.67,12.85,13.39
144,2.6,6,-1,9,5.6,0,5.5,-1.5,-1,-0.1,0.2,-12,0.2,5.72,-0.35,5.68,12.75,13.36
145,2.6,5.9,-2,9,5.7,0,5.2,-1.5,-1,-0.1,0.2,-12.3,0.2,5.76,-0.35,5.58,12.71,13.33
146,2.6,6,-3.7,9,5.4,0,5.4,-1.5,-1,-0.1,0.2,-14.2,0.2,5.68,-0.3,5.63,12.65,13.31
147,2.6,6.1,-4.5,10,5.5,0,5,-1.5,-1,-0.1,0.2,-12.3,0.2,5.71,-0.35,5.51,12.65,13.28
148,2.7,6.1,-5,10,5.7,0,5.1,-1.5,-1,-0.1,0.2,-12.1,0.2,5.76,-0.35,5.55,12.63,13.26
149,2.7,6.1,-5.5,10,5.7,0,5.1,-1.5,-1,-0.1,0.2,-12.2,0.2,5.76,-0.35,5.55,12.58,13.24
150,2.7,6.1,-6.6,11,5.5,0,5.4,-1.5,-1,-0.1,0.2,-14,0.2,5.71,-0.31,5.63,12.56,13.22
151,2.8,6.2,-6.8,11,5.6,0,5.2,-1.6,-1,-0.1,0.2,373.5,0.2,5.74,0.01,5.58,12.55,13.2
152,2.8,6.2,-6.9,12,5.5,0,5.2,-1.6,-1,-0.1,0.2,42.4,0.2,5.71,0.1,5.6,12.53,13.17
153,2.8,6.2,-7,9,5.4,0,5.4,-1.6,-1,-0.1,0.2,42.9,0.2,5.66,0.1,5.65,12.52,13.16
154,2.8,6.2,-7,12,5.6,0,5.2,-1.6,-1,-0.1,0.2,79.8,0.2,5.74,0.05,5.58,12.77,13.14
155,2.8,6.2,-6.8,12,5.5,0,5.2,-1.6,-1,-0.1,0.2,44.3,0.2,5.69,0.1,5.58,13.79,13.13
156,2.8,6.2,-6.6,12,5.3,0,5.6,-1.6,-1,-0.1,0.2,80.5,0.2,5.64,0.05,5.72,14.17,13.11
157,2.8,6.2,-6.1,12,5.3,0,5.2,-1.6,-1,-0.1,0.2,-55.3,0.2,5.64,-0.08,5.58,14.16,13.09
158,2.9,6.3,-5.4,11,5.1,0,5.1,-1.6,-1,-0.1,0.2,-35.5,0.2,5.56,-0.12,5.55,14.14,14.93
159,2.9,6.2,-5.9,11,5.5,0,5.4,-1.6,-1,-0.1,0.2,-35,0.2,5.69,-0.12,5.63,14.13,14.93
160,2.9,6.2,-5.8,12,5.2,0,5.3,-1.6,-1,-0.1,0.2,-10.5,0.2,5.61,-0.41,5.63,14.14,14.93
161,2.9,6.2,-6.2,12,5.3,0,5.4,-1.6,-1,-0.1,0.2,-12.1,0.2,5.64,-0.35,5.67,13.9,14.02
162,2.8,6.2,-6.7,12,5.4,0,5,-1.6,-1,-0.1,0.2,-13.9,0.2,5.68,-0.31,5.51,13.52,13.82
163,2.8,6.2,-6.6,12,5.5,0,5.2,-1.6,-1,-0.1,0.2,-4.1,0.2,5.69,-1.06,5.6,13.32,13.73
164,2.9,6.2,-6.5,12,5.3,0,5.2,-1.6,-1,-0.1,0.2,-2.7,0.2,5.64,-1.63,5.58,13.14,13.67
165,2.9,6.2,-6.1,12,5.2,0,5.1,-1.6,-1,-0.1,0.2,-26,0.2,5.6,-0.17,5.55,13,13.62
166,2.8,6.2,-6.7,12,5.4,0,5.5,-1.6,-1,-0.1,0.2,-7.8,0.2,5.68,-0.55,5.67,12.95,13.57
167,2.8,6.2,-6.8,12,5.3,0,5.4,-1.6,-1,-0.1,0.2,-12.2,0.2,5.64,-0.35,5.63,12.88,13.55
168,2.8,6.2,-7.1,12,5.3,0,5.1,-1.6,-1,-0.1,0.2,-9.6,0.2,5.63,-0.45,5.55,12.79,13.51
169,2.9,6.2,-6.9,12,5.1,0,5.3,-1.6,-1,-0.1,0.2,-19.5,0.2,5.55,-0.22,5.6,12.72,13.49
170,2.8,6.2,-6.1,12,5.3,0,5.4,-1.7,-1,-0.1,0.2,-19.3,0.2,5.64,-0.22,5.64,12.66,13.47
171,2.8,6.2,-6.5,12,5.3,0,5,-1.7,-1,-0.1,0.2,-25.1,0.2,5.62,-0.17,5.5,12.63,13.44
172,2.8,6.2,-6,12,5.1,0,5,-1.7,-1,-0.1,0.2,-25.1,0.2,5.58,-0.17,5.5,12.64,13.42
173,2.8,6.2,-5.4,12,5,0,4.9,-1.7,-1,-0.1,0.2,31.3,0.2,5.53,0.14,5.46,12.63,13.39
174,2.8,6.2,-5.2,12,5.1,0,5.5,-1.7,-1,-0.1,0.2,47.1,0.2,5.57,0.09,5.67,12.56,13.37
175,2.8,6.2,-4.6,12,5.2,0,5,-1.7,-1,-0.1,0.2,611,0.2,5.61,0.01,5.5,12.59,13.35
176,2.8,6.2,-4.3,12,5.2,0,5.5,-1.7,-1,-0.1,0.2,-95.8,0.2,5.61,-0.04,5.67,12.51,13.33
177,2.8,6.2,-3.6,12,5.1,0,5.2,-1.7,-1,-0.1,0.2,32,0.2,5.57,0.13,5.58,13.36,13.31
178,2.9,6.3,-2.5,11,5,0,5.4,-1.8,-1,-0.1,0.2,47.3,0.2,5.52,0.09,5.63,14.18,13.3
179,2.9,6.3,-1.5,11,5.1,0,4.9,-1.8,-1,-0.2,0.2,92.2,0.2,5.55,0.05,5.46,14.14,13.28
180,2.9,6.3,-1.8,11,5.2,0,5.1,-1.8,-1,-0.1,0.2,-32.8,0.2,5.59,-0.13,5.55,14.12,13.27
181,2.9,6.3,-1.3,11,5.1,0,5.5,-1.8,-1.1,-0.2,0.2,1403.1,0.2,5.55,0,5.68,14.1,13.25
182,2.9,6.3,-0.9,14,5.2,0,5,-1.8,-1.1,-0.2,0.2,-32.5,0.2,5.62,-0.13,5.5,14.09,14.89
183,2.9,6.3,0,13,4.9,0,5.3,-1.8,-1,-0.1,0.2,-15.3,0.2,5.51,-0.27,5.63,14.08,14.88
184,2.9,6.3,-0.1,14,5.2,0,5.5,-1.8,-1.1,-0.2,0.2,-23.9,0.2,5.59,-0.18,5.68,14.07,14.48
185,2.9,6.3,-0.1,16,5,0,5.2,-1.7,-1.1,-0.2,0.2,-10.1,0.2,5.54,-0.41,5.58,14.02,13.97
186,2.9,6.3,-0.1,14,5.1,0,5.2,-1.7,-1.1,-0.2,0.2,-13.3,0.2,5.55,-0.32,5.6,13.53,13.78
187,2.9,6.3,-1,12,5.2,0,5.1,-1.7,-1.1,-0.2,0.2,-13.5,0.2,5.59,-0.32,5.55,13.43,13.68
188,2.9,6.3,-1.3,12,5.3,0,5.1,-1.7,-1.1,-0.2,0.2,-10.2,0.2,5.63,-0.42,5.55,13.25,13.61
189,2.9,6.3,-1.2,12,5.1,0,5.2,-1.7,-1.1,-0.2,0.2,-10.2,0.2,5.55,-0.42,5.58,13.12,13.56
190,2.9,6.3,-0.6,12,5.1,0,5.4,-1.7,-1.1,-0.2,0.2,-10,0.2,5.55,-0.42,5.65,13.03,13.51
