,SMS.I.1..20..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
148,5.1,2.7,6.1,-5,10,-0.1,0.2,5.55,12.63,13.26
149,5.1,2.7,6.1,-5.5,10,-0.1,0.2,5.55,12.58,13.24
150,5.4,2.7,6.1,-6.6,11,-0.1,0.2,5.63,12.56,13.22
151,5.2,2.8,6.2,-6.8,11,-0.1,0.2,5.58,12.55,13.2
152,5.2,2.8,6.2,-6.9,12,-0.1,0.2,5.6,12.53,13.17
153,5.4,2.8,6.2,-7,9,-0.1,0.2,5.65,12.52,13.16
154,5.2,2.8,6.2,-7,12,-0.1,0.2,5.58,12.77,13.14
155,5.2,2.8,6.2,-6.8,12,-0.1,0.2,5.58,13.79,13.13
156,5.6,2.8,6.2,-6.6,12,-0.1,0.2,5.72,14.17,13.11
157,5.2,2.8,6.2,-6.1,12,-0.1,0.2,5.58,14.16,13.09
158,5.1,2.9,6.3,-5.4,11,-0.1,0.2,5.55,14.14,14.93
159,5.4,2.9,6.2,-5.9,11,-0.1,0.2,5.63,14.13,14.93
160,5.3,2.9,6.2,-5.8,12,-0.1,0.2,5.63,14.14,14.93
161,5.4,2.9,6.2,-6.2,12,-0.1,0.2,5.67,13.9,14.02
162,5,2.8,6.2,-6.7,12,-0.1,0.2,5.51,13.52,13.82
163,5.2,2.8,6.2,-6.6,12,-0.1,0.2,5.6,13.32,13.73
164,5.2,2.9,6.2,-6.5,12,-0.1,0.2,5.58,13.14,13.67
165,5.1,2.9,6.2,-6.1,12,-0.1,0.2,5.55,13,13.62
166,5.5,2.8,6.2,-6.7,12,-0.1,0.2,5.67,12.95,13.57
167,5.4,2.8,6.2,-6.8,12,-0.1,0.2,5.63,12.88,13.55
168,5.1,2.8,6.2,-7.1,12,-0.1,0.2,5.55,12.79,13.51
169,5.3,2.9,6.2,-6.9,12,-0.1,0.2,5.6,12.72,13.49
170,5.4,2.8,6.2,-6.1,12,-0.1,0.2,5.64,12.66,13.47
171,5,2.8,6.2,-6.5,12,-0.1,0.2,5.5,12.63,13.44
172,5,2.8,6.2,-6,12,-0.1,0.2,5.5,12.64,13.42
173,4.9,2.8,6.2,-5.4,12,-0.1,0.2,5.46,12.63,13.39
174,5.5,2.8,6.2,-5.2,12,-0.1,0.2,5.67,12.56,13.37
175,5,2.8,6.2,-4.6,12,-0.1,0.2,5.5,12.59,13.35
176,5.5,2.8,6.2,-4.3,12,-0.1,0.2,5.67,12.51,13.33
177,5.2,2.8,6.2,-3.6,12,-0.1,0.2,5.58,13.36,13.31
178,5.4,2.9,6.3,-2.5,11,-0.1,0.2,5.63,14.18,13.3
179,4.9,2.9,6.3,-1.5,11,-0.2,0.2,5.46,14.14,13.28
180,5.1,2.9,6.3,-1.8,11,-0.1,0.2,5.55,14.12,13.27
181,5.5,2.9,6.3,-1.3,11,-0.2,0.2,5.68,14.1,13.25
182,5,2.9,6.3,-0.9,14,-0.2,0.2,5.5,14.09,14.89
183,5.3,2.9,6.3,0,13,-0.1,0.2,5.63,14.08,14.88
184,5.5,2.9,6.3,-0.1,14,-0.2,0.2,5.68,14.07,14.48
185,5.2,2.9,6.3,-0.1,16,-0.2,0.2,5.58,14.02,13.97
186,5.2,2.9,6.3,-0.1,14,-0.2,0.2,5.6,13.53,13.78
187,5.1,2.9,6.3,-1,12,-0.2,0.2,5.55,13.43,13.68
188,5.1,2.9,6.3,-1.3,12,-0.2,0.2,5.55,13.25,13.61
189,5.2,2.9,6.3,-1.2,12,-0.2,0.2,5.58,13.12,13.56
190,5.4,2.9,6.3,-0.6,12,-0.2,0.2,5.65,13.03,13.51
191,5,2.9,6.3,-1.9,12,-0.1,0.2,5.51,12.96,13.47
192,5.1,2.9,6.3,-2.2,12,-0.1,0.2,5.55,12.91,13.45
193,5.5,2.9,6.2,-3.6,11,-0.1,0.2,5.69,12.84,13.42
194,5.2,2.9,6.2,-3.9,11,-0.1,0.2,5.59,12.55,13.39
195,5.2,2.9,6.2,-2,11,-0.2,0.2,5.58,12.65,13.37
196,5.6,2.9,6.2,0,11,-0.2,0.2,5.72,12.66,13.35
197,5.6,2.9,6.2,-2.9,11,-0.2,0.2,5.72,12.67,13.33
198,5.5,2.9,6.2,-1.3,11,-0.1,0.2,5.69,12.63,13.31
199,5.5,2.9,6.2,-2.4,12,-0.1,0.2,5.67,12.59,13.29
200,5.4,2.8,6.2,-3.5,11,-0.1,0.2,5.63,12.5,13.27
201,5.4,2.9,6.2,-4,11,-0.1,0.2,5.63,14.21,13.26
202,5.2,2.9,6.3,1.5,11,-0.2,0.2,5.58,14.18,13.24
203,5,3,6.4,1.6,11,-0.2,0.2,5.51,14.12,13.23
204,5.3,3.1,6.4,4.3,25,-0.2,0.2,5.63,14.06,13.21
205,5,3.1,6.4,4.9,9,-0.2,0.2,5.51,13.99,13.2
206,5.4,3,6.3,6.2,12.67,-0.2,0.2,5.66,13.97,14.79
207,5,3,6.3,5.2,14.22,-0.2,0.2,5.51,13.97,14.79
208,5.2,3,6.3,4.5,12,-0.2,0.2,5.59,13.98,14.32
209,5.1,3,6.3,2.7,24,-0.2,0.2,5.55,13.72,13.83
210,5.2,2.9,6.3,-0.1,11,-0.2,0.2,5.58,13.41,13.68
211,5.3,2.9,6.3,-0.6,11,-0.2,0.2,5.63,13.25,13.59
212,5.1,2.9,6.2,-0.4,11,-0.2,0.2,5.55,13.11,13.53
213,5,2.9,6.2,-1.4,11,-0.2,0.2,5.51,12.88,13.47
214,5.3,2.9,6.2,-1.8,11,-0.2,0.2,5.6,12.85,13.44
215,5.6,2.9,6.2,-2.3,11,-0.2,0.2,5.72,12.78,13.41
216,5.2,2.9,6.2,-2.9,11,-0.2,0.2,5.6,12.75,13.38
217,5.4,2.9,6.2,-3.4,11,-0.2,0.2,5.63,12.72,13.36
218,5.1,2.8,6.2,-4.1,11,-0.2,0.2,5.55,12.62,13.33
219,5.1,2.8,6.2,-2.9,11,-0.2,0.2,5.55,12.57,13.31
220,5.6,2.8,6.2,-3.1,11,-0.2,0.2,5.72,12.58,13.29
221,5.3,2.8,6.2,-2.9,10,-0.2,0.2,5.6,12.53,13.27
222,5.4,2.9,6.2,-3.2,11,-0.2,0.2,5.63,12.5,13.25
223,5.2,2.8,6.2,-4.2,12,-0.2,0.2,5.56,12.52,13.24
224,5.3,2.8,6.2,-3.8,11,-0.2,0.2,5.6,12.49,13.22
225,5.3,2.9,6.2,-3.4,12,-0.2,0.2,5.6,12.84,13.2
226,5.3,2.9,6.2,-1.4,11,-0.2,0.2,5.6,14.2,13.19
227,5.5,2.9,6.3,2,10,-0.2,0.2,5.69,14.14,13.17
228,5.4,3,6.4,4.7,11,-0.2,0.2,5.65,14.07,13.16
229,5.5,3,6.4,4.2,10,-0.2,0.2,5.68,14.01,13.15
230,5.2,3,6.3,2.6,10,-0.2,0.2,5.6,14,14.81
231,5.1,3,6.3,-0.5,10,-0.2,0.2,5.55,14.01,14.42
232,5.1,2.9,6.3,-2.5,11,-0.2,0.2,5.56,14.04,13.96
233,5.1,2.9,6.3,-3,11,-0.2,0.2,5.55,13.62,13.81
234,5.1,2.9,6.3,-2.8,11,-0.2,0.2,5.55,13.44,13.69
235,5.5,2.9,6.3,-3.6,11,-0.2,0.2,5.69,13.32,13.61
236,5.2,2.9,6.3,-4,11,-0.2,0.2,5.59,13.21,13.55
237,5.4,2.9,6.3,-4.5,11,-0.2,0.2,5.63,13.12,13.51
238,5.4,2.9,6.3,-4.6,11,-0.2,0.2,5.63,13.01,13.47
239,5.4,2.9,6.3,-4.9,11,-0.2,0.2,5.64,12.93,13.44
240,5.3,2.9,6.3,-5,11,-0.2,0.2,5.63,12.84,13.42
241,5.3,2.9,6.2,-5.2,11,-0.2,0.2,5.63,12.8,13.39
242,5.2,2.9,6.3,-5.9,12,-0.2,0.2,5.6,12.7,13.37
243,5.5,2.9,6.3,-5.9,11,-0.2,0.2,5.67,12.66,13.35
244,5,2.9,6.2,-6.5,11,-0.2,0.2,5.51,12.65,13.33
245,5.3,2.8,6.2,-6.6,11,-0.2,0.2,5.6,12.66,13.31
246,5.6,2.8,6.2,-7.2,12,-0.2,0.2,5.72,12.62,13.29
247,5.3,2.8,6.2,-8,11,-0.2,0.2,5.6,12.61,13.28
248,5.3,2.8,6.2,-9.4,12,-0.2,0.2,5.6,12.59,13.26
249,5.2,2.8,6.2,-8.4,12,-0.2,0.2,5.59,12.66,13.24
250,5.4,2.8,6.2,-8,12,-0.2,0.2,5.65,13.35,13.22
251,5.2,2.9,6.3,-7.3,11,-0.2,0.2,5.58,14.2,13.21
252,5.2,3,6.3,-6.6,11,-0.2,0.2,5.58,14.17,13.19
253,5.5,3,6.4,-6,12,-0.2,0.2,5.69,14.12,13.18
254,5.3,3,6.3,-4.1,12,-0.2,0.2,5.63,14.11,14.91
255,5.4,3,6.3,-2.5,24,-0.2,0.2,5.65,14.11,14.9
256,5.6,3,6.3,-1.8,15,-0.2,0.2,5.73,14.1,14.57
257,5.1,2.9,6.3,-3.8,12,-0.2,0.2,5.55,13.86,13.94
258,5.1,2.9,6.2,-6.9,11,-0.2,0.2,5.55,13.47,13.79
259,5.2,2.9,6.2,-7.3,12,-0.2,0.2,5.56,13.27,13.69
260,5.2,2.9,6.2,-7.5,12,-0.2,0.2,5.58,13.21,13.64
261,5.2,2.9,6.2,-7.3,12,-0.2,0.2,5.59,13.07,13.59
262,4.9,2.9,6.2,-7.1,12,-0.2,0.2,5.46,12.9,13.55
263,5.2,2.8,6.2,-8.5,12,-0.2,0.2,5.6,12.8,13.53
264,5.2,2.9,6.1,-7.8,12,-0.2,0.2,5.6,12.79,13.5
265,5.5,2.9,6.2,-9.6,12,-0.2,0.2,5.67,12.77,13.47
266,5,2.8,6.1,-8.3,12,-0.2,0.2,5.51,12.61,13.45
267,5.3,2.8,6.1,-7,11,-0.2,0.2,5.6,12.62,13.43
268,5.3,2.8,6.1,-7.3,12,-0.2,0.2,5.6,12.5,13.41
269,5.1,2.8,6.1,-7,11,-0.2,0.2,5.55,12.38,13.39
270,5.1,2.8,6.1,-8.4,11,-0.2,0.2,5.55,12.43,13.36
271,5.2,2.8,6.1,-9.2,11,-0.2,0.2,5.6,12.44,13.35
272,5.3,2.8,6.1,-7.7,11,-0.2,0.2,5.6,12.48,13.33
273,5.4,2.8,6.1,-3.9,11,-0.2,0.2,5.65,14.33,13.31
274,5.5,2.9,6.2,-1.3,10,-0.2,0.2,5.69,14.27,13.3
275,5.3,3,6.4,2.4,10,-0.2,0.2,5.63,14.19,13.29
276,5.1,3.1,6.4,2.4,10,-0.2,0.2,5.55,14.12,13.27
277,5.1,3.1,6.4,2.4,19,-0.2,0.2,5.55,14.06,13.27
278,5.3,3,6.3,4.5,9,-0.2,0.2,5.63,14.04,14.86
279,5.1,3,6.3,1.8,14.22,-0.2,0.2,5.55,14.04,14.85
280,5.1,3,6.4,0.4,24,-0.2,0.2,5.55,14.04,14.59
281,5.3,2.9,6.3,-1.9,33,-0.2,0.2,5.63,13.8,13.91
282,5.4,2.9,6.3,-2.6,17,-0.2,0.2,5.65,13.42,13.76
283,5.1,2.9,6.3,-2.6,11,-0.2,0.2,5.54,13.29,13.67
284,5.3,2.9,6.2,-3.5,11,-0.2,0.2,5.63,13.19,13.61
285,5.5,2.9,6.2,-2.3,11,-0.2,0.2,5.69,13.09,13.56
286,5.2,2.9,6.2,-2,11,-0.2,0.2,5.59,13.03,13.52
287,5.3,2.9,6.2,-4.3,11,-0.2,0.2,5.6,12.96,13.49
288,5.5,2.9,6.2,-1.9,11,-0.2,0.2,5.69,12.86,13.47
289,5.5,2.9,6.2,-1.6,12,-0.2,0.2,5.69,12.79,13.45
290,5.1,2.9,6.2,-0.7,11,-0.2,0.2,5.55,12.68,13.41
291,5.1,2.9,6.3,-1.2,12,-0.2,0.2,5.55,12.66,13.39
292,5.4,2.9,6.3,-1.2,11,-0.2,0.2,5.65,12.66,13.37
293,5.3,2.9,6.3,0.3,11,-0.2,0.2,5.6,12.66,13.35
294,5.2,2.9,6.3,0.5,11,-0.3,0.2,5.59,12.63,13.33
295,5.6,3,6.3,-0.3,11,-0.3,0.2,5.72,12.66,13.31
296,5.4,2.9,6.3,-0.6,11,-0.3,0.2,5.65,12.63,13.29
297,5.3,2.9,6.3,0.8,11,-0.3,0.2,5.63,13.37,13.27
298,5.2,2.9,6.3,2,11,-0.3,0.2,5.6,14.12,13.26
299,5.3,3,6.4,4.3,13,-0.3,0.2,5.6,14.09,13.24
300,5.5,3.1,6.4,4.3,13,-0.3,0.2,5.68,14.04,13.23
301,5.3,3.1,6.4,5.4,33,-0.3,0.2,5.63,13.98,13.21
302,5.4,3.1,6.3,6.6,11.72,-0.3,0.2,5.67,13.96,14.79
303,5.1,3,6.4,6.1,11.17,-0.3,0.2,5.55,13.96,14.78
304,5.2,3,6.3,5.7,11,-0.3,0.2,5.58,13.96,14.33
305,5.1,3,6.4,3.6,13,-0.3,0.2,5.55,13.78,13.85
306,5.2,3,6.3,-0.4,11,-0.3,0.2,5.6,13.45,13.68
307,5.4,3,6.3,-0.9,11,-0.3,0.2,5.65,13.24,13.58
308,5.2,2.9,6.3,-0.8,11,-0.3,0.2,5.59,13.06,13.51
309,5.4,2.9,6.3,-1.3,11,-0.3,0.2,5.65,12.98,13.47
310,5.2,2.9,6.2,-1.7,11,-0.3,0.2,5.59,12.92,13.43
311,5.3,2.9,6.2,-1.9,11,-0.3,0.2,5.6,12.85,13.4
312,5.4,2.9,6.2,-1.9,11,-0.3,0.2,5.65,12.83,13.37
313,5.2,2.9,6.2,-3.1,11,-0.3,0.2,5.59,12.76,13.35
314,5.3,2.9,6.2,-2.2,11,-0.3,0.2,5.6,12.67,13.33
315,5.2,2.9,6.2,-3.7,11,-0.3,0.2,5.59,12.67,13.31
316,5.4,2.9,6.2,-3.2,11,-0.3,0.2,5.65,12.66,13.28
317,5.3,2.9,6.2,-2.2,11,-0.3,0.2,5.63,12.64,13.26
318,5.3,2.9,6.2,-2.6,12,-0.3,0.2,5.6,12.62,13.25
319,5.3,2.9,6.3,-1.4,11,-0.3,0.2,5.6,12.59,13.23
320,5.4,2.9,6.2,-2.2,11,-0.3,0.2,5.65,12.6,13.21
321,5.3,2.9,6.2,-1.5,11,-0.3,0.2,5.63,14.2,13.19
322,5.2,3,6.3,0.9,11,-0.3,0.2,5.6,14.16,13.18
323,5.5,3,6.4,2.4,10,-0.3,0.2,5.68,14.11,13.17
324,5.2,3.1,6.4,3.4,10,-0.3,0.2,5.59,14.06,13.15
325,5.2,3.1,6.4,4.8,10,-0.3,0.2,5.58,14.02,13.14
326,5.2,3,6.4,8.5,10.61,-0.3,0.2,5.58,13.97,14.8
327,5.2,3,6.4,8.2,17,-0.3,0.2,5.59,13.96,14.78
328,5.1,3,6.4,7.2,21,-0.3,0.2,5.55,13.96,14.26
329,5.1,3,6.4,5,11,-0.3,0.2,5.56,13.73,13.83
330,5.2,3,6.4,2.1,12,-0.3,0.2,5.58,13.31,13.67
331,5.1,3,6.3,1.1,11,-0.3,0.2,5.55,13.07,13.58
332,5.4,3,6.3,0.6,11,-0.3,0.2,5.64,12.95,13.51
333,5.3,3,6.3,0.6,11,-0.3,0.2,5.63,12.88,13.47
334,5.5,2.9,6.3,-0.1,11,-0.3,0.2,5.68,12.87,13.43
335,5.2,2.9,6.3,0,11,-0.3,0.2,5.59,12.81,13.39
336,5,2.9,6.3,0.6,10,-0.3,0.2,5.51,12.76,13.37
337,5.3,2.9,6.2,0.5,11,-0.3,0.2,5.6,12.71,13.34
338,5.3,2.9,6.3,3.9,11,-0.3,0.2,5.63,12.67,13.31
