,SMS.I.1..8..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
40,0,2.67E-03,-2.71E+00,2.37E+00,-6.57E-01,9.23E-02,7.64E-02,-6.33E-02,-5.90E-01
41,0,3.02E-02,-2.74E+00,1.41E+00,-5.94E-01,7.22E-02,8.24E-02,-3.23E-02,-3.15E-01
42,0,7.95E-02,-2.70E+00,9.38E-01,-5.52E-01,7.69E-02,8.57E-02,-2.22E-02,-4.36E-01
43,0,6.86E-02,-2.69E+00,6.62E-01,-5.39E-01,7.47E-02,8.75E-02,-1.54E-02,-4.37E-01
44,0,3.74E-02,-2.68E+00,4.36E-01,-5.43E-01,7.81E-02,9.42E-02,-1.12E-02,-5.05E-01
45,0,1.05E-01,-2.72E+00,2.69E-01,-5.38E-01,7.68E-02,9.53E-02,-6.83E-03,-4.85E-01
46,0,8.42E-02,-2.76E+00,3.82E-02,-5.60E-01,7.67E-02,9.65E-02,-4.87E-03,-5.56E-01
47,0,1.28E-01,-2.75E+00,-2.52E-02,-5.38E-01,7.72E-02,9.72E-02,-1.45E-03,-5.42E-01
48,0,5.25E-02,-2.77E+00,-1.18E-01,-5.19E-01,1.06E-01,1.56E-01,1.56E-02,-5.73E-01
49,0,8.78E-02,-2.76E+00,-2.20E-01,-5.66E-01,8.19E-02,1.04E-01,-1.67E-03,-5.88E-01
50,0,1.11E-01,-2.76E+00,-4.23E-01,-5.78E-01,7.98E-02,9.96E-02,-3.10E-04,-6.51E-01
51,0,1.49E-01,-2.83E+00,-4.08E-01,-5.35E-01,8.02E-02,1.10E-01,9.40E-03,-5.50E-01
52,0,1.16E-02,-2.67E+00,-3.97E-01,-4.97E-01,7.59E-02,1.05E-01,1.03E-02,-5.64E-01
53,0,-7.81E-02,-2.65E+00,-3.80E-01,-4.86E-01,7.29E-02,1.10E-01,1.36E-02,-4.97E-01
54,0,-7.71E-02,-2.68E+00,-4.60E-01,-4.68E-01,9.05E-02,1.37E-01,2.12E-02,-5.61E-01
55,0,-2.20E-02,-2.69E+00,-4.79E-01,-4.77E-01,9.62E-02,1.48E-01,2.35E-02,-5.39E-01
56,0,1.07E-01,-2.78E+00,-5.71E-01,-4.90E-01,9.13E-02,1.33E-01,2.04E-02,-5.46E-01
57,0,4.41E-02,-2.74E+00,-1.39E-01,-4.80E-01,7.88E-02,1.30E-01,1.78E-02,-1.97E-01
58,0,-2.61E-02,-2.51E+00,1.04E+00,-4.22E-01,5.40E-02,1.07E-01,2.22E-03,5.32E-01
59,0,-2.50E-01,-2.64E+00,1.09E+00,-2.63E-01,-2.86E-02,-9.65E-02,-2.91E-03,3.87E-01
60,0,-3.30E-01,-2.56E+00,1.03E+00,-3.20E-01,-3.90E-02,-1.18E-01,-1.69E-02,3.64E-01
61,0,-3.41E-01,-2.59E+00,9.67E-01,-3.29E-01,-4.12E-02,-1.18E-01,-1.58E-02,3.86E-01
62,0,2.11E-01,-3.29E+00,3.07E+00,2.97E-01,1.55E-02,-1.12E-01,2.75E-02,-1.02E+00
63,0,-2.83E-01,-3.18E+00,2.96E+00,-5.30E-01,4.35E-02,-1.10E-01,-8.13E-02,-1.23E+00
64,0,-1.79E-01,-2.94E+00,2.23E+00,-4.67E-01,8.74E-03,-1.31E-01,-6.41E-02,-7.12E-01
65,0,-1.19E-01,-2.95E+00,1.40E+00,-4.22E-01,-7.29E-03,-1.31E-01,-4.20E-02,-4.92E-01
66,0,1.67E-02,-2.83E+00,8.42E-01,-4.93E-01,1.18E-01,1.71E-01,4.94E-03,-4.10E-01
67,0,6.82E-02,-2.82E+00,5.37E-01,-5.03E-01,9.25E-02,1.20E-01,-2.56E-03,-4.37E-01
68,0,5.15E-02,-2.81E+00,2.41E-01,-4.86E-01,9.37E-02,1.22E-01,3.60E-03,-5.22E-01
69,0,6.32E-02,-2.81E+00,1.23E-01,-4.94E-01,9.27E-02,1.23E-01,5.38E-03,-5.17E-01
70,0,3.35E-02,-2.86E+00,-3.08E-02,-4.85E-01,9.37E-02,1.29E-01,1.06E-02,-5.31E-01
71,0,6.58E-02,-2.85E+00,-8.77E-02,-5.01E-01,9.49E-02,1.35E-01,1.21E-02,-5.03E-01
72,0,6.02E-02,-2.86E+00,-1.72E-01,-4.74E-01,9.92E-02,1.41E-01,1.65E-02,-5.30E-01
73,0,6.13E-02,-2.86E+00,-2.72E-01,-4.64E-01,1.01E-01,1.41E-01,1.86E-02,-5.73E-01
74,0,8.83E-03,-2.86E+00,-3.31E-01,-4.64E-01,1.02E-01,1.47E-01,2.04E-02,-5.78E-01
75,0,4.91E-02,-2.84E+00,-3.87E-01,-4.52E-01,1.07E-01,1.58E-01,2.53E-02,-5.70E-01
76,0,3.41E-02,-2.88E+00,-4.33E-01,-4.41E-01,1.11E-01,1.63E-01,2.73E-02,-5.82E-01
77,0,3.43E-02,-2.93E+00,-5.10E-01,-4.49E-01,1.12E-01,1.74E-01,3.23E-02,-5.44E-01
78,0,-3.84E-03,-2.93E+00,-5.74E-01,-4.33E-01,1.23E-01,1.91E-01,3.65E-02,-6.03E-01
79,0,-1.36E-02,-2.89E+00,-5.50E-01,-4.26E-01,1.29E-01,2.06E-01,3.99E-02,-5.69E-01
80,0,3.08E-02,-2.91E+00,-6.16E-01,-4.13E-01,1.35E-01,2.12E-01,4.27E-02,-5.97E-01
81,0,-7.38E-02,-2.85E+00,-3.46E-01,-4.18E-01,1.38E-01,2.31E-01,4.16E-02,-4.03E-01
82,0,-2.28E-01,-2.73E+00,1.08E+00,-2.50E-01,-6.11E-02,-1.72E-01,-2.27E-02,3.89E-01
83,0,-2.36E-01,-2.64E+00,1.03E+00,-2.48E-01,-3.14E-01,-6.96E-01,-1.18E-01,4.06E-01
84,0,-2.27E-01,-2.62E+00,9.86E-01,-2.72E-01,5.78E-01,1.20E+00,2.16E-01,4.61E-01
85,0,4.52E-01,-3.00E+00,1.06E+00,1.09E+00,-2.04E-01,-3.35E-01,1.37E-01,9.10E-01
86,0,-2.67E-01,-3.12E+00,3.01E+00,-4.67E-01,-1.62E-01,-5.37E-01,-1.61E-01,-1.23E+00
87,0,-2.66E-01,-3.10E+00,3.00E+00,-4.17E-01,-7.12E-02,-3.48E-01,-1.22E-01,-1.25E+00
88,0,-2.04E-01,-2.94E+00,2.28E+00,-2.65E-01,-1.15E-01,-3.74E-01,-8.97E-02,-6.64E-01
89,0,-2.76E-01,-2.85E+00,1.42E+00,-3.46E-01,-1.74E-01,-4.74E-01,-1.03E-01,-4.95E-01
90,0,-2.18E-01,-2.91E+00,9.56E-01,-3.85E-01,-1.38E-01,-3.98E-01,-8.61E-02,-5.38E-01
91,0,-2.21E-01,-2.91E+00,7.00E-01,-3.65E-01,-8.12E-02,-2.75E-01,-5.73E-02,-5.59E-01
92,0,-2.71E-01,-3.01E+00,5.07E-01,-3.04E-01,-9.59E-04,-1.05E-01,-1.02E-02,-5.75E-01
93,0,-1.92E-01,-3.06E+00,3.15E-01,-3.14E-01,-1.59E-03,-1.09E-01,-9.23E-03,-6.19E-01
94,0,-1.56E-01,-2.90E+00,2.02E-01,-3.55E-01,-3.36E-01,-8.07E-01,-1.43E-01,-6.00E-01
95,0,-1.83E-01,-3.03E+00,8.95E-02,-3.15E-01,-1.44E-02,-1.29E-01,-1.01E-02,-6.11E-01
96,0,-1.35E-01,-2.95E+00,-2.94E-03,-3.65E-01,-7.51E-02,-2.55E-01,-4.09E-02,-6.09E-01
97,0,-1.62E-01,-3.01E+00,-9.39E-02,-3.15E-01,-2.77E-02,-1.54E-01,-1.30E-02,-6.36E-01
98,0,-1.48E-01,-3.03E+00,-2.27E-01,-3.44E-01,-1.31E-01,-3.59E-01,-5.14E-02,-6.06E-01
99,0,-1.40E-01,-2.99E+00,-2.53E-01,-3.58E-01,-6.28E-02,-2.27E-01,-3.07E-02,-6.56E-01
100,0,-1.23E-01,-2.97E+00,-3.11E-01,-3.07E-01,-1.03E-01,-3.11E-01,-4.00E-02,-6.68E-01
101,0,-8.51E-02,-2.93E+00,-3.80E-01,-2.79E-01,-8.41E-01,-1.87E+00,-3.14E-01,-6.86E-01
102,0,-1.01E-01,-2.92E+00,-4.08E-01,-3.92E-01,1.07E+00,2.19E+00,3.93E-01,-5.83E-01
103,0,-1.56E-01,-3.03E+00,-3.61E-01,-6.86E-01,6.34E+00,1.34E+01,2.35E+00,-2.07E-01
104,0,-1.28E-01,-2.98E+00,-4.18E-01,-7.13E-01,6.64E+00,1.40E+01,2.46E+00,-2.06E-01
105,0,-3.24E-01,-2.79E+00,-3.26E-01,-3.36E-01,7.48E-01,1.53E+00,2.83E-01,-4.45E-01
106,0,-3.95E-01,-2.73E+00,2.60E-01,-2.26E-01,-6.17E-01,-1.36E+00,-2.26E-01,-1.47E-01
107,0,-3.35E-01,-2.57E+00,1.08E+00,-1.91E-01,3.92E-01,8.16E-01,1.54E-01,4.63E-01
108,0,-4.11E-01,-2.56E+00,1.02E+00,-2.18E-01,-1.99E-01,-4.50E-01,-7.25E-02,3.65E-01
109,0,-3.52E-01,-2.55E+00,9.09E-01,-2.62E-01,2.14E-01,4.34E-01,7.80E-02,3.96E-01
110,0,-1.07E-01,-3.18E+00,2.86E+00,-3.77E-01,2.58E-01,3.74E-01,1.43E-02,-1.13E+00
111,0,-2.39E-01,-2.98E+00,2.04E+00,-3.19E-01,-7.49E-02,-2.84E-01,-7.54E-02,-5.63E-01
112,0,-2.17E-01,-2.97E+00,1.88E+00,-4.16E-01,-1.66E-01,-4.77E-01,-1.21E-01,-5.16E-01
113,0,-1.26E-01,-3.06E+00,1.20E+00,-3.93E-01,-1.67E-01,-4.73E-01,-1.04E-01,-6.16E-01
114,0,-7.13E-02,-3.12E+00,7.27E-01,-3.62E-01,-9.39E-02,-3.12E-01,-6.27E-02,-6.27E-01
115,0,-4.23E-02,-3.14E+00,4.27E-01,-3.43E-01,-3.82E-02,-1.94E-01,-3.29E-02,-6.72E-01
116,0,-6.28E-02,-3.15E+00,2.86E-01,-3.48E-01,-3.99E-02,-1.88E-01,-2.83E-02,-6.28E-01
117,0,-5.92E-02,-3.12E+00,1.47E-01,-3.48E-01,-5.13E-02,-2.14E-01,-3.24E-02,-6.52E-01
118,0,3.04E-03,-3.04E+00,1.62E-02,-3.68E-01,-3.09E-01,-7.53E-01,-1.30E-01,-6.46E-01
119,0,-1.01E-02,-3.08E+00,-8.04E-02,-3.56E-01,-4.65E-01,-1.08E+00,-1.86E-01,-6.62E-01
120,0,3.40E-03,-3.07E+00,-1.60E-01,-3.49E-01,-2.20E-01,-5.69E-01,-9.35E-02,-6.86E-01
121,0,3.24E-02,-3.06E+00,-2.52E-01,-3.51E-01,-2.56E-01,-6.42E-01,-1.04E-01,-6.94E-01
122,0,1.16E-02,-3.08E+00,-3.67E-01,-3.80E-01,-1.68E-01,-4.52E-01,-7.10E-02,-7.10E-01
123,0,1.20E-02,-3.06E+00,-4.07E-01,-3.72E-01,-2.23E-01,-5.67E-01,-9.00E-02,-6.84E-01
124,0,1.94E-02,-3.06E+00,-4.72E-01,-3.70E-01,-1.48E-01,-4.10E-01,-6.07E-02,-7.03E-01
125,0,9.30E-03,-3.10E+00,-5.23E-01,-3.71E-01,-3.10E-01,-7.45E-01,-1.19E-01,-6.60E-01
126,0,2.21E-02,-3.07E+00,-5.89E-01,-3.63E-01,-4.80E-01,-1.11E+00,-1.81E-01,-6.82E-01
127,0,1.79E-03,-3.14E+00,-6.10E-01,-3.51E-01,-1.58E-01,-4.19E-01,-5.58E-02,-6.35E-01
128,0,5.28E-02,-3.12E+00,-6.64E-01,-3.51E-01,-2.66E-01,-6.50E-01,-9.67E-02,-6.45E-01
129,0,7.24E-02,-2.95E+00,9.47E-01,-3.30E-01,-4.04E-01,-9.00E-01,-1.59E-01,3.95E-01
130,0,-1.93E-02,-2.87E+00,9.58E-01,-2.92E-01,-6.38E-01,-1.39E+00,-2.41E-01,4.25E-01
131,0,4.08E-03,-2.63E+00,9.02E-01,-3.80E-01,3.49E-02,5.47E-02,-5.89E-03,4.87E-01
132,0,1.72E-02,-2.85E+00,9.20E-01,-4.58E-02,3.85E-01,8.18E-01,1.83E-01,5.77E-01
133,0,-1.44E-01,-2.68E+00,9.05E-01,-3.73E-01,1.86E+00,3.92E+00,6.87E-01,4.81E-01
134,0,-7.46E-02,-3.24E+00,2.96E+00,-5.59E-01,-2.57E-01,-7.73E-01,-2.17E-01,-1.39E+00
135,0,-1.90E-01,-3.27E+00,2.97E+00,-6.05E-01,-1.82E-01,-6.00E-01,-1.90E-01,-1.31E+00
136,0,-1.04E-01,-3.14E+00,1.97E+00,-4.38E-01,-2.16E-01,-5.98E-01,-1.46E-01,-5.93E-01
137,0,-5.72E-02,-3.12E+00,1.19E+00,-3.74E-01,-1.93E-01,-5.30E-01,-1.12E-01,-5.96E-01
138,0,-4.20E-02,-3.06E+00,8.73E-01,-3.63E-01,-3.74E-01,-9.05E-01,-1.72E-01,-5.89E-01
139,0,-9.72E-02,-3.04E+00,6.48E-01,-3.44E-01,-3.70E-01,-8.88E-01,-1.63E-01,-5.92E-01
140,0,-4.51E-02,-3.04E+00,3.86E-01,-3.71E-01,-6.00E-01,-1.38E+00,-2.52E-01,-7.02E-01
141,0,-1.73E-02,-3.08E+00,1.65E-01,-3.72E-01,-2.16E-01,-5.71E-01,-1.03E-01,-7.51E-01
142,0,-1.49E-02,-3.13E+00,2.96E-02,-3.68E-01,-2.59E-01,-6.54E-01,-1.13E-01,-7.25E-01
143,0,-1.01E-02,-3.11E+00,-5.06E-02,-3.31E-01,-2.14E-01,-5.64E-01,-9.35E-02,-7.58E-01
144,0,-2.28E-02,-3.06E+00,-1.74E-01,-3.37E-01,-2.50E-01,-6.37E-01,-1.05E-01,-7.82E-01
145,0,-5.58E-03,-3.12E+00,-2.75E-01,-3.60E-01,-2.60E-01,-6.52E-01,-1.07E-01,-7.51E-01
146,0,4.51E-02,-3.16E+00,-4.04E-01,-3.40E-01,-3.03E-01,-7.51E-01,-1.21E-01,-8.17E-01
147,0,6.55E-02,-3.22E+00,-4.55E-01,-3.22E-01,-2.62E-01,-6.51E-01,-9.70E-02,-7.36E-01
148,0,1.05E-01,-3.21E+00,-5.09E-01,-3.18E-01,-2.57E-01,-6.40E-01,-9.33E-02,-7.32E-01
149,0,1.19E-01,-3.23E+00,-5.96E-01,-3.20E-01,-2.60E-01,-6.44E-01,-9.28E-02,-7.49E-01
150,0,1.84E-01,-3.25E+00,-6.66E-01,-2.69E-01,-3.02E-01,-7.38E-01,-1.03E-01,-7.78E-01
151,0,2.20E-01,-3.32E+00,-6.21E-01,-8.14E-01,9.25E+00,1.96E+01,3.44E+00,-1.72E-01
152,0,2.30E-01,-3.27E+00,-7.56E-01,-3.07E-01,1.08E+00,2.22E+00,4.20E-01,-6.26E-01
153,0,1.79E-01,-3.23E+00,-7.91E-01,-3.94E-01,1.10E+00,2.24E+00,4.11E-01,-6.85E-01
154,0,2.42E-01,-3.24E+00,-5.36E-01,-3.53E-01,2.00E+00,4.17E+00,7.60E-01,-3.79E-01
155,0,2.60E-01,-3.12E+00,5.03E-01,-2.61E-01,1.11E+00,2.31E+00,4.27E-01,2.50E-01
156,0,2.82E-01,-3.05E+00,8.86E-01,-2.70E-01,2.00E+00,4.20E+00,7.55E-01,5.22E-01
157,0,2.26E-01,-3.05E+00,8.33E-01,-8.35E-02,-1.36E+00,-2.91E+00,-4.83E-01,3.83E-01
158,0,2.31E-01,-3.59E+00,3.07E+00,-4.25E-01,-7.81E-01,-1.89E+00,-3.96E-01,-1.42E+00
159,0,2.90E-01,-3.55E+00,3.05E+00,-4.50E-01,-7.67E-01,-1.86E+00,-3.94E-01,-1.44E+00
160,0,2.76E-01,-3.60E+00,3.07E+00,-4.28E-01,-1.63E-01,-5.78E-01,-1.63E-01,-1.40E+00
161,0,2.66E-01,-3.35E+00,1.71E+00,-2.86E-01,-2.40E-01,-6.53E-01,-1.30E-01,-6.73E-01
162,0,2.35E-01,-3.38E+00,1.06E+00,-2.98E-01,-2.92E-01,-7.43E-01,-1.34E-01,-6.86E-01
163,0,2.11E-01,-3.38E+00,7.59E-01,-2.83E-01,-4.66E-02,-2.27E-01,-3.50E-02,-7.54E-01
164,0,1.72E-01,-3.41E+00,5.11E-01,-2.45E-01,-1.03E-02,-1.52E-01,-1.20E-02,-8.27E-01
165,0,2.01E-01,-3.36E+00,2.83E-01,-2.34E-01,-5.91E-01,-1.37E+00,-2.28E-01,-8.57E-01
166,0,2.33E-01,-3.33E+00,1.69E-01,-2.61E-01,-1.39E-01,-4.18E-01,-5.95E-02,-8.64E-01
167,0,2.28E-01,-3.34E+00,6.39E-02,-2.56E-01,-2.48E-01,-6.48E-01,-9.84E-02,-8.86E-01
168,0,2.11E-01,-3.38E+00,-8.31E-02,-2.63E-01,-1.86E-01,-5.11E-01,-7.10E-02,-8.79E-01
169,0,2.17E-01,-3.37E+00,-1.82E-01,-2.20E-01,-4.29E-01,-1.03E+00,-1.58E-01,-9.36E-01
170,0,2.07E-01,-3.32E+00,-2.50E-01,-2.38E-01,-4.24E-01,-1.02E+00,-1.58E-01,-9.55E-01
171,0,1.90E-01,-3.37E+00,-3.30E-01,-2.41E-01,-5.72E-01,-1.32E+00,-2.09E-01,-9.14E-01
172,0,1.64E-01,-3.35E+00,-3.34E-01,-2.24E-01,-5.73E-01,-1.32E+00,-2.07E-01,-8.91E-01
173,0,1.44E-01,-3.35E+00,-3.60E-01,-2.97E-01,8.14E-01,1.63E+00,3.09E-01,-7.68E-01
174,0,1.82E-01,-3.27E+00,-4.46E-01,-3.03E-01,1.21E+00,2.46E+00,4.54E-01,-8.31E-01
175,0,1.51E-01,-3.39E+00,-2.94E-01,-1.11E+00,1.51E+01,3.20E+01,5.61E+00,8.30E-02
176,0,1.45E-01,-3.21E+00,-5.55E-01,-9.53E-02,-2.32E+00,-5.02E+00,-8.48E-01,-1.02E+00
177,0,1.33E-01,-3.15E+00,3.43E-01,-2.46E-01,8.17E-01,1.66E+00,3.11E-01,-2.21E-01
178,0,1.16E-01,-3.01E+00,1.21E+00,-2.36E-01,1.18E+00,2.46E+00,4.41E-01,3.26E-01
179,0,5.88E-02,-3.04E+00,1.18E+00,-3.13E-01,2.28E+00,4.81E+00,8.53E-01,4.46E-01
180,0,7.04E-02,-3.00E+00,1.11E+00,-1.33E-01,-7.95E-01,-1.73E+00,-2.88E-01,2.39E-01
181,0,1.44E-01,-3.19E+00,1.41E+00,-2.13E+00,3.46E+01,7.35E+01,1.28E+01,2.28E+00
182,0,1.62E-01,-3.49E+00,3.08E+00,-3.11E-01,-7.18E-01,-1.73E+00,-3.53E-01,-1.33E+00
183,0,9.98E-02,-3.44E+00,3.08E+00,-3.26E-01,-2.89E-01,-8.30E-01,-1.97E-01,-1.35E+00
184,0,1.53E-01,-3.30E+00,2.58E+00,-2.29E-01,-5.20E-01,-1.28E+00,-2.53E-01,-9.72E-01
185,0,1.29E-01,-3.23E+00,1.92E+00,-8.82E-02,-2.07E-01,-5.49E-01,-8.90E-02,-4.38E-01
186,0,7.74E-02,-3.19E+00,1.18E+00,-1.40E-01,-2.84E-01,-7.12E-01,-1.14E-01,-6.01E-01
187,0,5.83E-02,-3.19E+00,9.26E-01,-2.10E-01,-2.90E-01,-7.22E-01,-1.20E-01,-5.83E-01
188,0,6.22E-02,-3.19E+00,6.51E-01,-2.15E-01,-2.09E-01,-5.47E-01,-8.43E-02,-6.28E-01
189,0,4.79E-02,-3.19E+00,4.56E-01,-1.93E-01,-2.08E-01,-5.46E-01,-7.95E-02,-6.83E-01
190,0,3.80E-02,-3.15E+00,3.16E-01,-1.77E-01,-2.03E-01,-5.34E-01,-7.44E-02,-7.10E-01
191,0,4.77E-02,-3.22E+00,1.59E-01,-1.89E-01,-3.40E-01,-8.16E-01,-1.21E-01,-6.85E-01
192,0,6.75E-02,-3.21E+00,7.86E-02,-1.95E-01,-2.85E-01,-7.01E-01,-1.00E-01,-7.05E-01
193,0,1.02E-01,-3.22E+00,-6.35E-02,-2.16E-01,-1.71E-01,-4.74E-01,-6.26E-02,-7.95E-01
194,0,7.61E-02,-3.29E+00,-4.02E-01,-2.36E-01,-9.63E-02,-3.15E-01,-2.97E-02,-9.26E-01
195,0,4.10E-02,-3.20E+00,-2.83E-01,-2.26E-01,-2.10E-01,-5.46E-01,-7.20E-02,-8.19E-01
196,0,-1.59E-02,-3.11E+00,-2.51E-01,-1.77E-01,-1.74E-01,-4.73E-01,-5.67E-02,-8.34E-01
197,0,9.19E-02,-3.18E+00,-3.32E-01,-2.05E-01,-1.98E-01,-5.25E-01,-6.64E-02,-8.21E-01
198,0,2.19E-02,-3.13E+00,-3.61E-01,-1.95E-01,-1.71E-01,-4.62E-01,-5.34E-02,-8.02E-01
199,0,7.65E-02,-3.18E+00,-4.49E-01,-1.69E-01,-1.54E-01,-4.25E-01,-4.08E-02,-8.03E-01
200,0,5.55E-02,-3.24E+00,-5.97E-01,-2.07E-01,-1.19E-01,-3.56E-01,-3.16E-02,-8.70E-01
201,0,1.13E-01,-3.09E+00,1.16E+00,-1.37E-01,-8.24E-02,-2.35E-01,-2.17E-02,2.62E-01
202,0,-3.49E-02,-2.90E+00,1.22E+00,-1.17E-01,-3.02E-01,-6.81E-01,-1.02E-01,3.37E-01
203,0,-4.33E-02,-2.91E+00,1.15E+00,-1.12E-01,-3.12E-01,-6.96E-01,-1.02E-01,3.37E-01
204,0,1.55E-01,-2.96E+00,1.17E+00,4.20E-01,-3.23E-01,-6.79E-01,-2.78E-02,4.70E-01
205,0,-1.80E-01,-2.80E+00,1.05E+00,-1.98E-01,6.91E-01,1.43E+00,2.64E-01,3.48E-01
206,0,-1.42E-01,-3.28E+00,3.03E+00,-2.66E-01,2.19E-02,-1.63E-01,-6.90E-02,-1.31E+00
207,0,-9.89E-02,-3.36E+00,3.00E+00,-2.33E-01,-3.86E-03,-2.05E-01,-7.01E-02,-1.26E+00
208,0,-1.23E-01,-3.20E+00,2.42E+00,-2.25E-01,-1.75E-02,-1.96E-01,-5.60E-02,-8.41E-01
209,0,1.47E-01,-3.27E+00,1.54E+00,2.37E-01,-6.00E-02,-2.04E-01,2.47E-02,-3.79E-01
210,0,-3.71E-02,-3.21E+00,9.35E-01,-2.06E-01,-4.28E-02,-2.08E-01,-2.88E-02,-6.38E-01
211,0,-1.57E-02,-3.18E+00,6.52E-01,-2.07E-01,-3.85E-02,-1.95E-01,-2.15E-02,-6.62E-01
212,0,-1.60E-02,-3.18E+00,4.34E-01,-2.29E-01,-8.02E-02,-2.73E-01,-3.39E-02,-6.54E-01
