,SMS.I.1..8..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..8..degC.,SAL.I.1..8..gram.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.
118,0,2.6,5.9,9,-1,-14.2,-0.3,12.92,13.37
119,0,2.5,5.9,9,-1,-20.5,-0.21,12.88,13.34
120,0,2.5,5.9,9,-1,-10.7,-0.4,12.84,13.31
121,0,2.6,5.9,9,-1,-12.1,-0.35,12.78,13.29
122,0,2.5,5.9,9,-1,-8.5,-0.5,12.69,13.27
123,0,2.5,5.9,9,-1,-10.7,-0.4,12.69,13.24
124,0,2.5,5.9,9,-1,-7.7,-0.55,12.65,13.22
125,0,2.5,5.9,9,-1,-14.1,-0.3,12.64,13.2
126,0,2.5,5.9,9,-1,-21,-0.21,12.6,13.18
127,0,2.6,5.9,9,-1,-7.9,-0.55,12.61,13.16
128,0,2.6,5.9,9,-1,-12.3,-0.35,12.6,13.14
129,0,2.6,5.9,8,-1,-16.9,-0.25,14.17,13.13
130,0,2.7,5.9,8,-1,-26.2,-0.16,14.14,13.11
131,0,2.7,6,7,-1,1.4,2.61,14.09,13.09
132,0,2.6,6,16,-1,15.9,0.26,14.05,13.07
133,0,2.6,6,8,-1,75.2,0.06,14.01,13.07
134,0,2.5,6,8,-1,-14.2,-0.3,14,14.81
135,0,2.5,6,7,-1,-10.9,-0.4,13.99,14.8
136,0,2.5,6,8,-1,-11,-0.4,13.99,14.03
137,0,2.6,6,9,-1,-9.8,-0.45,13.57,13.76
138,0,2.6,6,9,-1,-17,-0.25,13.41,13.64
139,0,2.6,6,9,-1,-16.7,-0.26,13.26,13.56
140,0,2.6,6,8,-1,-26.2,-0.16,13.11,13.51
141,0,2.5,6,9,-1,-10.7,-0.4,12.95,13.47
142,0,2.6,6,9,-1,-12.3,-0.35,12.88,13.43
143,0,2.6,6,9,-1,-10.6,-0.4,12.85,13.39
144,0,2.6,6,9,-1,-12,-0.35,12.75,13.36
145,0,2.6,5.9,9,-1,-12.3,-0.35,12.71,13.33
146,0,2.6,6,9,-1,-14.2,-0.3,12.65,13.31
147,0,2.6,6.1,10,-1,-12.3,-0.35,12.65,13.28
148,0,2.7,6.1,10,-1,-12.1,-0.35,12.63,13.26
149,0,2.7,6.1,10,-1,-12.2,-0.35,12.58,13.24
150,0,2.7,6.1,11,-1,-14,-0.31,12.56,13.22
151,0,2.8,6.2,11,-1,373.5,0.01,12.55,13.2
152,0,2.8,6.2,12,-1,42.4,0.1,12.53,13.17
153,0,2.8,6.2,9,-1,42.9,0.1,12.52,13.16
154,0,2.8,6.2,12,-1,79.8,0.05,12.77,13.14
155,0,2.8,6.2,12,-1,44.3,0.1,13.79,13.13
156,0,2.8,6.2,12,-1,80.5,0.05,14.17,13.11
157,0,2.8,6.2,12,-1,-55.3,-0.08,14.16,13.09
158,0,2.9,6.3,11,-1,-35.5,-0.12,14.14,14.93
159,0,2.9,6.2,11,-1,-35,-0.12,14.13,14.93
160,0,2.9,6.2,12,-1,-10.5,-0.41,14.14,14.93
161,0,2.9,6.2,12,-1,-12.1,-0.35,13.9,14.02
162,0,2.8,6.2,12,-1,-13.9,-0.31,13.52,13.82
163,0,2.8,6.2,12,-1,-4.1,-1.06,13.32,13.73
164,0,2.9,6.2,12,-1,-2.7,-1.63,13.14,13.67
165,0,2.9,6.2,12,-1,-26,-0.17,13,13.62
166,0,2.8,6.2,12,-1,-7.8,-0.55,12.95,13.57
167,0,2.8,6.2,12,-1,-12.2,-0.35,12.88,13.55
168,0,2.8,6.2,12,-1,-9.6,-0.45,12.79,13.51
169,0,2.9,6.2,12,-1,-19.5,-0.22,12.72,13.49
170,0,2.8,6.2,12,-1,-19.3,-0.22,12.66,13.47
171,0,2.8,6.2,12,-1,-25.1,-0.17,12.63,13.44
172,0,2.8,6.2,12,-1,-25.1,-0.17,12.64,13.42
173,0,2.8,6.2,12,-1,31.3,0.14,12.63,13.39
174,0,2.8,6.2,12,-1,47.1,0.09,12.56,13.37
175,0,2.8,6.2,12,-1,611,0.01,12.59,13.35
176,0,2.8,6.2,12,-1,-95.8,-0.04,12.51,13.33
177,0,2.8,6.2,12,-1,32,0.13,13.36,13.31
178,0,2.9,6.3,11,-1,47.3,0.09,14.18,13.3
179,0,2.9,6.3,11,-1,92.2,0.05,14.14,13.28
180,0,2.9,6.3,11,-1,-32.8,-0.13,14.12,13.27
181,0,2.9,6.3,11,-1.1,1403.1,0,14.1,13.25
182,0,2.9,6.3,14,-1.1,-32.5,-0.13,14.09,14.89
183,0,2.9,6.3,13,-1,-15.3,-0.27,14.08,14.88
184,0,2.9,6.3,14,-1.1,-23.9,-0.18,14.07,14.48
185,0,2.9,6.3,16,-1.1,-10.1,-0.41,14.02,13.97
186,0,2.9,6.3,14,-1.1,-13.3,-0.32,13.53,13.78
187,0,2.9,6.3,12,-1.1,-13.5,-0.32,13.43,13.68
188,0,2.9,6.3,12,-1.1,-10.2,-0.42,13.25,13.61
189,0,2.9,6.3,12,-1.1,-10.2,-0.42,13.12,13.56
190,0,2.9,6.3,12,-1.1,-10,-0.42,13.03,13.51
191,0,2.9,6.3,12,-1.1,-15.4,-0.27,12.96,13.47
192,0,2.9,6.3,12,-1.1,-13.2,-0.32,12.91,13.45
193,0,2.9,6.2,11,-1.1,-8.9,-0.47,12.84,13.42
194,0,2.9,6.2,11,-1.1,-5.9,-0.72,12.55,13.39
195,0,2.9,6.2,11,-1.1,-10.3,-0.42,12.65,13.37
196,0,2.9,6.2,11,-1.1,-8.9,-0.47,12.66,13.35
197,0,2.9,6.2,11,-1.1,-9.9,-0.42,12.67,13.33
198,0,2.9,6.2,11,-1.1,-8.7,-0.47,12.63,13.31
199,0,2.9,6.2,12,-1.1,-8,-0.52,12.59,13.29
200,0,2.8,6.2,11,-1.1,-6.7,-0.62,12.5,13.27
201,0,2.9,6.2,11,-1.1,-4.2,-1.02,14.21,13.26
202,0,2.9,6.3,11,-1.1,-12.7,-0.33,14.18,13.24
203,0,3,6.4,11,-1.1,-13,-0.32,14.12,13.23
204,0,3.1,6.4,25,-1.1,-12.7,-0.33,14.06,13.21
205,0,3.1,6.4,9,-1.1,27.7,0.17,13.99,13.2
206,0,3,6.3,13.92,-1.1,-2.6,-1.64,13.97,14.79
207,0,3,6.3,14.34,-1.1,-3.4,-1.27,13.97,14.79
208,0,3,6.3,12,-1.1,-3.3,-1.35,13.98,14.32
209,0,3,6.3,24,-1.1,-3.6,-1.2,13.72,13.83
210,0,2.9,6.3,11,-1.1,-3.7,-1.14,13.41,13.68
211,0,2.9,6.3,11,-1.1,-3.5,-1.21,13.25,13.59
212,0,2.9,6.2,11,-1.1,-5,-0.84,13.11,13.53
213,0,2.9,6.2,11,-1.1,-5.3,-0.79,12.88,13.47
214,0,2.9,6.2,11,-1.1,-5.7,-0.73,12.85,13.44
215,0,2.9,6.2,11,-1.1,-4.9,-0.85,12.78,13.41
216,0,2.9,6.2,11,-1.1,-3.7,-1.14,12.75,13.38
217,0,2.9,6.2,11,-1.1,-3.7,-1.15,12.72,13.36
218,0,2.8,6.2,11,-1.1,-3.6,-1.21,12.62,13.33
219,0,2.8,6.2,11,-1.1,-3.9,-1.08,12.57,13.31
220,0,2.8,6.2,11,-1.1,-4.3,-0.96,12.58,13.29
221,0,2.8,6.2,10,-1.1,-5.2,-0.79,12.53,13.27
222,0,2.9,6.2,11,-1.1,-6.6,-0.63,12.5,13.25
223,0,2.8,6.2,12,-1.1,-4.3,-0.96,12.52,13.24
224,0,2.8,6.2,11,-1.1,-4.1,-1.02,12.49,13.22
225,0,2.9,6.2,12,-1.1,-7,-0.58,12.84,13.2
226,0,2.9,6.2,11,-1.1,-8.6,-0.48,14.2,13.19
227,0,2.9,6.3,10,-1.1,-5.9,-0.69,14.14,13.17
228,0,3,6.4,11,-1.1,-7,-0.58,14.07,13.16
229,0,3,6.4,10,-1.1,-20.8,-0.22,14.01,13.15
230,0,3,6.3,10,-1.1,-5.2,-0.86,14,14.81
231,0,3,6.3,10,-1.1,-3.5,-1.21,14.01,14.42
232,0,2.9,6.3,11,-1.1,-2.7,-1.57,14.04,13.96
233,0,2.9,6.3,11,-1.1,-3.4,-1.21,13.62,13.81
234,0,2.9,6.3,11,-1.1,-3.2,-1.28,13.44,13.69
235,0,2.9,6.3,11,-1.1,-2.8,-1.5,13.32,13.61
236,0,2.9,6.3,11,-1.1,-2.8,-1.5,13.21,13.55
237,0,2.9,6.3,11,-1.1,-1.9,-2.24,13.12,13.51
238,0,2.9,6.3,11,-1.1,-2.8,-1.5,13.01,13.47
239,0,2.9,6.3,11,-1.2,-3.4,-1.22,12.93,13.44
240,0,2.9,6.3,11,-1.2,-1.8,-2.36,12.84,13.42
241,0,2.9,6.2,11,-1.2,-2.6,-1.58,12.8,13.39
242,0,2.9,6.3,12,-1.2,-2.8,-1.5,12.7,13.37
243,0,2.9,6.3,11,-1.2,-1.9,-2.24,12.66,13.35
244,0,2.9,6.2,11,-1.2,-1.5,-2.9,12.65,13.33
245,0,2.8,6.2,11,-1.2,-1.8,-2.36,12.66,13.31
246,0,2.8,6.2,12,-1.2,-1.2,-3.44,12.62,13.29
247,0,2.8,6.2,11,-1.1,-4.1,-1.03,12.61,13.28
248,0,2.8,6.2,12,-1.2,-1.5,-2.9,12.59,13.26
249,0,2.8,6.2,12,-1.1,-3.4,-1.22,12.66,13.24
250,0,2.8,6.2,12,-1.2,-3.7,-1.1,13.35,13.22
251,0,2.9,6.3,11,-1.2,-3.5,-1.16,14.2,13.21
252,0,3,6.3,11,-1.2,-6.2,-0.65,14.17,13.19
253,0,3,6.4,12,-1.2,-3.7,-1.1,14.12,13.18
254,0,3,6.3,12,-1.2,3.7,1.01,14.11,14.91
255,0,3,6.3,24,-1.2,18.5,0.21,14.11,14.9
256,0,3,6.3,15,-1.2,-6.8,-0.59,14.1,14.57
257,0,2.9,6.3,12,-1.2,3.2,1.17,13.86,13.94
258,0,2.9,6.2,11,-1.2,-15.6,-0.26,13.47,13.79
259,0,2.9,6.2,12,-1.2,4.9,0.77,13.27,13.69
260,0,2.9,6.2,12,-1.2,2310.8,0,13.21,13.64
261,0,2.9,6.2,12,-1.2,-6.7,-0.6,13.07,13.59
262,0,2.9,6.2,12,-1.2,-5.4,-0.75,12.9,13.55
263,0,2.8,6.2,12,-1.2,-4.4,-0.92,12.8,13.53
264,0,2.9,6.1,12,-1.2,-96,-0.04,12.79,13.5
265,0,2.9,6.2,12,-1.2,3.5,1.33,12.77,13.47
266,0,2.8,6.1,12,-1.2,3.7,1.24,12.61,13.45
267,0,2.8,6.1,11,-1.2,4,1.19,12.62,13.43
268,0,2.8,6.1,12,-1.2,3.6,1.3,12.5,13.41
269,0,2.8,6.1,11,-1.2,3.7,1.24,12.38,13.39
270,0,2.8,6.1,11,-1.2,4,1.18,12.43,13.36
271,0,2.8,6.1,11,-1.2,4,1.15,12.44,13.35
272,0,2.8,6.1,11,-1.2,4.1,1.12,12.48,13.33
273,0,2.8,6.1,11,-1.2,-28.2,-0.16,14.33,13.31
274,0,2.9,6.2,10,-1.2,-3.7,-1.17,14.27,13.3
275,0,3,6.4,10,-1.2,-10.8,-0.36,14.19,13.29
276,0,3.1,6.4,10,-1.2,-17.6,-0.22,14.12,13.27
277,0,3.1,6.4,19,-1.3,-8.6,-0.46,14.06,13.27
278,0,3,6.3,9,-1.3,-5.6,-0.71,14.04,14.86
279,0,3,6.3,17.77,-1.3,-5.2,-0.76,14.04,14.85
280,0,3,6.4,24,-1.3,-3.1,-1.3,14.04,14.59
281,0,2.9,6.3,33,-1.3,3.4,1.37,13.8,13.91
282,0,2.9,6.3,17,-1.3,2.8,1.64,13.42,13.76
283,0,2.9,6.3,11,-1.3,2.9,1.58,13.29,13.67
284,0,2.9,6.2,11,-1.3,3,1.56,13.19,13.61
285,0,2.9,6.2,11,-1.3,3,1.53,13.09,13.56
286,0,2.9,6.2,11,-1.3,3.2,1.45,13.03,13.52
287,0,2.9,6.2,11,-1.3,3.1,1.47,12.96,13.49
288,0,2.9,6.2,11,-1.3,3.1,1.47,12.86,13.47
289,0,2.9,6.2,12,-1.3,3.3,1.42,12.79,13.45
290,0,2.9,6.2,11,-1.3,6.2,0.72,12.68,13.41
291,0,2.9,6.3,12,-1.3,-19.8,-0.21,12.66,13.39
292,0,2.9,6.3,11,-1.3,-5.3,-0.79,12.66,13.37
293,0,2.9,6.3,11,-1.3,-1.9,-2.14,12.66,13.35
294,0,2.9,6.3,11,-1.3,-1.5,-2.69,12.63,13.33
295,0,3,6.3,11,-1.3,-1.5,-2.69,12.66,13.31
296,0,2.9,6.3,11,-1.3,-1.4,-2.91,12.63,13.29
297,0,2.9,6.3,11,-1.4,-1.5,-2.69,13.37,13.27
298,0,2.9,6.3,11,-1.4,-6.1,-0.69,14.12,13.26
299,0,3,6.4,13,-1.4,-16.1,-0.26,14.09,13.24
300,0,3.1,6.4,13,-1.4,-2,-2.03,14.04,13.23
301,0,3.1,6.4,33,-1.4,-1.6,-2.52,13.98,13.21
302,0,3.1,6.3,19,-1.4,-1.7,-2.38,13.96,14.79
303,0,3,6.4,15.25,-1.4,-2.5,-1.61,13.96,14.78
304,0,3,6.3,11,-1.4,-2.4,-1.68,13.96,14.33
305,0,3,6.4,13,-1.4,-2.8,-1.46,13.78,13.85
306,0,3,6.3,11,-1.4,-1.6,-2.53,13.45,13.68
307,0,3,6.3,11,-1.4,3.7,1.16,13.24,13.58
308,0,2.9,6.3,11,-1.4,-1.9,-2.14,13.06,13.51
309,0,2.9,6.3,11,-1.4,-69,-0.06,12.98,13.47
310,0,2.9,6.2,11,-1.4,-3,-1.32,12.92,13.43
311,0,2.9,6.2,11,-1.4,-1.8,-2.26,12.85,13.4
312,0,2.9,6.2,11,-1.4,-23,-0.18,12.83,13.37
313,0,2.9,6.2,11,-1.4,4.3,1.02,12.76,13.35
314,0,2.9,6.2,11,-1.4,-13.3,-0.31,12.67,13.33
315,0,2.9,6.2,11,-1.4,-5.1,-0.8,12.67,13.31
316,0,2.9,6.2,11,-1.4,-5.4,-0.75,12.66,13.28
317,0,2.9,6.2,11,-1.4,-4.8,-0.85,12.64,13.26
318,0,2.9,6.2,12,-1.4,-2.4,-1.69,12.62,13.25
319,0,2.9,6.3,11,-1.4,-2.2,-1.85,12.59,13.23
320,0,2.9,6.2,11,-1.4,-2,-1.95,12.6,13.21
321,0,2.9,6.2,11,-1.4,-2.4,-1.69,14.2,13.19
322,0,3,6.3,11,-1.4,-2.4,-1.69,14.16,13.18
323,0,3,6.4,10,-1.4,-1.9,-2.15,14.11,13.17
324,0,3.1,6.4,10,-1.5,-3.9,-1.02,14.06,13.15
325,0,3.1,6.4,10,-1.5,-17.7,-0.23,14.02,13.14
326,0,3,6.4,13.35,-1.5,-3.1,-1.33,13.97,14.8
327,0,3,6.4,17,-1.5,-3.9,-1.02,13.96,14.78
328,0,3,6.4,21,-1.5,-5.8,-0.7,13.96,14.26
329,0,3,6.4,11,-1.5,6.2,0.69,13.73,13.83
330,0,3,6.4,12,-1.5,-2.2,-1.86,13.31,13.67
331,0,3,6.3,11,-1.5,-8.1,-0.5,13.07,13.58
332,0,3,6.3,11,-1.5,-6.9,-0.6,12.95,13.51
333,0,3,6.3,11,-1.5,-8.9,-0.46,12.88,13.47
334,0,2.9,6.3,11,-1.5,-8.8,-0.46,12.87,13.43
335,0,2.9,6.3,11,-1.5,-7.4,-0.55,12.81,13.39
336,0,2.9,6.3,10,-1.5,-6.8,-0.6,12.76,13.37
337,0,2.9,6.2,11,-1.5,-5.1,-0.8,12.71,13.34
338,0,2.9,6.3,11,-1.5,-4.7,-0.86,12.67,13.31
339,0,3,6.3,11,-1.5,-4.1,-0.97,12.69,13.29
340,0,3,6.3,11,-1.5,-2.8,-1.4,12.67,13.27
341,0,3,6.3,11,-1.5,-2.1,-1.86,12.66,13.24
342,0,3,6.3,11,-1.5,-3.8,-1.08,12.6,13.22
343,0,2.9,6.3,11,-1.5,-4.7,-0.86,12.62,13.21
344,0,2.9,6.3,11,-1.5,-4.4,-0.91,12.62,13.18
345,0,2.9,6.3,11,-1.5,-4.1,-0.97,12.7,13.17
346,0,2.9,6.3,11,-1.5,-1.8,-2.15,13.19,13.15
347,0,3,6.4,10,-1.5,-3.7,-1.02,14.08,13.13
348,0,3,6.4,10,-1.5,-2.9,-1.4,14.06,13.12
349,0,3.1,6.4,12.88,-1.5,2.2,2.04,14,13.11
350,0,3,6.3,20,-1.5,3.1,1.4,13.99,14.8
351,0,2.9,6.3,11,-1.5,5.5,0.78,14.02,14.82
352,0,2.9,6.3,11,-1.5,4.4,0.97,14.06,14.37
353,0,2.9,6.3,11,-1.5,-2.7,-1.47,13.87,13.92
354,0,2.9,6.3,11,-1.5,-4.2,-0.97,13.49,13.72
355,0,2.9,6.2,11,-1.5,-3.1,-1.27,13.26,13.63
356,0,2.8,6.2,11,-1.5,-3.1,-1.27,13.15,13.57
357,0,2.9,6.2,11,-1.5,-2.7,-1.47,13.07,13.52
358,0,2.8,6.2,11,-1.5,-3,-1.33,12.97,13.48
359,0,2.8,6.2,11,-1.5,-2.1,-1.86,12.87,13.46
360,0,2.8,6.2,12,-1.5,-2.3,-1.77,12.84,13.43
361,0,2.9,6.2,12,-1.5,-2.5,-1.61,12.67,13.41
362,0,2.8,6.1,13,-1.5,-2.2,-1.77,12.56,13.39
363,0,2.8,6.2,12,-1.5,-2.5,-1.61,12.6,13.37
364,0,2.9,6.2,13,-1.5,-3.1,-1.27,12.56,13.34
365,0,2.8,6.1,13,-1.5,-3.2,-1.27,12.55,13.33
366,0,2.8,6.1,13,-1.5,-3.2,-1.27,12.51,13.3
367,0,2.8,6.1,13,-1.5,-3.1,-1.27,12.51,13.29
368,0,2.8,6.1,13,-1.5,-3,-1.33,12.52,13.27
369,0,2.8,6.1,12,-1.5,-2.7,-1.47,12.63,13.25
370,0,2.8,6.1,12,-1.5,-2,-1.95,12.95,13.24
371,0,2.9,6.2,12,-1.5,-1.5,-2.53,13.77,13.23
372,0,2.8,6.2,12,-1.5,-1.1,-3.45,14.27,13.21
373,0,2.9,6.3,12,-1.5,-1.6,-2.39,14.26,13.19
374,0,2.9,6.3,12,-1.5,-2.3,-1.7,14.26,15.04
375,0,2.9,6.2,12,-1.5,-1.9,-2.05,14.25,15.03
376,0,2.9,6.3,12,-1.5,-2.4,-1.62,14.25,15.04
377,0,2.9,6.2,13,-1.5,26.6,0.15,14.27,14.11
378,0,2.9,6.2,13,-1.6,-33.1,-0.12,13.71,13.92
379,0,2.9,6.2,13,-1.6,-10.6,-0.38,13.56,13.84
380,0,2.9,6.2,13,-1.6,-2.3,-1.69,13.42,13.77
381,0,2.9,6.2,13,-1.6,-2,-1.95,13.34,13.73
382,0,2.9,6.1,13,-1.6,-6,-0.66,13.28,13.69
383,0,2.9,6.1,13,-1.6,-8.7,-0.47,13.16,13.66
384,0,2.9,6.1,12,-1.6,-2.1,-1.86,13.08,13.63
385,0,2.9,6.2,12,-1.6,-5.2,-0.76,12.97,13.61
386,0,2.9,6,12,-1.6,2.8,1.55,12.81,13.58
387,0,2.9,6,12,-1.6,3.5,1.26,12.72,13.56
388,0,2.8,6,13,-1.6,3.1,1.4,12.7,13.55
389,0,2.8,6,13,-1.6,3,1.45,12.62,13.53
390,0,2.8,6,12,-1.6,2.9,1.47,12.59,13.51
391,0,2.8,6,12,-1.6,11.2,0.37,12.54,13.5
392,0,2.8,6,12,-1.6,2.9,1.5,12.44,13.48
393,0,2.8,6,12,-1.6,3.1,1.39,14.46,13.46
394,0,2.9,6.1,12,-1.6,7.3,0.58,14.4,13.45
395,0,2.9,6.3,11,-1.6,-3,-1.28,14.34,13.43
396,0,3,6.4,11,-1.6,-2.9,-1.34,14.29,13.43
397,0,3.1,6.5,11,-1.7,-2.7,-1.41,14.22,13.41
398,0,3.1,6.4,12,-1.7,-3.1,-1.28,14.19,15
