,SMS.I.1..2..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
28,8.8,-9.12E-01,-1.00E+00,-1.17E+00,6.95E-03,8.59E-02,2.49E-01,-1.17E-02,-2.69E-01
29,8.7,-9.19E-01,-1.05E+00,-1.14E+00,4.57E-02,8.63E-02,2.20E-01,-6.33E-04,-2.59E-01
30,8.7,-1.05E+00,-1.18E+00,-1.17E+00,4.84E-02,8.13E-02,2.64E-01,1.55E-01,-1.17E-01
31,8.6,-1.07E+00,-1.19E+00,-1.16E+00,1.10E-02,7.40E-02,2.20E-01,2.01E-01,-8.88E-02
32,8.6,-1.06E+00,-1.23E+00,-1.14E+00,1.17E-02,7.30E-02,2.12E-01,1.86E-01,-9.64E-02
33,8.5,-9.38E-01,4.87E-01,-1.30E+00,3.87E-02,-2.96E-01,-1.22E+00,6.84E-01,-7.66E-02
34,13.42,-7.00E-01,6.86E-01,-9.21E-01,6.79E-02,-7.38E-01,-9.85E-01,2.06E-01,2.55E-01
35,8.2,-6.57E-01,5.18E-01,-1.17E+00,2.67E-02,-2.23E-01,-1.22E+00,2.83E-01,-4.06E-01
36,8.1,-6.38E-01,4.63E-01,-1.15E+00,2.48E-02,-2.07E-01,-1.21E+00,2.47E-01,-4.45E-01
37,8.1,-6.85E-01,4.52E-01,-1.09E+00,1.78E-02,-1.60E-01,-1.20E+00,1.84E-01,-4.26E-01
38,8,-7.60E-01,2.10E+00,-2.72E+00,-7.89E-02,3.54E-01,8.78E-01,1.04E-01,-4.88E-01
39,7.7,-6.36E-01,1.47E+00,-2.13E+00,-4.25E-02,1.59E-01,9.20E-02,9.36E-02,-5.47E-01
40,7.8,-5.92E-01,1.56E+00,-2.20E+00,-4.51E-02,1.71E-01,2.16E-01,6.09E-02,-6.04E-01
41,7.9,-6.90E-01,6.91E-01,-1.73E+00,-2.49E-02,1.16E-01,-3.63E-02,4.65E-02,-5.00E-01
42,7.7,-7.22E-01,2.39E-01,-1.59E+00,-2.33E-02,1.47E-01,2.67E-02,1.18E-02,-4.72E-01
43,7.7,-7.14E-01,-1.84E-02,-1.47E+00,-2.01E-02,1.51E-01,3.54E-02,-4.49E-02,-4.84E-01
44,7.7,-6.81E-01,-2.42E-01,-1.41E+00,-1.93E-02,1.70E-01,1.22E-01,-1.32E-01,-5.17E-01
45,7.7,-7.80E-01,-3.97E-01,-1.36E+00,-1.48E-02,1.55E-01,1.02E-01,-3.20E-02,-4.19E-01
46,7.7,-7.86E-01,-6.31E-01,-1.32E+00,-1.45E-02,1.78E-01,2.25E-01,-7.36E-02,-4.12E-01
47,7.7,-8.28E-01,-6.84E-01,-1.28E+00,-1.27E-02,1.70E-01,1.79E-01,-3.03E-02,-3.75E-01
48,7.8,-7.80E-01,-7.85E-01,-1.23E+00,-1.35E-02,1.86E-01,2.17E-01,-1.27E-01,-4.34E-01
49,7.5,-7.91E-01,-8.86E-01,-1.26E+00,-8.21E-03,1.59E-01,1.96E-01,-3.91E-02,-3.88E-01
50,7.7,-8.18E-01,-1.08E+00,-1.20E+00,-6.24E-03,1.69E-01,3.02E-01,-5.90E-02,-3.70E-01
51,7.6,-9.12E-01,-1.06E+00,-1.18E+00,-8.38E-03,1.76E-01,1.99E-01,2.06E-02,-2.86E-01
52,7.6,-6.73E-01,-1.03E+00,-1.09E+00,-1.39E-02,2.11E-01,2.14E-01,-3.27E-01,-5.59E-01
53,7.6,-5.74E-01,-9.96E-01,-1.03E+00,-1.59E-02,2.20E-01,1.83E-01,-4.46E-01,-6.66E-01
54,7.3,-5.99E-01,-1.09E+00,-1.04E+00,-1.61E-02,2.28E-01,1.92E-01,-3.95E-01,-6.22E-01
55,7.5,-6.67E-01,-1.11E+00,-1.04E+00,-1.07E-02,1.95E-01,1.52E-01,-2.96E-01,-5.43E-01
56,7.4,-8.48E-01,-1.20E+00,-1.08E+00,-6.74E-03,1.76E-01,1.23E-01,-3.43E-02,-3.34E-01
57,7.4,-7.73E-01,-7.49E-01,-1.09E+00,4.34E-05,8.03E-02,-2.69E-01,2.67E-02,-3.98E-01
58,7.1,-5.70E-01,4.77E-01,-1.18E+00,1.55E-02,-1.60E-01,-1.28E+00,2.49E-01,-5.22E-01
59,7.2,-5.27E-01,4.66E-01,-1.11E+00,1.04E-02,-1.24E-01,-1.25E+00,1.22E-01,-5.89E-01
60,7,-3.73E-01,4.04E-01,-1.10E+00,1.42E-02,-1.43E-01,-1.23E+00,1.27E-02,-7.32E-01
61,7,-3.83E-01,3.44E-01,-1.09E+00,1.46E-02,-1.41E-01,-1.23E+00,1.05E-02,-7.22E-01
62,6.7,-1.31E+00,2.23E+00,-2.23E+00,-1.85E-01,1.01E+00,7.50E-01,-4.20E-01,-2.38E-01
63,6.8,-6.45E-01,1.94E+00,-2.66E+00,-8.93E-02,4.23E-01,7.99E-01,1.97E-02,-6.17E-01
64,7.1,-6.49E-01,1.35E+00,-2.13E+00,-5.01E-02,2.12E-01,1.12E-01,1.11E-01,-5.47E-01
65,7,-7.52E-01,5.95E-01,-1.75E+00,-2.95E-02,1.42E-01,-1.54E-01,2.12E-01,-4.12E-01
66,7.1,-7.65E-01,1.30E-01,-1.56E+00,-2.52E-02,1.62E-01,-7.09E-02,1.04E-01,-4.26E-01
67,7,-8.08E-01,-1.56E-01,-1.48E+00,-2.17E-02,1.65E-01,-4.75E-02,1.40E-01,-3.67E-01
68,6.9,-7.87E-01,-4.42E-01,-1.39E+00,-2.27E-02,2.00E-01,4.70E-02,4.08E-02,-4.01E-01
69,7,-8.03E-01,-5.54E-01,-1.35E+00,-1.91E-02,1.89E-01,5.32E-02,3.39E-02,-3.69E-01
70,6.8,-8.04E-01,-7.04E-01,-1.30E+00,-2.04E-02,2.11E-01,8.67E-02,2.89E-03,-3.89E-01
71,7.1,-8.38E-01,-7.56E-01,-1.28E+00,-1.49E-02,1.82E-01,6.84E-02,3.60E-02,-3.53E-01
72,6.8,-8.39E-01,-8.38E-01,-1.25E+00,-1.73E-02,2.02E-01,5.99E-02,4.05E-02,-3.48E-01
73,6.7,-8.41E-01,-9.36E-01,-1.23E+00,-1.86E-02,2.20E-01,9.41E-02,2.32E-02,-3.48E-01
74,6.6,-7.85E-01,-9.94E-01,-1.20E+00,-1.98E-02,2.32E-01,1.06E-01,-4.31E-02,-3.97E-01
75,6.7,-8.27E-01,-1.04E+00,-1.17E+00,-1.67E-02,2.17E-01,8.51E-02,-1.40E-02,-3.65E-01
76,6.4,-8.29E-01,-1.09E+00,-1.18E+00,-1.88E-02,2.31E-01,6.00E-02,2.02E-02,-3.60E-01
77,6.5,-8.72E-01,-1.17E+00,-1.15E+00,-1.71E-02,2.28E-01,7.67E-02,3.85E-02,-3.30E-01
78,6.2,-8.30E-01,-1.23E+00,-1.14E+00,-2.05E-02,2.55E-01,1.07E-01,-7.89E-03,-3.63E-01
79,6.3,-7.98E-01,-1.20E+00,-1.11E+00,-1.85E-02,2.39E-01,5.60E-02,-4.01E-02,-3.96E-01
80,6.1,-8.60E-01,-1.27E+00,-1.12E+00,-1.77E-02,2.39E-01,4.25E-02,4.98E-02,-3.23E-01
81,6,-7.17E-01,-9.93E-01,-1.12E+00,-1.33E-02,1.77E-01,-2.07E-01,1.60E-02,-4.60E-01
82,5.7,-5.65E-01,4.47E-01,-1.21E+00,1.92E-03,-8.66E-02,-1.39E+00,3.40E-01,-5.24E-01
83,5.7,-4.83E-01,4.36E-01,-1.17E+00,-6.33E-04,-6.87E-02,-1.37E+00,2.27E-01,-6.16E-01
84,5.6,-4.66E-01,3.99E-01,-1.13E+00,-6.08E-03,-2.92E-02,-1.34E+00,1.11E-01,-6.75E-01
85,5.8,-1.60E+00,7.75E-01,-3.78E-01,-1.58E-01,9.15E-01,-1.40E+00,-5.90E-01,-3.22E-02
86,5.7,-5.74E-01,2.02E+00,-2.69E+00,-1.10E-01,5.36E-01,7.72E-01,-8.72E-02,-7.25E-01
87,5.6,-5.68E-01,2.01E+00,-2.66E+00,-1.15E-01,5.69E-01,7.71E-01,-1.48E-01,-7.46E-01
88,5.8,-6.05E-01,1.46E+00,-2.06E+00,-8.56E-02,4.18E-01,6.63E-02,-1.24E-01,-6.81E-01
89,5.8,-4.97E-01,6.56E-01,-1.71E+00,-5.10E-02,2.64E-01,-1.76E-01,-9.99E-02,-7.23E-01
90,5.8,-6.02E-01,1.96E-01,-1.61E+00,-3.90E-02,2.31E-01,-1.42E-01,2.42E-02,-5.79E-01
91,5.8,-6.08E-01,-4.70E-02,-1.51E+00,-3.62E-02,2.35E-01,-1.25E-01,-1.89E-03,-5.75E-01
92,5.8,-6.64E-01,-2.49E-01,-1.42E+00,-3.74E-02,2.63E-01,-1.05E-01,-1.99E-02,-5.31E-01
93,5.8,-7.71E-01,-4.40E-01,-1.40E+00,-3.38E-02,2.58E-01,-6.40E-02,9.22E-02,-4.15E-01
94,5.8,-6.75E-01,-5.10E-01,-1.35E+00,-2.95E-02,2.37E-01,-7.22E-02,3.47E-03,-5.08E-01
95,5.8,-7.63E-01,-6.45E-01,-1.31E+00,-3.07E-02,2.58E-01,-6.02E-02,3.34E-02,-4.29E-01
96,5.9,-7.42E-01,-7.20E-01,-1.30E+00,-2.43E-02,2.24E-01,-6.54E-02,4.89E-02,-4.38E-01
97,5.8,-7.65E-01,-8.13E-01,-1.25E+00,-2.96E-02,2.68E-01,-2.47E-02,-1.26E-03,-4.32E-01
98,5.8,-7.79E-01,-9.27E-01,-1.23E+00,-3.02E-02,2.82E-01,2.08E-02,-9.47E-03,-4.21E-01
99,5.8,-7.68E-01,-9.67E-01,-1.24E+00,-2.45E-02,2.49E-01,-6.75E-04,2.96E-02,-4.33E-01
100,5.6,-7.69E-01,-1.01E+00,-1.19E+00,-3.04E-02,2.89E-01,1.49E-03,-3.23E-02,-4.48E-01
101,5.7,-7.81E-01,-1.05E+00,-1.16E+00,-2.84E-02,2.81E-01,1.67E-03,-1.47E-02,-4.34E-01
102,5.7,-7.39E-01,-1.09E+00,-1.14E+00,-2.93E-02,2.92E-01,2.46E-02,-1.06E-01,-5.04E-01
103,5.3,-7.26E-01,-1.09E+00,-1.14E+00,-3.11E-02,2.99E-01,-3.15E-02,-6.17E-02,-4.93E-01
104,5.6,-7.26E-01,-1.15E+00,-1.11E+00,-2.68E-02,2.79E-01,-1.29E-02,-9.00E-02,-4.99E-01
105,5.6,-4.44E-01,-9.71E-01,-1.01E+00,-3.43E-02,3.11E-01,-8.03E-02,-4.74E-01,-8.27E-01
106,5.1,-3.57E-01,-3.59E-01,-1.08E+00,-2.60E-02,1.83E-01,-6.33E-01,-2.63E-01,-8.47E-01
107,5.2,-3.31E-01,5.06E-01,-1.10E+00,-1.99E-02,4.69E-02,-1.35E+00,-1.13E-01,-8.41E-01
108,5.4,-2.58E-01,4.23E-01,-1.10E+00,-9.95E-03,-5.65E-03,-1.30E+00,-1.32E-01,-8.98E-01
109,5.3,-2.85E-01,3.32E-01,-1.09E+00,-1.04E-02,4.85E-03,-1.28E+00,-1.07E-01,-8.68E-01
110,5.5,-7.68E-01,1.91E+00,-2.60E+00,-1.24E-01,6.35E-01,7.46E-01,-4.80E-02,-5.74E-01
111,5.5,-6.05E-01,1.22E+00,-2.00E+00,-6.97E-02,3.30E-01,-1.05E-01,4.80E-02,-6.14E-01
112,5.5,-6.09E-01,1.06E+00,-2.00E+00,-5.06E-02,2.20E-01,-2.09E-01,2.34E-01,-5.53E-01
113,5.6,-7.67E-01,4.04E-01,-1.81E+00,-4.79E-02,2.67E-01,-5.89E-02,2.43E-01,-4.13E-01
114,5.5,-8.83E-01,-4.81E-02,-1.65E+00,-4.24E-02,2.72E-01,-4.96E-02,3.33E-01,-2.81E-01
115,5.6,-9.46E-01,-3.41E-01,-1.55E+00,-3.87E-02,2.78E-01,-3.24E-03,3.38E-01,-2.33E-01
116,5.7,-9.39E-01,-4.69E-01,-1.48E+00,-3.48E-02,2.66E-01,-1.22E-02,3.02E-01,-2.44E-01
117,5.6,-9.26E-01,-6.00E-01,-1.44E+00,-3.26E-02,2.63E-01,-1.75E-02,2.77E-01,-2.45E-01
118,6,-9.25E-01,-7.05E-01,-1.38E+00,-2.73E-02,2.43E-01,3.62E-03,2.36E-01,-2.53E-01
119,5.7,-9.31E-01,-8.00E-01,-1.37E+00,-2.83E-02,2.56E-01,-3.75E-03,2.68E-01,-2.27E-01
120,5.6,-9.43E-01,-8.81E-01,-1.35E+00,-2.80E-02,2.60E-01,-6.43E-03,2.75E-01,-2.14E-01
121,5.8,-9.73E-01,-9.64E-01,-1.31E+00,-2.56E-02,2.55E-01,2.95E-02,2.63E-01,-2.02E-01
122,6,-9.63E-01,-1.08E+00,-1.28E+00,-2.34E-02,2.55E-01,8.85E-02,2.36E-01,-1.88E-01
123,6,-9.60E-01,-1.11E+00,-1.25E+00,-2.13E-02,2.44E-01,5.24E-02,2.35E-01,-1.88E-01
124,6,-9.71E-01,-1.18E+00,-1.23E+00,-2.04E-02,2.45E-01,6.29E-02,2.31E-01,-1.96E-01
125,5.9,-9.87E-01,-1.22E+00,-1.22E+00,-2.04E-02,2.47E-01,4.59E-02,2.57E-01,-1.75E-01
126,6,-9.83E-01,-1.28E+00,-1.19E+00,-1.86E-02,2.43E-01,5.90E-02,2.33E-01,-1.83E-01
127,5.7,-1.02E+00,-1.30E+00,-1.18E+00,-2.15E-02,2.59E-01,2.02E-02,2.78E-01,-1.54E-01
128,5.8,-1.05E+00,-1.35E+00,-1.17E+00,-1.79E-02,2.41E-01,1.16E-02,3.21E-01,-1.13E-01
129,5.8,-9.88E-01,3.10E-01,-1.37E+00,1.26E-02,-1.44E-01,-1.38E+00,9.25E-01,-2.89E-02
130,5.8,-8.49E-01,3.43E-01,-1.29E+00,9.41E-03,-1.26E-01,-1.39E+00,7.00E-01,-2.19E-01
131,5.7,-6.67E-01,3.35E-01,-1.24E+00,8.56E-03,-1.20E-01,-1.38E+00,5.09E-01,-4.08E-01
132,5.4,-8.92E-01,3.79E-01,-1.06E+00,-3.00E-02,1.21E-01,-1.40E+00,3.22E-01,-3.00E-01
133,5.5,-5.80E-01,2.88E-01,-1.18E+00,2.58E-04,-6.26E-02,-1.36E+00,3.31E-01,-5.27E-01
134,5.5,-8.18E-01,1.92E+00,-2.88E+00,-9.71E-02,4.59E-01,8.00E-01,4.21E-01,-4.13E-01
135,5.4,-7.24E-01,1.93E+00,-2.87E+00,-9.42E-02,4.40E-01,7.93E-01,3.48E-01,-5.02E-01
136,5.2,-8.15E-01,1.11E+00,-2.16E+00,-5.34E-02,2.30E-01,-1.49E-01,5.35E-01,-3.39E-01
137,5.4,-8.80E-01,3.95E-01,-1.83E+00,-4.76E-02,2.61E-01,-1.08E-01,4.09E-01,-3.10E-01
138,5.6,-8.79E-01,1.08E-01,-1.69E+00,-4.02E-02,2.44E-01,-1.06E-01,3.54E-01,-2.99E-01
139,5.5,-8.09E-01,-9.93E-02,-1.58E+00,-4.10E-02,2.68E-01,-8.20E-02,2.16E-01,-3.82E-01
140,5.6,-8.65E-01,-3.63E-01,-1.55E+00,-3.33E-02,2.46E-01,1.48E-03,2.90E-01,-3.12E-01
141,5.7,-9.22E-01,-5.85E-01,-1.50E+00,-3.52E-02,2.82E-01,9.53E-02,2.69E-01,-2.61E-01
142,5.7,-9.60E-01,-7.10E-01,-1.45E+00,-3.47E-02,2.90E-01,1.10E-01,2.78E-01,-2.35E-01
143,5.3,-9.50E-01,-7.86E-01,-1.42E+00,-3.69E-02,3.07E-01,7.85E-02,2.73E-01,-2.42E-01
144,5.6,-9.16E-01,-9.00E-01,-1.36E+00,-3.52E-02,3.11E-01,1.31E-01,1.83E-01,-2.88E-01
145,5.7,-9.71E-01,-9.99E-01,-1.34E+00,-3.12E-02,2.95E-01,1.34E-01,2.29E-01,-2.30E-01
146,5.4,-1.05E+00,-1.13E+00,-1.34E+00,-3.23E-02,3.12E-01,1.68E-01,3.36E-01,-1.40E-01
147,5.5,-1.12E+00,-1.17E+00,-1.30E+00,-3.27E-02,3.18E-01,1.38E-01,3.81E-01,-7.59E-02
148,5.7,-1.16E+00,-1.21E+00,-1.27E+00,-3.08E-02,3.11E-01,1.37E-01,4.00E-01,-5.04E-02
149,5.7,-1.18E+00,-1.30E+00,-1.26E+00,-2.99E-02,3.14E-01,1.58E-01,4.16E-01,-2.52E-02
150,5.5,-1.26E+00,-1.36E+00,-1.24E+00,-3.36E-02,3.41E-01,1.51E-01,4.74E-01,5.42E-02
151,5.6,-1.29E+00,-1.39E+00,-1.21E+00,-3.26E-02,3.37E-01,1.41E-01,4.86E-01,5.01E-02
152,5.5,-1.32E+00,-1.44E+00,-1.16E+00,-3.61E-02,3.63E-01,1.17E-01,4.73E-01,7.17E-02
153,5.4,-1.23E+00,-1.49E+00,-1.21E+00,-2.56E-02,2.99E-01,1.17E-01,5.22E-01,1.87E-02
154,5.6,-1.32E+00,-1.21E+00,-1.16E+00,-2.91E-02,2.91E-01,-1.27E-01,5.69E-01,9.46E-02
155,5.5,-1.29E+00,-1.26E-01,-1.27E+00,-1.31E-02,6.37E-02,-1.04E+00,9.44E-01,1.52E-01
156,5.3,-1.27E+00,2.64E-01,-1.30E+00,-7.48E-03,-1.89E-02,-1.40E+00,1.08E+00,1.65E-01
157,5.3,-1.24E+00,2.47E-01,-1.27E+00,-7.09E-03,-2.00E-02,-1.42E+00,1.04E+00,1.35E-01
158,5.1,-1.36E+00,2.02E+00,-3.04E+00,-1.15E-01,5.54E-01,8.55E-01,9.98E-01,1.04E-01
159,5.5,-1.40E+00,2.00E+00,-3.05E+00,-1.09E-01,5.25E-01,8.73E-01,1.02E+00,1.38E-01
160,5.2,-1.42E+00,2.02E+00,-3.04E+00,-1.16E-01,5.64E-01,8.55E-01,1.00E+00,1.50E-01
161,5.3,-1.35E+00,8.72E-01,-2.13E+00,-6.62E-02,3.32E-01,-4.93E-02,9.40E-01,1.38E-01
162,5.4,-1.36E+00,2.56E-01,-1.91E+00,-5.78E-02,3.40E-01,4.44E-02,8.34E-01,1.41E-01
163,5.5,-1.35E+00,-4.18E-02,-1.79E+00,-5.58E-02,3.57E-01,1.10E-01,7.51E-01,1.20E-01
164,5.3,-1.35E+00,-2.88E-01,-1.71E+00,-5.87E-02,3.99E-01,1.89E-01,6.73E-01,9.56E-02
165,5.2,-1.32E+00,-4.77E-01,-1.64E+00,-6.01E-02,4.27E-01,2.45E-01,5.95E-01,6.03E-02
166,5.4,-1.34E+00,-5.96E-01,-1.60E+00,-5.32E-02,3.95E-01,2.37E-01,6.19E-01,9.66E-02
167,5.3,-1.34E+00,-6.94E-01,-1.57E+00,-5.46E-02,4.13E-01,2.72E-01,6.02E-01,9.59E-02
168,5.3,-1.36E+00,-8.38E-01,-1.53E+00,-5.38E-02,4.22E-01,3.02E-01,5.89E-01,1.06E-01
169,5.1,-1.35E+00,-9.26E-01,-1.50E+00,-5.83E-02,4.58E-01,3.31E-01,5.47E-01,8.31E-02
170,5.3,-1.31E+00,-9.90E-01,-1.46E+00,-5.43E-02,4.42E-01,3.63E-01,4.73E-01,2.78E-02
171,5.3,-1.33E+00,-1.06E+00,-1.44E+00,-5.33E-02,4.41E-01,3.52E-01,4.91E-01,4.77E-02
172,5.1,-1.30E+00,-1.06E+00,-1.41E+00,-5.41E-02,4.44E-01,3.13E-01,4.62E-01,1.76E-02
173,5,-1.26E+00,-1.09E+00,-1.38E+00,-5.50E-02,4.51E-01,2.79E-01,4.19E-01,-2.02E-02
174,5.1,-1.25E+00,-1.17E+00,-1.35E+00,-5.39E-02,4.53E-01,3.18E-01,3.76E-01,-3.59E-02
175,5.2,-1.22E+00,-1.14E+00,-1.32E+00,-5.15E-02,4.35E-01,2.67E-01,3.43E-01,-6.79E-02
176,5.2,-1.20E+00,-1.24E+00,-1.28E+00,-5.20E-02,4.49E-01,3.11E-01,2.92E-01,-9.13E-02
177,5.1,-1.15E+00,-3.32E-01,-1.36E+00,-3.86E-02,2.59E-01,-4.66E-01,5.68E-01,-7.46E-02
178,5,-1.06E+00,5.57E-01,-1.44E+00,-2.45E-02,6.53E-02,-1.20E+00,8.23E-01,-1.18E-01
179,5.1,-1.00E+00,5.23E-01,-1.40E+00,-2.42E-02,6.76E-02,-1.19E+00,7.36E-01,-1.78E-01
180,5.2,-1.02E+00,4.86E-01,-1.39E+00,-2.21E-02,5.92E-02,-1.18E+00,7.47E-01,-1.61E-01
181,5.1,-9.91E-01,4.56E-01,-1.36E+00,-2.34E-02,6.87E-02,-1.20E+00,7.07E-01,-1.93E-01
182,5.2,-1.24E+00,2.08E+00,-2.88E+00,-1.28E-01,6.34E-01,8.26E-01,6.25E-01,-1.25E-01
183,4.9,-1.15E+00,2.07E+00,-2.88E+00,-1.28E-01,6.37E-01,8.11E-01,5.79E-01,-2.00E-01
184,5.2,-1.15E+00,1.68E+00,-2.47E+00,-1.06E-01,5.23E-01,3.33E-01,5.64E-01,-1.82E-01
185,5,-1.15E+00,1.16E+00,-1.94E+00,-8.78E-02,4.39E-01,-2.58E-01,5.16E-01,-1.50E-01
186,5.1,-1.08E+00,4.26E-01,-1.73E+00,-7.71E-02,4.44E-01,-5.68E-02,3.59E-01,-2.25E-01
187,5.2,-1.06E+00,1.79E-01,-1.67E+00,-6.27E-02,3.75E-01,-8.04E-02,4.11E-01,-2.18E-01
188,5.3,-1.07E+00,-8.79E-02,-1.58E+00,-5.99E-02,3.85E-01,-3.98E-03,3.62E-01,-2.13E-01
189,5.1,-1.06E+00,-2.76E-01,-1.52E+00,-6.23E-02,4.17E-01,4.20E-02,3.10E-01,-2.32E-01
190,5.1,-1.02E+00,-4.05E-01,-1.45E+00,-6.16E-02,4.26E-01,5.66E-02,2.34E-01,-2.74E-01
191,5.1,-1.09E+00,-5.54E-01,-1.43E+00,-5.90E-02,4.23E-01,7.51E-02,2.98E-01,-2.04E-01
192,5.2,-1.11E+00,-6.32E-01,-1.40E+00,-5.66E-02,4.16E-01,9.97E-02,2.98E-01,-1.89E-01
193,5,-1.14E+00,-7.90E-01,-1.42E+00,-5.30E-02,4.06E-01,1.23E-01,3.82E-01,-1.32E-01
194,5.1,-1.16E+00,-1.14E+00,-1.36E+00,-5.48E-02,4.56E-01,3.45E-01,2.92E-01,-1.35E-01
195,5.2,-1.06E+00,-9.95E-01,-1.32E+00,-5.28E-02,4.29E-01,2.26E-01,1.95E-01,-2.37E-01
196,4.9,-9.51E-01,-9.55E-01,-1.28E+00,-5.78E-02,4.54E-01,1.75E-01,6.48E-02,-3.57E-01
197,5.1,-1.10E+00,-1.04E+00,-1.30E+00,-5.05E-02,4.16E-01,1.61E-01,2.67E-01,-1.86E-01
198,5.1,-1.02E+00,-1.06E+00,-1.25E+00,-5.19E-02,4.27E-01,1.64E-01,1.40E-01,-2.82E-01
199,5.1,-1.11E+00,-1.14E+00,-1.23E+00,-5.38E-02,4.47E-01,1.77E-01,1.91E-01,-2.13E-01
200,4.8,-1.12E+00,-1.30E+00,-1.24E+00,-5.06E-02,4.40E-01,2.33E-01,2.58E-01,-1.73E-01
201,4.8,-1.13E+00,5.05E-01,-1.44E+00,-2.14E-02,4.67E-02,-1.28E+00,9.36E-01,-2.90E-02
202,5,-8.43E-01,6.07E-01,-1.32E+00,-2.51E-02,6.43E-02,-1.29E+00,5.42E-01,-3.51E-01
203,5.1,-8.47E-01,5.44E-01,-1.29E+00,-2.62E-02,7.86E-02,-1.25E+00,5.11E-01,-3.66E-01
204,4.8,-1.14E+00,6.81E-01,-9.70E-01,-8.99E-02,4.72E-01,-1.27E+00,9.66E-02,-2.72E-01
205,4.9,-6.19E-01,4.44E-01,-1.23E+00,-2.73E-02,9.52E-02,-1.19E+00,2.60E-01,-6.11E-01
206,5,-8.26E-01,2.03E+00,-2.68E+00,-1.32E-01,6.63E-01,7.69E-01,1.02E-01,-5.80E-01
207,4.9,-9.23E-01,2.02E+00,-2.67E+00,-1.38E-01,7.06E-01,7.67E-01,1.53E-01,-4.94E-01
208,4.9,-8.42E-01,1.53E+00,-2.27E+00,-1.01E-01,4.98E-01,1.90E-01,2.37E-01,-5.03E-01
