,SMS.I.1..2..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..2..degC.,SAL.I.1..2..gram.,RDC.I.1..2..unit.,BATT.I.1..volt.,BATT.I.2..volt.
69,7,2.6,5.9,9,-1.2,0.2,6.25,12.94,13.41
70,6.8,2.6,5.9,9,-1.3,0.2,6.19,12.84,13.37
71,7.1,2.6,5.9,9,-1.3,0.2,6.28,12.83,13.34
72,6.8,2.6,5.9,9,-1.3,0.2,6.18,12.79,13.31
73,6.7,2.6,5.9,9,-1.3,0.2,6.14,12.72,13.29
74,6.6,2.5,5.9,9,-1.3,0.2,6.09,12.67,13.27
75,6.7,2.6,5.9,9,-1.3,0.2,6.15,12.66,13.24
76,6.4,2.5,5.9,9,-1.4,0.2,6.01,12.65,13.22
77,6.5,2.6,5.9,9,-1.4,0.2,6.06,12.61,13.2
78,6.2,2.5,5.9,9,-1.4,0.2,5.96,12.55,13.19
79,6.3,2.5,5.9,9,-1.4,0.2,5.99,12.58,13.17
80,6.1,2.5,5.9,9,-1.4,0.2,5.94,12.57,13.15
81,6,2.5,5.9,8,-1.5,0.2,5.87,12.81,13.13
82,5.7,2.6,6,8,-1.5,0.2,5.77,14.11,13.11
83,5.7,2.6,6.1,8,-1.5,0.2,5.76,14.07,13.1
84,5.6,2.6,6,9,-1.6,0.2,5.75,14.01,13.09
85,5.8,2.6,6,48,-1.6,0.2,5.82,13.95,13.07
86,5.7,2.6,5.9,22.45,-1.5,0.2,5.78,13.94,14.77
87,5.6,2.6,5.9,16.63,-1.5,0.2,5.75,13.92,14.76
88,5.8,2.6,6,13,-1.5,0.2,5.83,13.92,14.18
89,5.8,2.6,6,9,-1.5,0.2,5.79,13.62,13.76
90,5.8,2.6,5.9,8,-1.4,0.2,5.8,13.4,13.62
91,5.8,2.6,6,8,-1.4,0.2,5.8,13.26,13.53
92,5.8,2.6,6,9,-1.4,0.2,5.8,13.14,13.46
93,5.8,2.6,6,9,-1.4,0.2,5.81,13.05,13.42
94,5.8,2.6,6,8,-1.4,0.2,5.82,13,13.38
95,5.8,2.6,5.9,9,-1.4,0.2,5.82,12.93,13.34
96,5.9,2.6,5.9,8,-1.4,0.2,5.85,12.9,13.31
97,5.8,2.6,5.9,9,-1.4,0.2,5.82,12.82,13.29
98,5.8,2.6,5.9,9,-1.4,0.2,5.8,12.74,13.27
99,5.8,2.6,5.9,8,-1.5,0.2,5.8,12.74,13.25
100,5.6,2.6,5.9,9,-1.5,0.2,5.75,12.7,13.23
101,5.7,2.6,6,9,-1.5,0.2,5.78,12.68,13.21
102,5.7,2.6,5.9,9,-1.6,0.2,5.78,12.63,13.2
103,5.3,2.5,6,9,-1.6,0.2,5.65,12.66,13.18
104,5.6,2.5,6,9,-1.6,0.2,5.76,12.62,13.16
105,5.6,2.6,6,9,-1.6,0.2,5.74,12.65,13.15
106,5.1,2.6,6.1,8,-1.6,0.2,5.58,13.24,13.13
107,5.2,2.6,6,10,-1.6,0.2,5.61,14.01,13.11
108,5.4,2.6,6,8,-1.6,0.2,5.69,13.95,13.1
109,5.3,2.6,6,8,-1.6,0.2,5.65,13.9,13.08
110,5.5,2.5,5.9,8.37,-1.6,0.2,5.69,13.89,14.72
111,5.5,2.5,6,8.44,-1.5,0.2,5.71,13.91,14.03
112,5.5,2.5,6,8,-1.5,0.2,5.71,13.92,13.94
113,5.6,2.5,5.9,9,-1.5,0.2,5.72,13.52,13.77
114,5.5,2.6,6,9,-1.4,0.2,5.69,13.3,13.61
115,5.6,2.7,6,9,-1.4,0.2,5.73,13.13,13.52
116,5.7,2.7,6,9,-1.4,0.2,5.78,13.06,13.46
117,5.6,2.6,5.9,9,-1.4,0.2,5.75,12.99,13.41
118,6,2.6,5.9,9,-1.4,0.2,5.87,12.92,13.37
119,5.7,2.5,5.9,9,-1.4,0.2,5.76,12.88,13.34
120,5.6,2.5,5.9,9,-1.4,0.2,5.73,12.84,13.31
121,5.8,2.6,5.9,9,-1.4,0.2,5.82,12.78,13.29
122,6,2.5,5.9,9,-1.3,0.2,5.86,12.69,13.27
123,6,2.5,5.9,9,-1.3,0.2,5.87,12.69,13.24
124,6,2.5,5.9,9,-1.4,0.2,5.87,12.65,13.22
125,5.9,2.5,5.9,9,-1.4,0.2,5.83,12.64,13.2
126,6,2.5,5.9,9,-1.4,0.2,5.87,12.6,13.18
127,5.7,2.6,5.9,9,-1.4,0.2,5.77,12.61,13.16
128,5.8,2.6,5.9,9,-1.4,0.2,5.82,12.6,13.14
129,5.8,2.6,5.9,8,-1.4,0.2,5.8,14.17,13.13
130,5.8,2.7,5.9,8,-1.5,0.2,5.82,14.14,13.11
131,5.7,2.7,6,7,-1.5,0.2,5.78,14.09,13.09
132,5.4,2.6,6,16,-1.6,0.2,5.66,14.05,13.07
133,5.5,2.6,6,8,-1.6,0.2,5.69,14.01,13.07
134,5.5,2.5,6,8,-1.6,0.2,5.69,14,14.81
135,5.4,2.5,6,7,-1.6,0.2,5.69,13.99,14.8
136,5.2,2.5,6,8,-1.6,0.2,5.61,13.99,14.03
137,5.4,2.6,6,9,-1.6,0.2,5.66,13.57,13.76
138,5.6,2.6,6,9,-1.5,0.2,5.75,13.41,13.64
139,5.5,2.6,6,9,-1.5,0.2,5.71,13.26,13.56
140,5.6,2.6,6,8,-1.5,0.2,5.75,13.11,13.51
141,5.7,2.5,6,9,-1.5,0.2,5.76,12.95,13.47
142,5.7,2.6,6,9,-1.5,0.2,5.76,12.88,13.43
143,5.3,2.6,6,9,-1.5,0.2,5.65,12.85,13.39
144,5.6,2.6,6,9,-1.5,0.2,5.72,12.75,13.36
145,5.7,2.6,5.9,9,-1.5,0.2,5.76,12.71,13.33
146,5.4,2.6,6,9,-1.5,0.2,5.68,12.65,13.31
147,5.5,2.6,6.1,10,-1.5,0.2,5.71,12.65,13.28
148,5.7,2.7,6.1,10,-1.5,0.2,5.76,12.63,13.26
149,5.7,2.7,6.1,10,-1.5,0.2,5.76,12.58,13.24
150,5.5,2.7,6.1,11,-1.5,0.2,5.71,12.56,13.22
151,5.6,2.8,6.2,11,-1.6,0.2,5.74,12.55,13.2
152,5.5,2.8,6.2,12,-1.6,0.2,5.71,12.53,13.17
153,5.4,2.8,6.2,9,-1.6,0.2,5.66,12.52,13.16
154,5.6,2.8,6.2,12,-1.6,0.2,5.74,12.77,13.14
155,5.5,2.8,6.2,12,-1.6,0.2,5.69,13.79,13.13
156,5.3,2.8,6.2,12,-1.6,0.2,5.64,14.17,13.11
157,5.3,2.8,6.2,12,-1.6,0.2,5.64,14.16,13.09
158,5.1,2.9,6.3,11,-1.6,0.2,5.56,14.14,14.93
159,5.5,2.9,6.2,11,-1.6,0.2,5.69,14.13,14.93
160,5.2,2.9,6.2,12,-1.6,0.2,5.61,14.14,14.93
161,5.3,2.9,6.2,12,-1.6,0.2,5.64,13.9,14.02
162,5.4,2.8,6.2,12,-1.6,0.2,5.68,13.52,13.82
163,5.5,2.8,6.2,12,-1.6,0.2,5.69,13.32,13.73
164,5.3,2.9,6.2,12,-1.6,0.2,5.64,13.14,13.67
165,5.2,2.9,6.2,12,-1.6,0.2,5.6,13,13.62
166,5.4,2.8,6.2,12,-1.6,0.2,5.68,12.95,13.57
167,5.3,2.8,6.2,12,-1.6,0.2,5.64,12.88,13.55
168,5.3,2.8,6.2,12,-1.6,0.2,5.63,12.79,13.51
169,5.1,2.9,6.2,12,-1.6,0.2,5.55,12.72,13.49
170,5.3,2.8,6.2,12,-1.7,0.2,5.64,12.66,13.47
171,5.3,2.8,6.2,12,-1.7,0.2,5.62,12.63,13.44
172,5.1,2.8,6.2,12,-1.7,0.2,5.58,12.64,13.42
173,5,2.8,6.2,12,-1.7,0.2,5.53,12.63,13.39
174,5.1,2.8,6.2,12,-1.7,0.2,5.57,12.56,13.37
175,5.2,2.8,6.2,12,-1.7,0.2,5.61,12.59,13.35
176,5.2,2.8,6.2,12,-1.7,0.2,5.61,12.51,13.33
177,5.1,2.8,6.2,12,-1.7,0.2,5.57,13.36,13.31
178,5,2.9,6.3,11,-1.8,0.2,5.52,14.18,13.3
179,5.1,2.9,6.3,11,-1.8,0.2,5.55,14.14,13.28
180,5.2,2.9,6.3,11,-1.8,0.2,5.59,14.12,13.27
181,5.1,2.9,6.3,11,-1.8,0.2,5.55,14.1,13.25
182,5.2,2.9,6.3,14,-1.8,0.2,5.62,14.09,14.89
183,4.9,2.9,6.3,13,-1.8,0.2,5.51,14.08,14.88
184,5.2,2.9,6.3,14,-1.8,0.2,5.59,14.07,14.48
185,5,2.9,6.3,16,-1.7,0.2,5.54,14.02,13.97
186,5.1,2.9,6.3,14,-1.7,0.2,5.55,13.53,13.78
187,5.2,2.9,6.3,12,-1.7,0.2,5.59,13.43,13.68
188,5.3,2.9,6.3,12,-1.7,0.2,5.63,13.25,13.61
189,5.1,2.9,6.3,12,-1.7,0.2,5.55,13.12,13.56
190,5.1,2.9,6.3,12,-1.7,0.2,5.55,13.03,13.51
191,5.1,2.9,6.3,12,-1.7,0.2,5.55,12.96,13.47
192,5.2,2.9,6.3,12,-1.7,0.2,5.6,12.91,13.45
193,5,2.9,6.2,11,-1.7,0.2,5.52,12.84,13.42
194,5.1,2.9,6.2,11,-1.7,0.2,5.55,12.55,13.39
195,5.2,2.9,6.2,11,-1.7,0.2,5.59,12.65,13.37
196,4.9,2.9,6.2,11,-1.7,0.2,5.48,12.66,13.35
197,5.1,2.9,6.2,11,-1.7,0.2,5.55,12.67,13.33
198,5.1,2.9,6.2,11,-1.7,0.2,5.55,12.63,13.31
199,5.1,2.9,6.2,12,-1.8,0.2,5.55,12.59,13.29
200,4.8,2.8,6.2,11,-1.8,0.2,5.47,12.5,13.27
201,4.8,2.9,6.2,11,-1.8,0.2,5.47,14.21,13.26
202,5,2.9,6.3,11,-1.8,0.2,5.54,14.18,13.24
203,5.1,3,6.4,11,-1.8,0.2,5.57,14.12,13.23
204,4.8,3.1,6.4,25,-1.8,0.2,5.45,14.06,13.21
205,4.9,3.1,6.4,9,-1.8,0.2,5.48,13.99,13.2
206,5,3,6.3,13.92,-1.8,0.2,5.53,13.97,14.79
207,4.9,3,6.3,14.34,-1.8,0.2,5.48,13.97,14.79
208,4.9,3,6.3,12,-1.8,0.2,5.5,13.98,14.32
209,4.9,3,6.3,24,-1.8,0.2,5.48,13.72,13.83
210,4.8,2.9,6.3,11,-1.8,0.2,5.45,13.41,13.68
211,5,2.9,6.3,11,-1.7,0.2,5.53,13.25,13.59
212,5.2,2.9,6.2,11,-1.7,0.2,5.59,13.11,13.53
213,5,2.9,6.2,11,-1.7,0.2,5.54,12.88,13.47
214,5.2,2.9,6.2,11,-1.7,0.2,5.59,12.85,13.44
215,5.1,2.9,6.2,11,-1.7,0.2,5.55,12.78,13.41
216,5,2.9,6.2,11,-1.7,0.2,5.54,12.75,13.38
217,5,2.9,6.2,11,-1.8,0.2,5.54,12.72,13.36
218,5.1,2.8,6.2,11,-1.8,0.2,5.57,12.62,13.33
219,5.1,2.8,6.2,11,-1.8,0.2,5.57,12.57,13.31
220,4.9,2.8,6.2,11,-1.8,0.2,5.49,12.58,13.29
221,4.7,2.8,6.2,10,-1.8,0.2,5.44,12.53,13.27
222,4.7,2.9,6.2,11,-1.9,0.2,5.44,12.5,13.25
223,4.9,2.8,6.2,12,-1.9,0.2,5.51,12.52,13.24
224,4.7,2.8,6.2,11,-1.9,0.2,5.44,12.49,13.22
225,4.8,2.9,6.2,12,-1.9,0.2,5.46,12.84,13.2
226,4.7,2.9,6.2,11,-1.9,0.2,5.42,14.2,13.19
227,4.8,2.9,6.3,10,-2,0.2,5.45,14.14,13.17
228,4.6,3,6.4,11,-2,0.2,5.4,14.07,13.16
229,4.9,3,6.4,10,-2,0.2,5.48,14.01,13.15
230,4.5,3,6.3,10,-2,0.2,5.35,14,14.81
231,4.6,3,6.3,10,-2,0.2,5.4,14.01,14.42
232,4.6,2.9,6.3,11,-2,0.2,5.4,14.04,13.96
233,4.8,2.9,6.3,11,-1.9,0.2,5.45,13.62,13.81
234,4.5,2.9,6.3,11,-1.9,0.2,5.36,13.44,13.69
235,4.8,2.9,6.3,11,-1.9,0.2,5.45,13.32,13.61
236,4.7,2.9,6.3,11,-1.8,0.2,5.42,13.21,13.55
237,4.7,2.9,6.3,11,-1.8,0.2,5.42,13.12,13.51
238,4.8,2.9,6.3,11,-1.8,0.2,5.46,13.01,13.47
239,4.8,2.9,6.3,11,-1.8,0.2,5.47,12.93,13.44
240,4.8,2.9,6.3,11,-1.8,0.2,5.46,12.84,13.42
241,4.9,2.9,6.2,11,-1.8,0.2,5.5,12.8,13.39
242,5,2.9,6.3,12,-1.8,0.2,5.51,12.7,13.37
243,4.8,2.9,6.3,11,-1.8,0.2,5.47,12.66,13.35
244,4.7,2.9,6.2,11,-1.8,0.2,5.42,12.65,13.33
245,4.7,2.8,6.2,11,-1.8,0.2,5.42,12.66,13.31
246,4.7,2.8,6.2,12,-1.8,0.2,5.42,12.62,13.29
247,4.7,2.8,6.2,11,-1.8,0.2,5.42,12.61,13.28
248,4.8,2.8,6.2,12,-1.8,0.2,5.47,12.59,13.26
249,4.9,2.8,6.2,12,-1.8,0.2,5.5,12.66,13.24
250,4.9,2.8,6.2,12,-1.9,0.2,5.5,13.35,13.22
251,4.9,2.9,6.3,11,-1.9,0.2,5.5,14.2,13.21
252,4.8,3,6.3,11,-1.9,0.2,5.45,14.17,13.19
253,4.5,3,6.4,12,-1.9,0.2,5.37,14.12,13.18
254,4.5,3,6.3,12,-1.9,0.2,5.37,14.11,14.91
255,4.5,3,6.3,24,-1.9,0.2,5.37,14.11,14.9
256,4.6,3,6.3,15,-1.9,0.2,5.4,14.1,14.57
257,4.5,2.9,6.3,12,-1.9,0.2,5.36,13.86,13.94
258,4.6,2.9,6.2,11,-1.9,0.2,5.4,13.47,13.79
259,4.7,2.9,6.2,12,-1.9,0.2,5.41,13.27,13.69
260,4.7,2.9,6.2,12,-1.9,0.2,5.44,13.21,13.64
261,4.8,2.9,6.2,12,-1.9,0.2,5.45,13.07,13.59
262,4.7,2.9,6.2,12,-1.9,0.2,5.44,12.9,13.55
263,4.6,2.8,6.2,12,-2,0.2,5.39,12.8,13.53
264,4.6,2.9,6.1,12,-2,0.2,5.39,12.79,13.5
265,4.5,2.9,6.2,12,-2,0.2,5.36,12.77,13.47
266,4.5,2.8,6.1,12,-2,0.2,5.34,12.61,13.45
267,4.5,2.8,6.1,11,-2,0.2,5.37,12.62,13.43
268,4.5,2.8,6.1,12,-2.1,0.2,5.37,12.5,13.41
269,4.7,2.8,6.1,11,-2.1,0.2,5.42,12.38,13.39
270,4.5,2.8,6.1,11,-2.1,0.2,5.36,12.43,13.36
271,4.2,2.8,6.1,11,-2.2,0.2,5.27,12.44,13.35
272,4.5,2.8,6.1,11,-2.2,0.2,5.35,12.48,13.33
273,4.2,2.8,6.1,11,-2.2,0.2,5.27,14.33,13.31
274,4.4,2.9,6.2,10,-2.2,0.2,5.33,14.27,13.3
275,4.1,3,6.4,10,-2.3,0.2,5.2,14.19,13.29
276,4.1,3.1,6.4,10,-2.3,0.2,5.23,14.12,13.27
277,4.2,3.1,6.4,19,-2.4,0.2,5.27,14.06,13.27
278,4.4,3,6.3,9,-2.4,0.2,5.31,14.04,14.86
279,4.1,3,6.3,17.77,-2.4,0.2,5.23,14.04,14.85
280,4,3,6.4,24,-2.3,0.2,5.18,14.04,14.59
281,4,2.9,6.3,33,-2.3,0.2,5.18,13.8,13.91
282,4,2.9,6.3,17,-2.3,0.2,5.19,13.42,13.76
283,4.1,2.9,6.3,11,-2.3,0.2,5.22,13.29,13.67
284,4.3,2.9,6.2,11,-2.3,0.1,5.3,13.19,13.61
285,4.2,2.9,6.2,11,-2.3,0.2,5.27,13.09,13.56
286,4.1,2.9,6.2,11,-2.3,0.2,5.23,13.03,13.52
287,4.2,2.9,6.2,11,-2.3,0.2,5.27,12.96,13.49
288,4.2,2.9,6.2,11,-2.3,0.2,5.27,12.86,13.47
289,4.3,2.9,6.2,12,-2.3,0.2,5.3,12.79,13.45
290,4.1,2.9,6.2,11,-2.4,0.2,5.22,12.68,13.41
291,4.2,2.9,6.3,12,-2.4,0.2,5.26,12.66,13.39
292,4.2,2.9,6.3,11,-2.4,0.2,5.25,12.66,13.37
293,4.1,2.9,6.3,11,-2.4,0.2,5.2,12.66,13.35
294,4.2,2.9,6.3,11,-2.4,0.2,5.25,12.63,13.33
295,3.9,3,6.3,11,-2.4,0.2,5.17,12.66,13.31
296,4,2.9,6.3,11,-2.5,0.2,5.2,12.63,13.29
297,3.9,2.9,6.3,11,-2.5,0.2,5.16,13.37,13.27
298,4.1,2.9,6.3,11,-2.5,0.2,5.23,14.12,13.26
299,3.9,3,6.4,13,-2.5,0.2,5.15,14.09,13.24
300,4.1,3.1,6.4,13,-2.5,0.2,5.23,14.04,13.23
301,4.1,3.1,6.4,33,-2.5,0.2,5.23,13.98,13.21
302,4.1,3.1,6.3,19,-2.5,0.2,5.2,13.96,14.79
303,4.1,3,6.4,15.25,-2.5,0.2,5.23,13.96,14.78
304,4,3,6.3,11,-2.4,0.2,5.2,13.96,14.33
305,4,3,6.4,13,-2.4,0.2,5.19,13.78,13.85
306,4,3,6.3,11,-2.3,0.2,5.2,13.45,13.68
307,3.9,3,6.3,11,-2.3,0.2,5.16,13.24,13.58
308,4.1,2.9,6.3,11,-2.3,0.2,5.2,13.06,13.51
309,4.1,2.9,6.3,11,-2.3,0.2,5.21,12.98,13.47
310,4.1,2.9,6.2,11,-2.3,0.2,5.21,12.92,13.43
311,4.2,2.9,6.2,11,-2.3,0.2,5.24,12.85,13.4
312,3.9,2.9,6.2,11,-2.3,0.2,5.16,12.83,13.37
313,4,2.9,6.2,11,-2.3,0.2,5.17,12.76,13.35
314,3.9,2.9,6.2,11,-2.3,0.2,5.16,12.67,13.33
315,4.2,2.9,6.2,11,-2.3,0.2,5.25,12.67,13.31
316,4.1,2.9,6.2,11,-2.4,0.2,5.21,12.66,13.28
317,4,2.9,6.2,11,-2.4,0.2,5.19,12.64,13.26
318,4,2.9,6.2,12,-2.4,0.2,5.19,12.62,13.25
319,3.8,2.9,6.3,11,-2.4,0.2,5.1,12.59,13.23
320,4,2.9,6.2,11,-2.5,0.2,5.2,12.6,13.21
321,4,2.9,6.2,11,-2.5,0.2,5.18,14.2,13.19
322,3.6,3,6.3,11,-2.5,0.2,5.05,14.16,13.18
323,4,3,6.4,10,-2.5,0.2,5.18,14.11,13.17
324,3.9,3.1,6.4,10,-2.5,0.2,5.14,14.06,13.15
325,4,3.1,6.4,10,-2.5,0.2,5.18,14.02,13.14
326,4.1,3,6.4,13.35,-2.5,0.1,5.21,13.97,14.8
327,3.9,3,6.4,17,-2.5,0.2,5.14,13.96,14.78
328,4,3,6.4,21,-2.5,0.2,5.18,13.96,14.26
329,4,3,6.4,11,-2.4,0.2,5.17,13.73,13.83
330,3.9,3,6.4,12,-2.4,0.2,5.14,13.31,13.67
331,3.9,3,6.3,11,-2.4,0.2,5.15,13.07,13.58
332,4,3,6.3,11,-2.3,0.2,5.19,12.95,13.51
333,3.9,3,6.3,11,-2.3,0.2,5.16,12.88,13.47
334,4.1,2.9,6.3,11,-2.3,0.2,5.23,12.87,13.43
335,3.9,2.9,6.3,11,-2.3,0.2,5.16,12.81,13.39
336,4,2.9,6.3,10,-2.3,0.2,5.19,12.76,13.37
337,3.8,2.9,6.2,11,-2.3,0.2,5.1,12.71,13.34
338,3.9,2.9,6.3,11,-2.3,0.2,5.16,12.67,13.31
339,3.9,3,6.3,11,-2.3,0.2,5.16,12.69,13.29
340,4,3,6.3,11,-2.4,0.2,5.2,12.67,13.27
341,4,3,6.3,11,-2.4,0.2,5.2,12.66,13.24
342,3.9,3,6.3,11,-2.4,0.2,5.15,12.6,13.22
343,3.9,2.9,6.3,11,-2.4,0.2,5.15,12.62,13.21
344,3.8,2.9,6.3,11,-2.4,0.2,5.1,12.62,13.18
345,4,2.9,6.3,11,-2.4,0.2,5.19,12.7,13.17
346,4,2.9,6.3,11,-2.4,0.2,5.18,13.19,13.15
347,4,3,6.4,10,-2.4,0.2,5.18,14.08,13.13
348,3.9,3,6.4,10,-2.4,0.2,5.13,14.06,13.12
349,3.9,3.1,6.4,12.88,-2.4,0.2,5.15,14,13.11
350,3.9,3,6.3,20,-2.4,0.2,5.14,13.99,14.8
351,4.1,2.9,6.3,11,-2.4,0.2,5.23,14.02,14.82
352,4,2.9,6.3,11,-2.3,0.2,5.18,14.06,14.37
353,4,2.9,6.3,11,-2.3,0.2,5.2,13.87,13.92
354,3.9,2.9,6.3,11,-2.3,0.2,5.15,13.49,13.72
355,3.8,2.9,6.2,11,-2.3,0.2,5.12,13.26,13.63
356,3.8,2.8,6.2,11,-2.2,0.2,5.12,13.15,13.57
357,4,2.9,6.2,11,-2.3,0.2,5.19,13.07,13.52
358,3.8,2.8,6.2,11,-2.3,0.2,5.12,12.97,13.48
359,3.9,2.8,6.2,11,-2.3,0.2,5.15,12.87,13.46
360,4,2.8,6.2,12,-2.3,0.2,5.2,12.84,13.43
361,4,2.9,6.2,12,-2.4,0.2,5.19,12.67,13.41
362,3.9,2.8,6.1,13,-2.4,0.2,5.14,12.56,13.39
363,4,2.8,6.2,12,-2.4,0.2,5.19,12.6,13.37
364,3.9,2.9,6.2,13,-2.4,0.2,5.15,12.56,13.34
365,3.9,2.8,6.1,13,-2.4,0.2,5.14,12.55,13.33
366,3.9,2.8,6.1,13,-2.4,0.2,5.13,12.51,13.3
367,3.9,2.8,6.1,13,-2.5,0.2,5.15,12.51,13.29
368,4,2.8,6.1,13,-2.5,0.2,5.17,12.52,13.27
369,4,2.8,6.1,12,-2.5,0.2,5.17,12.63,13.25
370,3.8,2.8,6.1,12,-2.5,0.2,5.13,12.95,13.24
371,3.8,2.9,6.2,12,-2.5,0.2,5.13,13.77,13.23
372,3.8,2.8,6.2,12,-2.5,0.2,5.12,14.27,13.21
373,3.8,2.9,6.3,12,-2.5,0.2,5.13,14.26,13.19
374,4,2.9,6.3,12,-2.5,0.2,5.18,14.26,15.04
375,3.7,2.9,6.2,12,-2.5,0.2,5.09,14.25,15.03
376,3.8,2.9,6.3,12,-2.5,0.2,5.12,14.25,15.04
377,3.8,2.9,6.2,13,-2.5,0.2,5.13,14.27,14.11
378,3.9,2.9,6.2,13,-2.5,0.2,5.17,13.71,13.92
379,3.7,2.9,6.2,13,-2.5,0.2,5.09,13.56,13.84
380,4,2.9,6.2,13,-2.5,0.1,5.2,13.42,13.77
381,4,2.9,6.2,13,-2.5,0.1,5.2,13.34,13.73
382,3.7,2.9,6.1,13,-2.5,0.2,5.09,13.28,13.69
